,Season,Team,Lg,Salary,Player Link 
975,2002-03,Sacramento Kings,NBA,"$637,435",/players/j/jonesda01.html
976,2003-04,Milwaukee Bucks,NBA,"$751,179",/players/j/jonesda01.html
977,2004-05,Miami Heat,NBA,"$2,503,000",/players/j/jonesda01.html
978,2005-06,Cleveland Cavaliers,NBA,"$3,590,000",/players/j/jonesda01.html
979,2006-07,Cleveland Cavaliers,NBA,"$3,884,678",/players/j/jonesda01.html
980,2007-08,Cleveland Cavaliers,NBA,"$4,172,432",/players/j/jonesda01.html
981,2008-09,Milwaukee Bucks,NBA,"$4,460,186",/players/j/jonesda01.html
982,2003-04,Memphis Grizzlies,NBA,"$1,063,680",/players/j/jonesda02.html
983,2004-05,Memphis Grizzlies,NBA,"$1,143,360",/players/j/jonesda02.html
984,2005-06,Memphis Grizzlies,NBA,"$1,223,160",/players/j/jonesda02.html
985,2006-07,Memphis Grizzlies,NBA,"$1,886,113",/players/j/jonesda02.html
986,2007-08,Sacramento Kings,NBA,"$753,767",/players/j/jonesda02.html
987,2008-09,Denver Nuggets,NBA,"$926,678",/players/j/jonesda02.html
988,2009-10,Indiana Pacers,NBA,"$2,500,000",/players/j/jonesda02.html
989,2010-11,Indiana Pacers,NBA,"$2,500,000",/players/j/jonesda02.html
990,2011-12,Indiana Pacers,NBA,"$2,700,000",/players/j/jonesda02.html
991,2012-13,Atlanta Hawks,NBA,"$2,900,000",/players/j/jonesda02.html
992,2014-15,Los Angeles Clippers,NBA,"$387,632",/players/j/jonesda02.html
993,2015-16,Cleveland Cavaliers,NBA,"$8,819",/players/j/jonesda02.html
994,2016-17,Cleveland Cavaliers,NBA,"$24,022",/players/j/jonesda02.html
995,2016-17,Golden State Warriors,NBA,"$1,171,560",/players/j/jonesda03.html
996,2017-18,Golden State Warriors,NBA,"$1,312,611",/players/j/jonesda03.html
997,2018-19,Golden State Warriors,NBA,"$1,544,951",/players/j/jonesda03.html
998,2019-20,Atlanta Hawks,NBA,"$2,305,057",/players/j/jonesda03.html
999,2020-21,Phoenix Suns,NBA,"$785,285",/players/j/jonesda03.html
1000,2020-21,Sacramento Kings,NBA,"$459,961",/players/j/jonesda03.html
1001,2020-21,Los Angeles Lakers,NBA,"$221,996",/players/j/jonesda03.html
1002,2021-22,Sacramento Kings,NBA,"$1,977,011",/players/j/jonesda03.html
1003,2022-23,Utah Jazz,NBA,"$2,298,385",/players/j/jonesda03.html
1004,2023-24,Cleveland Cavaliers,NBA,"$2,586,665",/players/j/jonesda03.html
1005,2012-13,Orlando Magic,NBA,"$473,504",/players/j/jonesde01.html
1006,2016-17,Phoenix Suns,NBA,"$543,471",/players/j/jonesde02.html
1007,2017-18,Phoenix Suns,NBA,"$400,458",/players/j/jonesde02.html
1008,2017-18,Miami Heat,NBA,< $Minimum,/players/j/jonesde02.html
1009,2018-19,Miami Heat,NBA,"$1,512,601",/players/j/jonesde02.html
1010,2019-20,Miami Heat,NBA,"$1,645,357",/players/j/jonesde02.html
1011,2020-21,Portland Trail Blazers,NBA,"$9,258,000",/players/j/jonesde02.html
1012,2021-22,Chicago Bulls,NBA,"$9,720,900",/players/j/jonesde02.html
1013,2022-23,Chicago Bulls,NBA,"$3,200,000",/players/j/jonesde02.html
1014,2023-24,Chicago Bulls,NBA,"$3,360,000",/players/j/jonesde02.html
1015,2023-24,Dallas Mavericks,NBA,"$2,019,706",/players/j/jonesde02.html
1016,1996-97,New York Knicks,NBA,"$691,000",/players/j/jonesdo01.html
1017,1997-98,Boston Celtics,NBA,"$794,880",/players/j/jonesdo01.html
1018,1998-99,Boston Celtics,NBA,"$953,856",/players/j/jonesdo01.html
1019,2010-11,Dallas Mavericks,NBA,"$1,110,120",/players/j/jonesdo02.html
1020,2011-12,Dallas Mavericks,NBA,"$1,193,280",/players/j/jonesdo02.html
1021,2012-13,Dallas Mavericks,NBA,"$1,276,560",/players/j/jonesdo02.html
1022,,,,,/players/j/jonesdw01.html
1023,2005-06,Minnesota Timberwolves,NBA,"$398,762",/players/j/jonesdw02.html
1024,2006-07,Cleveland Cavaliers,NBA,"$664,209",/players/j/jonesdw02.html
1025,2007-08,Cleveland Cavaliers,NBA,"$770,610",/players/j/jonesdw02.html
1026,2008-09,Charlotte Bobcats,NBA,"$46,812",/players/j/jonesdw02.html
1027,,,,,/players/j/jonesea01.html
1028,1984-85,San Antonio Spurs,NBA,"$205,000",/players/j/jonesed01.html
1029,1985-86,Cleveland Cavaliers,NBA,"$235,000",/players/j/jonesed01.html
1030,1994-95,Los Angeles Lakers,NBA,"$1,300,000",/players/j/jonesed02.html
1031,1995-96,Los Angeles Lakers,NBA,"$1,600,000",/players/j/jonesed02.html
1032,1996-97,Los Angeles Lakers,NBA,"$1,800,000",/players/j/jonesed02.html
1033,1997-98,Los Angeles Lakers,NBA,"$2,000,000",/players/j/jonesed02.html
1034,1998-99,Charlotte Hornets,NBA,"$2,200,000",/players/j/jonesed02.html
1035,1999-00,Charlotte Hornets,NBA,"$2,500,000",/players/j/jonesed02.html
1036,2000-01,Miami Heat,NBA,"$8,960,000",/players/j/jonesed02.html
1037,2001-02,Miami Heat,NBA,"$10,091,250",/players/j/jonesed02.html
1038,2002-03,Miami Heat,NBA,"$11,212,500",/players/j/jonesed02.html
1039,2003-04,Miami Heat,NBA,"$12,333,750",/players/j/jonesed02.html
1040,2004-05,Miami Heat,NBA,"$13,455,000",/players/j/jonesed02.html
1041,2005-06,Memphis Grizzlies,NBA,"$14,576,250",/players/j/jonesed02.html
1042,2006-07,Memphis Grizzlies,NBA,"$14,863,778",/players/j/jonesed02.html
1043,2006-07,Miami Heat,NBA,"$531,694",/players/j/jonesed02.html
1044,2007-08,Dallas Mavericks,NBA,"$1,830,000",/players/j/jonesed02.html
1045,2008-09,Indiana Pacers,NBA,"$2,000,000",/players/j/jonesed02.html
1046,2002-03,Indiana Pacers,NBA,"$1,367,400",/players/j/jonesfr01.html
1047,2003-04,Indiana Pacers,NBA,"$1,506,000",/players/j/jonesfr01.html
1048,2004-05,Indiana Pacers,NBA,"$1,572,480",/players/j/jonesfr01.html
1049,2005-06,Indiana Pacers,NBA,"$2,328,843",/players/j/jonesfr01.html
1050,2006-07,Portland Trail Blazers,NBA,"$3,100,000",/players/j/jonesfr01.html
1051,2007-08,New York Knicks,NBA,"$3,300,000",/players/j/jonesfr01.html
1052,2008-09,Los Angeles Clippers,NBA,"$622,531",/players/j/jonesfr01.html
1053,2021-22,New Orleans Pelicans,NBA,"$1,700,000",/players/j/joneshe01.html
1054,2022-23,New Orleans Pelicans,NBA,"$1,785,000",/players/j/joneshe01.html
1055,2023-24,New Orleans Pelicans,NBA,"$12,015,150",/players/j/joneshe01.html
1056,,,,,/players/j/joneshu01.html
1057,2003-04,Indiana Pacers,NBA,"$366,931",/players/j/jonesja02.html
1058,2004-05,Indiana Pacers,NBA,"$620,046",/players/j/jonesja02.html
1059,2005-06,Phoenix Suns,NBA,"$2,400,000",/players/j/jonesja02.html
1060,2006-07,Phoenix Suns,NBA,"$2,650,000",/players/j/jonesja02.html
1061,2007-08,Portland Trail Blazers,NBA,"$2,900,000",/players/j/jonesja02.html
1062,2008-09,Miami Heat,NBA,"$4,010,000",/players/j/jonesja02.html
1063,2009-10,Miami Heat,NBA,"$4,320,000",/players/j/jonesja02.html
1064,2010-11,Miami Heat,NBA,"$1,069,509",/players/j/jonesja02.html
1065,2011-12,Miami Heat,NBA,"$1,500,000",/players/j/jonesja02.html
1066,2012-13,Miami Heat,NBA,"$1,500,000",/players/j/jonesja02.html
1067,2014-15,Cleveland Cavaliers,NBA,"$1,448,490",/players/j/jonesja02.html
1068,2015-16,Cleveland Cavaliers,NBA,"$1,499,000",/players/j/jonesja02.html
1069,2016-17,Cleveland Cavaliers,NBA,"$1,551,659",/players/j/jonesja02.html
1070,2016-17,Boston Celtics,NBA,"$25,000",/players/j/jonesja04.html
1071,2017-18,Dallas Mavericks,NBA,< $Minimum,/players/j/jonesja04.html
1072,2018-19,Los Angeles Lakers,NBA,"$52,108",/players/j/jonesje01.html
1073,2019-20,Washington Wizards,NBA,"$199,000",/players/j/jonesje01.html
1074,2021-22,Los Angeles Lakers,NBA,"$85,578",/players/j/jonesje01.html
1075,1999-00,Philadelphia 76ers,NBA,"$684,000",/players/j/jonesju01.html
1076,2000-01,Philadelphia 76ers,NBA,"$735,600",/players/j/jonesju01.html
1077,2001-02,Cleveland Cavaliers,NBA,"$786,600",/players/j/jonesju01.html
1078,2002-03,Cleveland Cavaliers,NBA,"$1,419,026",/players/j/jonesju01.html
1079,2003-04,Boston Celtics,NBA,"$1,500,000",/players/j/jonesju01.html
1080,2004-05,Los Angeles Lakers,NBA,"$1,687,500",/players/j/jonesju01.html
1081,2005-06,Charlotte Bobcats,NBA,"$1,875,000",/players/j/jonesju01.html
1082,2006-07,Phoenix Suns,NBA,"$998,967",/players/j/jonesju01.html
1083,2021-22,Charlotte Hornets,NBA,"$2,770,560",/players/j/joneska01.html
1084,2022-23,Charlotte Hornets,NBA,"$2,909,040",/players/j/joneska01.html
1085,2023-24,Charlotte Hornets,NBA,"$3,047,880",/players/j/joneska01.html
1086,2023-24,Philadelphia 76ers,NBA,"$116,075",/players/j/joneska01.html
1087,2023-24,Los Angeles Clippers,NBA,"$11,608",/players/j/joneska01.html
1088,2012-13,Cleveland Cavaliers,NBA,"$390,027",/players/j/joneske01.html
1089,1984-85,Detroit Pistons,NBA,"$65,000",/players/j/jonesma01.html
1090,,,,,/players/j/jonesma02.html
1091,,,,,/players/j/jonesma03.html
1092,2020-21,Houston Rockets,NBA,"$61,528 (TW)",/players/j/jonesma05.html
1093,2020-21,Philadelphia 76ers,NBA,< $Minimum,/players/j/jonesma05.html
1094,2021-22,Los Angeles Lakers,NBA,< $Minimum,/players/j/jonesma05.html
1095,2023-24,Sacramento Kings,NBA,(TW),/players/j/jonesma05.html
1096,,,,,/players/j/jonesoz01.html
1097,2012-13,Oklahoma City Thunder,NBA,"$1,035,960",/players/j/jonespe01.html
1098,2013-14,Oklahoma City Thunder,NBA,"$1,082,520",/players/j/jonespe01.html
1099,2014-15,Oklahoma City Thunder,NBA,"$1,129,200",/players/j/jonespe01.html
1100,2015-16,Boston Celtics,NBA,"$2,038,206",/players/j/jonespe01.html
1101,1993-94,Dallas Mavericks,NBA,"$275,000",/players/j/jonespo01.html
1102,1994-95,Dallas Mavericks,NBA,"$769,000",/players/j/jonespo01.html
1103,1995-96,Dallas Mavericks,NBA,"$1,425,000",/players/j/jonespo01.html
1104,1996-97,Toronto Raptors,NBA,"$1,581,000",/players/j/jonespo01.html
1105,1997-98,Toronto Raptors,NBA,"$1,886,538",/players/j/jonespo01.html
1106,1998-99,Boston Celtics,NBA,"$2,381,000",/players/j/jonespo01.html
1107,1999-00,Denver Nuggets,NBA,"$2,531,250",/players/j/jonespo01.html
1108,2000-01,Washington Wizards,NBA,"$2,812,500",/players/j/jonespo01.html
1109,2001-02,Washington Wizards,NBA,"$1,500,000",/players/j/jonespo01.html
1110,2002-03,Dallas Mavericks,NBA,"$1,030,000",/players/j/jonespo01.html
1111,2003-04,Golden State Warriors,NBA,"$1,070,000",/players/j/jonespo01.html
1112,,,,,/players/j/jonessh01.html
1113,2006-07,Atlanta Hawks,NBA,"$675,000",/players/j/jonesso01.html
1114,2007-08,Atlanta Hawks,NBA,"$729,000",/players/j/jonesso01.html
1115,2008-09,Atlanta Hawks,NBA,"$797,581",/players/j/jonesso01.html
1116,2009-10,Indiana Pacers,NBA,"$1,620,000",/players/j/jonesso01.html
1117,2010-11,Indiana Pacers,NBA,"$1,500,000",/players/j/jonesso01.html
1118,2011-12,Los Angeles Clippers,NBA,"$280,234",/players/j/jonesso01.html
1119,2011-12,New Orleans Hornets,NBA,"$160,119",/players/j/jonesso01.html
1120,2012-13,Houston Rockets,NBA,"$1,485,000",/players/j/joneste01.html
1121,2013-14,Houston Rockets,NBA,"$1,551,840",/players/j/joneste01.html
1122,2014-15,Houston Rockets,NBA,"$1,618,680",/players/j/joneste01.html
1123,2015-16,Houston Rockets,NBA,"$2,489,530",/players/j/joneste01.html
1124,2016-17,New Orleans Pelicans,NBA,"$1,050,961",/players/j/joneste01.html
1125,2016-17,Milwaukee Bucks,NBA,"$236,457",/players/j/joneste01.html
1126,2018-19,Houston Rockets,NBA,"$198,580",/players/j/joneste01.html
1127,2020-21,San Antonio Spurs,NBA,"$898,310",/players/j/jonestr01.html
1128,2021-22,San Antonio Spurs,NBA,"$1,517,981",/players/j/jonestr01.html
1129,2022-23,San Antonio Spurs,NBA,"$1,782,621",/players/j/jonestr01.html
1130,2023-24,San Antonio Spurs,NBA,"$9,895,833",/players/j/jonestr01.html
1131,2015-16,Minnesota Timberwolves,NBA,"$1,282,080",/players/j/jonesty01.html
1132,2016-17,Minnesota Timberwolves,NBA,"$1,339,680",/players/j/jonesty01.html
1133,2017-18,Minnesota Timberwolves,NBA,"$1,471,382",/players/j/jonesty01.html
1134,2018-19,Minnesota Timberwolves,NBA,"$2,444,053",/players/j/jonesty01.html
1135,2019-20,Memphis Grizzlies,NBA,"$8,400,000",/players/j/jonesty01.html
1136,2020-21,Memphis Grizzlies,NBA,"$7,965,100",/players/j/jonesty01.html
1137,2021-22,Memphis Grizzlies,NBA,"$7,600,000",/players/j/jonesty01.html
1138,2022-23,Memphis Grizzlies,NBA,"$15,000,000",/players/j/jonesty01.html
1139,2023-24,Washington Wizards,NBA,"$14,000,000",/players/j/jonesty01.html
1140,1998-99,Milwaukee Bucks,NBA,"$350,000",/players/j/jordaad01.html
1141,2008-09,Los Angeles Clippers,NBA,"$550,000",/players/j/jordade01.html
1142,2009-10,Los Angeles Clippers,NBA,"$736,420",/players/j/jordade01.html
1143,2010-11,Los Angeles Clippers,NBA,"$854,389",/players/j/jordade01.html
1144,2011-12,Los Angeles Clippers,NBA,"$10,079,404",/players/j/jordade01.html
1145,2012-13,Los Angeles Clippers,NBA,"$10,532,977",/players/j/jordade01.html
1146,2013-14,Los Angeles Clippers,NBA,"$10,986,550",/players/j/jordade01.html
1147,2014-15,Los Angeles Clippers,NBA,"$11,440,124",/players/j/jordade01.html
1148,2015-16,Los Angeles Clippers,NBA,"$19,500,000",/players/j/jordade01.html
1149,2016-17,Los Angeles Clippers,NBA,"$21,165,675",/players/j/jordade01.html
1150,2017-18,Los Angeles Clippers,NBA,"$22,642,350",/players/j/jordade01.html
1151,2018-19,New York Knicks,NBA,"$22,897,200",/players/j/jordade01.html
1152,2019-20,Brooklyn Nets,NBA,"$9,881,598",/players/j/jordade01.html
1153,2020-21,Brooklyn Nets,NBA,"$10,375,678",/players/j/jordade01.html
1154,2021-22,Detroit Pistons,NBA,"$7,875,533",/players/j/jordade01.html
1155,2021-22,Los Angeles Lakers,NBA,"$2,641,691",/players/j/jordade01.html
1156,2021-22,Philadelphia 76ers,NBA,"$592,103",/players/j/jordade01.html
1157,2022-23,Detroit Pistons,NBA,"$7,827,907",/players/j/jordade01.html
1158,2022-23,Denver Nuggets,NBA,"$1,836,090",/players/j/jordade01.html
1159,2023-24,Denver Nuggets,NBA,"$2,019,706",/players/j/jordade01.html
1160,,,,,/players/j/jordaed01.html
1161,2011-12,New York Knicks,NBA,"$473,604",/players/j/jordaje01.html
1162,2014-15,Brooklyn Nets,NBA,"$915,243",/players/j/jordaje01.html
1163,1984-85,Chicago Bulls,NBA,"$550,000",/players/j/jordami01.html
1164,1985-86,Chicago Bulls,NBA,"$630,000",/players/j/jordami01.html
1165,1986-87,Chicago Bulls,NBA,"$737,500",/players/j/jordami01.html
1166,1987-88,Chicago Bulls,NBA,"$845,000",/players/j/jordami01.html
1167,1988-89,Chicago Bulls,NBA,"$2,000,000",/players/j/jordami01.html
1168,1989-90,Chicago Bulls,NBA,"$2,500,000",/players/j/jordami01.html
1169,1990-91,Chicago Bulls,NBA,"$2,500,000",/players/j/jordami01.html
1170,1991-92,Chicago Bulls,NBA,"$3,250,000",/players/j/jordami01.html
1171,1992-93,Chicago Bulls,NBA,"$4,000,000",/players/j/jordami01.html
1172,1993-94,Chicago Bulls,NBA,"$4,000,000",/players/j/jordami01.html
1173,1994-95,Chicago Bulls,NBA,"$3,850,000",/players/j/jordami01.html
1174,1995-96,Chicago Bulls,NBA,"$3,850,000",/players/j/jordami01.html
1175,1996-97,Chicago Bulls,NBA,"$30,140,000",/players/j/jordami01.html
1176,1997-98,Chicago Bulls,NBA,"$33,140,000",/players/j/jordami01.html
1177,2001-02,Washington Wizards,NBA,"$1,000,000",/players/j/jordami01.html
1178,2002-03,Washington Wizards,NBA,"$1,030,000",/players/j/jordami01.html
1179,1996-97,Portland Trail Blazers,NBA,"$247,500",/players/j/jordare01.html
1180,1997-98,Minnesota Timberwolves,NBA,"$272,250",/players/j/jordare01.html
1181,1999-00,Washington Wizards,NBA,"$510,000",/players/j/jordare01.html
1182,,,,,/players/j/jordath01.html
1183,,,,,/players/j/jordawa01.html
1184,2011-12,San Antonio Spurs,NBA,"$1,028,400",/players/j/josepco01.html
1185,2012-13,San Antonio Spurs,NBA,"$1,105,560",/players/j/josepco01.html
1186,2013-14,San Antonio Spurs,NBA,"$1,120,920",/players/j/josepco01.html
1187,2014-15,San Antonio Spurs,NBA,"$2,023,261",/players/j/josepco01.html
1188,2015-16,Toronto Raptors,NBA,"$7,000,000",/players/j/josepco01.html
1189,2016-17,Toronto Raptors,NBA,"$7,330,000",/players/j/josepco01.html
1190,2017-18,Indiana Pacers,NBA,"$7,630,000",/players/j/josepco01.html
1191,2018-19,Indiana Pacers,NBA,"$7,945,000",/players/j/josepco01.html
1192,2019-20,Sacramento Kings,NBA,"$12,000,000",/players/j/josepco01.html
1193,2020-21,Detroit Pistons,NBA,"$12,600,000",/players/j/josepco01.html
1194,2021-22,Detroit Pistons,NBA,"$7,310,000",/players/j/josepco01.html
1195,2022-23,Detroit Pistons,NBA,"$5,155,500",/players/j/josepco01.html
1196,2023-24,Indiana Pacers,NBA,"$2,019,706",/players/j/josepco01.html
1197,2000-01,Toronto Raptors,NBA,"$316,969",/players/j/josepga01.html
1198,2012-13,Boston Celtics,NBA,"$189,442",/players/j/josepkr01.html
1199,,,,,/players/j/josepyv01.html
1200,2022-23,Miami Heat,NBA,"$2,239,920",/players/j/jovicni01.html
1201,2023-24,Miami Heat,NBA,"$2,352,000",/players/j/jovicni01.html
1202,,,,,/players/j/judkije01.html
1203,2022-23,Utah Jazz,NBA,(TW),/players/j/juzanjo01.html
1204,2023-24,Utah Jazz,NBA,(TW),/players/j/juzanjo01.html
1205,2019-20,Los Angeles Clippers,NBA,"$1,977,000",/players/k/kabenmf01.html
1206,2020-21,Sacramento Kings,NBA,"$2,075,880",/players/k/kabenmf01.html
1207,2020-21,Cleveland Cavaliers,NBA,"$356,473",/players/k/kabenmf01.html
1208,2021-22,Houston Rockets,NBA,"$19,186",/players/k/kabenmf01.html
1209,2022-23,Boston Celtics,NBA,(TW),/players/k/kabenmf01.html
1210,2021-22,Milwaukee Bucks,NBA,"$462,629",/players/k/kalaige01.html
1211,2021-22,Oklahoma City Thunder,NBA,"$53,176",/players/k/kalaige01.html
1212,2003-04,Los Angeles Clippers,NBA,"$2,394,600",/players/k/kamanch01.html
1213,2004-05,Los Angeles Clippers,NBA,"$2,574,240",/players/k/kamanch01.html
1214,2005-06,Los Angeles Clippers,NBA,"$2,753,760",/players/k/kamanch01.html
1215,2006-07,Los Angeles Clippers,NBA,"$3,491,768",/players/k/kamanch01.html
1216,2007-08,Los Angeles Clippers,NBA,"$8,600,000",/players/k/kamanch01.html
1217,2008-09,Los Angeles Clippers,NBA,"$9,500,000",/players/k/kamanch01.html
1218,2009-10,Los Angeles Clippers,NBA,"$10,400,000",/players/k/kamanch01.html
1219,2010-11,Los Angeles Clippers,NBA,"$11,800,000",/players/k/kamanch01.html
1220,2011-12,New Orleans Hornets,NBA,"$14,030,000",/players/k/kamanch01.html
1221,2012-13,Dallas Mavericks,NBA,"$8,000,000",/players/k/kamanch01.html
1222,2013-14,Los Angeles Lakers,NBA,"$3,183,000",/players/k/kamanch01.html
1223,2014-15,Portland Trail Blazers,NBA,"$4,800,000",/players/k/kamanch01.html
1224,2015-16,Portland Trail Blazers,NBA,"$5,000,000",/players/k/kamanch01.html
1225,2015-16,Charlotte Hornets,NBA,"$2,612,500",/players/k/kaminfr01.html
1226,2016-17,Charlotte Hornets,NBA,"$2,730,000",/players/k/kaminfr01.html
1227,2017-18,Charlotte Hornets,NBA,"$2,847,600",/players/k/kaminfr01.html
1228,2018-19,Charlotte Hornets,NBA,"$3,627,842",/players/k/kaminfr01.html
1229,2019-20,Phoenix Suns,NBA,"$4,767,000",/players/k/kaminfr01.html
1230,2020-21,Phoenix Suns,NBA,"$1,620,564",/players/k/kaminfr01.html
1231,2021-22,Phoenix Suns,NBA,"$2,089,448",/players/k/kaminfr01.html
1232,2022-23,Houston Rockets,NBA,"$1,836,090",/players/k/kaminfr01.html
1233,2011-12,Utah Jazz,NBA,"$4,133,280",/players/k/kanteen01.html
1234,2012-13,Utah Jazz,NBA,"$4,443,360",/players/k/kanteen01.html
1235,2013-14,Utah Jazz,NBA,"$4,505,280",/players/k/kanteen01.html
1236,2014-15,Oklahoma City Thunder,NBA,"$5,694,674",/players/k/kanteen01.html
1237,2015-16,Oklahoma City Thunder,NBA,"$16,400,000",/players/k/kanteen01.html
1238,2016-17,Oklahoma City Thunder,NBA,"$17,145,838",/players/k/kanteen01.html
1239,2017-18,New York Knicks,NBA,"$20,566,802",/players/k/kanteen01.html
1240,2018-19,New York Knicks,NBA,"$18,622,514",/players/k/kanteen01.html
1241,2018-19,Portland Trail Blazers,NBA,"$653,556",/players/k/kanteen01.html
1242,2019-20,Boston Celtics,NBA,"$4,767,000",/players/k/kanteen01.html
1243,2020-21,Portland Trail Blazers,NBA,"$5,005,350",/players/k/kanteen01.html
1244,2021-22,Houston Rockets,NBA,"$2,641,691",/players/k/kanteen01.html
1245,2003-04,Cleveland Cavaliers,NBA,"$366,931",/players/k/kaponja01.html
1246,2004-05,Charlotte Bobcats,NBA,"$620,046",/players/k/kaponja01.html
1247,2005-06,Miami Heat,NBA,"$1,100,000",/players/k/kaponja01.html
1248,2006-07,Miami Heat,NBA,"$1,188,000",/players/k/kaponja01.html
1249,2007-08,Toronto Raptors,NBA,"$5,356,000",/players/k/kaponja01.html
1250,2008-09,Toronto Raptors,NBA,"$5,784,480",/players/k/kaponja01.html
