,Unnamed: 0,Season,Team,Lg,Salary,Player Link 
2294,2294,2023-24,Los Angeles Clippers,NBA,"$2,413,320",/players/b/brownko01.html
2295,2295,2001-02,Washington Wizards,NBA,"$3,697,440",/players/b/brownkw01.html
2296,2296,2002-03,Washington Wizards,NBA,"$3,974,760",/players/b/brownkw01.html
2297,2297,2003-04,Washington Wizards,NBA,"$4,252,080",/players/b/brownkw01.html
2298,2298,2004-05,Washington Wizards,NBA,"$5,361,873",/players/b/brownkw01.html
2299,2299,2005-06,Los Angeles Lakers,NBA,"$7,500,000",/players/b/brownkw01.html
2300,2300,2006-07,Los Angeles Lakers,NBA,"$8,287,500",/players/b/brownkw01.html
2301,2301,2007-08,Memphis Grizzlies,NBA,"$9,075,000",/players/b/brownkw01.html
2302,2302,2008-09,Detroit Pistons,NBA,"$4,000,000",/players/b/brownkw01.html
2303,2303,2009-10,Detroit Pistons,NBA,"$4,100,000",/players/b/brownkw01.html
2304,2304,2010-11,Charlotte Bobcats,NBA,"$1,229,255",/players/b/brownkw01.html
2305,2305,2011-12,Golden State Warriors,NBA,"$6,750,000",/players/b/brownkw01.html
2306,2306,2012-13,Philadelphia 76ers,NBA,"$2,819,044",/players/b/brownkw01.html
2307,2307,2013-14,Philadelphia 76ers,NBA,"$2,945,901",/players/b/brownkw01.html
2308,2308,,,,,/players/b/brownle02.html
2309,2309,2014-15,Minnesota Timberwolves,NBA,"$283,367",/players/b/brownlo01.html
2310,2310,2015-16,Detroit Pistons,NBA,"$117,016",/players/b/brownlo01.html
2311,2311,2015-16,Phoenix Suns,NBA,"$111,444",/players/b/brownlo01.html
2312,2312,2017-18,Toronto Raptors,NBA,< $Minimum,/players/b/brownlo01.html
2313,2313,2018-19,Toronto Raptors,NBA,"$800,000",/players/b/brownlo01.html
2314,2314,1996-97,Portland Trail Blazers,NBA,"$220,000",/players/b/brownma01.html
2315,2315,1997-98,Vancouver Grizzlies,NBA,"$500,000",/players/b/brownma01.html
2316,2316,1998-99,Vancouver Grizzlies,NBA,"$500,000",/players/b/brownma01.html
2317,2317,1999-00,Detroit Pistons,NBA,"$43,294",/players/b/brownma01.html
2318,2318,2014-15,Brooklyn Nets,NBA,"$507,336",/players/b/brownma02.html
2319,2319,2015-16,Brooklyn Nets,NBA,"$845,059",/players/b/brownma02.html
2320,2320,2017-18,Houston Rockets,NBA,< $Minimum,/players/b/brownma02.html
2321,2321,1987-88,Chicago Bulls,NBA,"$220,000",/players/b/brownmi01.html
2322,2322,1988-89,Utah Jazz,NBA,"$275,000",/players/b/brownmi01.html
2323,2323,1990-91,Utah Jazz,NBA,"$650,000",/players/b/brownmi01.html
2324,2324,1991-92,Utah Jazz,NBA,"$1,175,000",/players/b/brownmi01.html
2325,2325,1992-93,Utah Jazz,NBA,"$1,275,000",/players/b/brownmi01.html
2326,2326,1993-94,Minnesota Timberwolves,NBA,"$1,375,000",/players/b/brownmi01.html
2327,2327,1994-95,Minnesota Timberwolves,NBA,"$1,475,000",/players/b/brownmi01.html
2328,2328,1999-00,Phoenix Suns,NBA,"$25,000",/players/b/brownmi01.html
2329,2329,2019-20,Portland Trail Blazers,NBA,< $Minimum,/players/b/brownmo01.html
2330,2330,2020-21,Oklahoma City Thunder,NBA,"$1,250,000 (TW)",/players/b/brownmo01.html
2331,2331,2021-22,Dallas Mavericks,NBA,"$1,701,593",/players/b/brownmo01.html
2332,2332,2021-22,Cleveland Cavaliers,NBA,"$211,046 (TW)",/players/b/brownmo01.html
2333,2333,2022-23,Brooklyn Nets,NBA,"$105,522",/players/b/brownmo01.html
2334,2334,2022-23,Los Angeles Clippers,NBA,(TW),/players/b/brownmo01.html
2335,2335,2022-23,New York Knicks,NBA,(TW),/players/b/brownmo01.html
2336,2336,2023-24,Portland Trail Blazers,NBA,"$2,019,706",/players/b/brownmo01.html
2337,2337,1991-92,Minnesota Timberwolves,NBA,"$200,000",/players/b/brownmy01.html
2338,2338,1993-94,New Jersey Nets,NBA,"$600,000",/players/b/brownpj01.html
2339,2339,1994-95,New Jersey Nets,NBA,"$780,000",/players/b/brownpj01.html
2340,2340,1995-96,New Jersey Nets,NBA,"$960,000",/players/b/brownpj01.html
2341,2341,1996-97,Miami Heat,NBA,"$2,000,000",/players/b/brownpj01.html
2342,2342,1997-98,Miami Heat,NBA,"$3,844,800",/players/b/brownpj01.html
2343,2343,1998-99,Miami Heat,NBA,"$4,480,000",/players/b/brownpj01.html
2344,2344,1999-00,Miami Heat,NBA,"$5,124,800",/players/b/brownpj01.html
2345,2345,2000-01,Charlotte Hornets,NBA,"$5,740,000",/players/b/brownpj01.html
2346,2346,2001-02,Charlotte Hornets,NBA,"$6,404,800",/players/b/brownpj01.html
2347,2347,2002-03,New Orleans Hornets,NBA,"$7,044,800",/players/b/brownpj01.html
2348,2348,2003-04,New Orleans Hornets,NBA,"$8,000,000",/players/b/brownpj01.html
2349,2349,2004-05,New Orleans Hornets,NBA,"$8,000,000",/players/b/brownpj01.html
2350,2350,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$8,000,000",/players/b/brownpj01.html
2351,2351,2006-07,Chicago Bulls,NBA,"$8,560,000",/players/b/brownpj01.html
2352,2352,,,,,/players/b/brownra01.html
2353,2353,1991-92,Sacramento Kings,NBA,"$210,000",/players/b/brownra02.html
2354,2354,1992-93,Sacramento Kings,NBA,"$250,000",/players/b/brownra02.html
2355,2355,1993-94,Sacramento Kings,NBA,"$597,000",/players/b/brownra02.html
2356,2356,1994-95,Sacramento Kings,NBA,"$700,000",/players/b/brownra02.html
2357,2357,1995-96,Chicago Bulls,NBA,"$900,000",/players/b/brownra02.html
2358,2358,1996-97,Chicago Bulls,NBA,"$1,300,000",/players/b/brownra02.html
2359,2359,1997-98,Chicago Bulls,NBA,"$1,260,000",/players/b/brownra02.html
2360,2360,1998-99,Chicago Bulls,NBA,"$1,320,000",/players/b/brownra02.html
2361,2361,1999-00,Chicago Bulls,NBA,"$1,200,000",/players/b/brownra02.html
2362,2362,2000-01,Boston Celtics,NBA,"$2,250,000",/players/b/brownra02.html
2363,2363,2001-02,Boston Celtics,NBA,"$2,475,000",/players/b/brownra02.html
2364,2364,2002-03,Phoenix Suns,NBA,"$2,700,000",/players/b/brownra02.html
2365,2365,1984-85,Atlanta Hawks,NBA,"$160,000",/players/b/brownri01.html
2366,2366,,,,,/players/b/brownro02.html
2367,2367,2006-07,Cleveland Cavaliers,NBA,"$971,280",/players/b/brownsh01.html
2368,2368,2007-08,Chicago Bulls,NBA,"$1,044,120",/players/b/brownsh01.html
2369,2369,2008-09,Los Angeles Lakers,NBA,"$797,581",/players/b/brownsh01.html
2370,2370,2009-10,Los Angeles Lakers,NBA,"$2,000,000",/players/b/brownsh01.html
2371,2371,2010-11,Los Angeles Lakers,NBA,"$2,200,000",/players/b/brownsh01.html
2372,2372,2011-12,Phoenix Suns,NBA,"$3,500,000",/players/b/brownsh01.html
2373,2373,2012-13,Phoenix Suns,NBA,"$3,500,000",/players/b/brownsh01.html
2374,2374,2013-14,Phoenix Suns,NBA,"$3,500,000",/players/b/brownsh01.html
2375,2375,2017-18,Milwaukee Bucks,NBA,"$815,615",/players/b/brownst02.html
2376,2376,2018-19,Milwaukee Bucks,NBA,"$1,378,242",/players/b/brownst02.html
2377,2377,2019-20,Milwaukee Bucks,NBA,"$1,618,520",/players/b/brownst02.html
2378,2378,2020-21,Houston Rockets,NBA,"$1,620,564",/players/b/brownst02.html
2379,2379,2021-22,Dallas Mavericks,NBA,"$3,000,000",/players/b/brownst02.html
2380,2380,2022-23,Oklahoma City Thunder,NBA,"$3,000,000",/players/b/brownst02.html
2381,2381,2022-23,Los Angeles Lakers,NBA,"$105,522",/players/b/brownst02.html
2382,2382,2001-02,Houston Rockets,NBA,"$332,817",/players/b/brownti01.html
2383,2383,2004-05,Los Angeles Lakers,NBA,"$720,046",/players/b/brownti01.html
2384,2384,1987-88,New Jersey Nets,NBA,"$135,000",/players/b/brownto01.html
2385,2385,1988-89,Houston Rockets,NBA,"$325,000",/players/b/brownto01.html
2386,2386,1990-91,Utah Jazz,NBA,"$50,000",/players/b/brownto01.html
2387,2387,1991-92,Los Angeles Clippers,NBA,"$130,000",/players/b/brownto01.html
2388,2388,2018-19,Washington Wizards,NBA,"$2,749,080",/players/b/browntr01.html
2389,2389,2019-20,Washington Wizards,NBA,"$3,219,480",/players/b/browntr01.html
2390,2390,2020-21,Chicago Bulls,NBA,"$3,372,840",/players/b/browntr01.html
2391,2391,2021-22,Chicago Bulls,NBA,"$5,170,564",/players/b/browntr01.html
2392,2392,2022-23,Los Angeles Lakers,NBA,"$1,836,090",/players/b/browntr01.html
2393,2393,2023-24,Detroit Pistons,NBA,"$4,000,000",/players/b/browntr01.html
2394,2394,,,,,/players/b/brundst01.html
2395,2395,2018-19,Dallas Mavericks,NBA,"$1,230,000",/players/b/brunsja01.html
2396,2396,2019-20,Dallas Mavericks,NBA,"$1,416,852",/players/b/brunsja01.html
2397,2397,2020-21,Dallas Mavericks,NBA,"$1,663,861",/players/b/brunsja01.html
2398,2398,2021-22,Dallas Mavericks,NBA,"$1,802,057",/players/b/brunsja01.html
2399,2399,2022-23,New York Knicks,NBA,"$27,733,332",/players/b/brunsja01.html
2400,2400,2023-24,New York Knicks,NBA,"$26,346,666",/players/b/brunsja01.html
2401,2401,1997-98,Orlando Magic,NBA,"$5,000",/players/b/brunsri01.html
2402,2402,1998-99,New York Knicks,NBA,"$350,000",/players/b/brunsri01.html
2403,2403,1999-00,New York Knicks,NBA,"$485,000",/players/b/brunsri01.html
2404,2404,2000-01,New York Knicks,NBA,"$523,500",/players/b/brunsri01.html
2405,2405,2000-01,Miami Heat,NBA,"$16,000",/players/b/brunsri01.html
2406,2406,2001-02,Portland Trail Blazers,NBA,"$590,850",/players/b/brunsri01.html
2407,2407,2002-03,Chicago Bulls,NBA,"$699,935",/players/b/brunsri01.html
2408,2408,2003-04,Chicago Bulls,NBA,"$813,679",/players/b/brunsri01.html
2409,2409,2004-05,Los Angeles Clippers,NBA,"$932,546",/players/b/brunsri01.html
2410,2410,2005-06,Seattle SuperSonics,NBA,"$1,029,873",/players/b/brunsri01.html
2411,2411,2016-17,Dallas Mavericks,NBA,"$543,471",/players/b/brussni01.html
2412,2412,2017-18,Atlanta Hawks,NBA,"$905,249",/players/b/brussni01.html
2413,2413,2020-21,Milwaukee Bucks,NBA,"$24,611",/players/b/bryanel01.html
2414,2414,,,,,/players/b/bryanjo01.html
2415,2415,1996-97,Los Angeles Lakers,NBA,"$1,015,000",/players/b/bryanko01.html
2416,2416,1997-98,Los Angeles Lakers,NBA,"$1,167,240",/players/b/bryanko01.html
2417,2417,1998-99,Los Angeles Lakers,NBA,"$1,319,000",/players/b/bryanko01.html
2418,2418,1999-00,Los Angeles Lakers,NBA,"$9,000,000",/players/b/bryanko01.html
2419,2419,2000-01,Los Angeles Lakers,NBA,"$10,130,000",/players/b/bryanko01.html
2420,2420,2001-02,Los Angeles Lakers,NBA,"$11,250,000",/players/b/bryanko01.html
2421,2421,2002-03,Los Angeles Lakers,NBA,"$12,375,000",/players/b/bryanko01.html
2422,2422,2003-04,Los Angeles Lakers,NBA,"$13,500,000",/players/b/bryanko01.html
2423,2423,2004-05,Los Angeles Lakers,NBA,"$14,175,000",/players/b/bryanko01.html
2424,2424,2005-06,Los Angeles Lakers,NBA,"$15,946,875",/players/b/bryanko01.html
2425,2425,2006-07,Los Angeles Lakers,NBA,"$17,718,750",/players/b/bryanko01.html
2426,2426,2007-08,Los Angeles Lakers,NBA,"$19,490,625",/players/b/bryanko01.html
2427,2427,2008-09,Los Angeles Lakers,NBA,"$21,262,500",/players/b/bryanko01.html
2428,2428,2009-10,Los Angeles Lakers,NBA,"$23,034,375",/players/b/bryanko01.html
2429,2429,2010-11,Los Angeles Lakers,NBA,"$24,806,250",/players/b/bryanko01.html
2430,2430,2011-12,Los Angeles Lakers,NBA,"$25,244,493",/players/b/bryanko01.html
2431,2431,2012-13,Los Angeles Lakers,NBA,"$27,849,149",/players/b/bryanko01.html
2432,2432,2013-14,Los Angeles Lakers,NBA,"$30,453,805",/players/b/bryanko01.html
2433,2433,2014-15,Los Angeles Lakers,NBA,"$23,500,000",/players/b/bryanko01.html
2434,2434,2015-16,Los Angeles Lakers,NBA,"$25,000,000",/players/b/bryanko01.html
2435,2435,1988-89,Portland Trail Blazers,NBA,"$220,000",/players/b/bryanma01.html
2436,2436,1990-91,Portland Trail Blazers,NBA,"$405,000",/players/b/bryanma01.html
2437,2437,1991-92,Portland Trail Blazers,NBA,"$450,000",/players/b/bryanma01.html
2438,2438,1992-93,Portland Trail Blazers,NBA,"$1,100,000",/players/b/bryanma01.html
2439,2439,1993-94,Portland Trail Blazers,NBA,"$1,300,000",/players/b/bryanma01.html
2440,2440,1994-95,Portland Trail Blazers,NBA,"$1,400,000",/players/b/bryanma01.html
2441,2441,1995-96,Houston Rockets,NBA,"$1,000,000",/players/b/bryanma01.html
2442,2442,1996-97,Phoenix Suns,NBA,"$1,150,000",/players/b/bryanma01.html
2443,2443,1997-98,Phoenix Suns,NBA,"$2,250,000",/players/b/bryanma01.html
2444,2444,1998-99,Chicago Bulls,NBA,"$2,050,000",/players/b/bryanma01.html
2445,2445,1999-00,Cleveland Cavaliers,NBA,"$2,000,000",/players/b/bryanma01.html
2446,2446,2000-01,Cleveland Cavaliers,NBA,"$2,200,000",/players/b/bryanma01.html
2447,2447,2001-02,San Antonio Spurs,NBA,"$1,000,000",/players/b/bryanma01.html
2448,2448,2002-03,Denver Nuggets,NBA,"$1,030,000",/players/b/bryanma01.html
2449,2449,2017-18,Los Angeles Lakers,NBA,"$815,615",/players/b/bryanth01.html
2450,2450,2018-19,Washington Wizards,NBA,"$1,378,242",/players/b/bryanth01.html
2451,2451,2019-20,Washington Wizards,NBA,"$8,000,000",/players/b/bryanth01.html
2452,2452,2020-21,Washington Wizards,NBA,"$8,333,333",/players/b/bryanth01.html
2453,2453,2021-22,Washington Wizards,NBA,"$8,666,667",/players/b/bryanth01.html
2454,2454,2022-23,Denver Nuggets,NBA,"$1,836,090",/players/b/bryanth01.html
2455,2455,2023-24,Miami Heat,NBA,"$2,528,233",/players/b/bryanth01.html
2456,2456,1984-85,Dallas Mavericks,NBA,"$130,000",/players/b/bryanwa01.html
2457,2457,1985-86,Dallas Mavericks,NBA,"$200,000",/players/b/bryanwa01.html
2458,2458,,,,,/players/b/brynto01.html
2459,2459,2021-22,Memphis Grizzlies,NBA,"$53,176",/players/b/buchash01.html
2460,2460,1999-00,Dallas Mavericks,NBA,"$47,647",/players/b/buckngr01.html
2461,2461,2000-01,Dallas Mavericks,NBA,"$1,100,000",/players/b/buckngr01.html
2462,2462,2001-02,Dallas Mavericks,NBA,"$1,200,000",/players/b/buckngr01.html
2463,2463,2002-03,Philadelphia 76ers,NBA,"$2,400,000",/players/b/buckngr01.html
2464,2464,2003-04,Philadelphia 76ers,NBA,"$2,640,000",/players/b/buckngr01.html
2465,2465,2004-05,Philadelphia 76ers,NBA,"$1,777,778",/players/b/buckngr01.html
2466,2466,2004-05,Denver Nuggets,NBA,"$870,046",/players/b/buckngr01.html
2467,2467,2005-06,Philadelphia 76ers,NBA,"$1,925,926",/players/b/buckngr01.html
2468,2468,2005-06,Denver Nuggets,NBA,"$1,670,000",/players/b/buckngr01.html
2469,2469,2006-07,Dallas Mavericks,NBA,"$3,240,741",/players/b/buckngr01.html
2470,2470,2006-07,Philadelphia 76ers,NBA,"$1,941,333",/players/b/buckngr01.html
2471,2471,2007-08,Minnesota Timberwolves,NBA,"$3,750,000",/players/b/buckngr01.html
2472,2472,2007-08,Philadelphia 76ers,NBA,"$2,080,000",/players/b/buckngr01.html
2473,2473,2008-09,Memphis Grizzlies,NBA,"$4,010,005",/players/b/buckngr01.html
2474,2474,2009-10,Dallas Mavericks,NBA,"$1,000,000",/players/b/buckngr01.html
2475,2475,1984-85,Boston Celtics,NBA,"$239,000",/players/b/bucknqu01.html
2476,2476,1985-86,Indiana Pacers,NBA,"$223,000",/players/b/bucknqu01.html
2477,2477,,,,,/players/b/bucknst01.html
2478,2478,2009-10,Houston Rockets,NBA,"$457,588",/players/b/budinch01.html
2479,2479,2010-11,Houston Rockets,NBA,"$780,871",/players/b/budinch01.html
2480,2480,2011-12,Houston Rockets,NBA,"$854,389",/players/b/budinch01.html
2481,2481,2012-13,Minnesota Timberwolves,NBA,"$885,120",/players/b/budinch01.html
2482,2482,2013-14,Minnesota Timberwolves,NBA,"$5,000,000",/players/b/budinch01.html
2483,2483,2014-15,Minnesota Timberwolves,NBA,"$5,000,000",/players/b/budinch01.html
2484,2484,2015-16,Indiana Pacers,NBA,"$5,000,000",/players/b/budinch01.html
2485,2485,2015-16,Phoenix Suns,NBA,"$258,082",/players/b/budinch01.html
2486,2486,1990-91,New Jersey Nets,NBA,"$225,000",/players/b/buechju01.html
2487,2487,1992-93,Golden State Warriors,NBA,"$375,000",/players/b/buechju01.html
2488,2488,1993-94,Golden State Warriors,NBA,"$375,000",/players/b/buechju01.html
2489,2489,1994-95,Chicago Bulls,NBA,"$150,000",/players/b/buechju01.html
2490,2490,1995-96,Chicago Bulls,NBA,"$300,000",/players/b/buechju01.html
2491,2491,1996-97,Chicago Bulls,NBA,"$500,000",/players/b/buechju01.html
2492,2492,1997-98,Chicago Bulls,NBA,"$500,000",/players/b/buechju01.html
2493,2493,1998-99,Detroit Pistons,NBA,"$850,000",/players/b/buechju01.html
2494,2494,1999-00,Detroit Pistons,NBA,"$1,100,000",/players/b/buechju01.html
2495,2495,2000-01,Detroit Pistons,NBA,"$3,260,000",/players/b/buechju01.html
2496,2496,2001-02,Orlando Magic,NBA,"$3,600,000",/players/b/buechju01.html
2497,2497,2002-03,Orlando Magic,NBA,"$3,450,000",/players/b/buechju01.html
2498,2498,2023-24,Atlanta Hawks,NBA,"$4,094,280",/players/b/bufkiko01.html
2499,2499,1999-00,Miami Heat,NBA,"$301,875",/players/b/buforro01.html
2500,2500,2000-01,Charlotte Hornets,NBA,"$423,500",/players/b/buforro01.html
2501,2501,2001-02,Memphis Grizzlies,NBA,"$481,488",/players/b/buforro01.html
2502,2502,2003-04,Sacramento Kings,NBA,"$145,686",/players/b/buforro01.html
2503,2503,2004-05,New Jersey Nets,NBA,"$745,046",/players/b/buforro01.html
2504,2504,1990-91,Houston Rockets,NBA,"$120,000",/players/b/bullama01.html
2505,2505,1991-92,Houston Rockets,NBA,"$275,000",/players/b/bullama01.html
2506,2506,1992-93,Houston Rockets,NBA,"$500,000",/players/b/bullama01.html
2507,2507,1993-94,Houston Rockets,NBA,"$650,000",/players/b/bullama01.html
2508,2508,1995-96,Atlanta Hawks,NBA,"$225,000",/players/b/bullama01.html
2509,2509,1996-97,Houston Rockets,NBA,"$247,500",/players/b/bullama01.html
2510,2510,1997-98,Houston Rockets,NBA,"$326,700",/players/b/bullama01.html
2511,2511,1999-00,Houston Rockets,NBA,"$1,333,333",/players/b/bullama01.html
2512,2512,2000-01,Houston Rockets,NBA,"$2,100,000",/players/b/bullama01.html
2513,2513,2001-02,Charlotte Hornets,NBA,"$1,300,000",/players/b/bullama01.html
2514,2514,2002-03,New Orleans Hornets,NBA,"$1,430,000",/players/b/bullama01.html
2515,2515,2013-14,Los Angeles Clippers,NBA,"$1,149,000",/players/b/bullore01.html
2516,2516,2014-15,Phoenix Suns,NBA,"$1,200,720",/players/b/bullore01.html
2517,2517,2015-16,Detroit Pistons,NBA,"$1,252,440",/players/b/bullore01.html
2518,2518,2016-17,Detroit Pistons,NBA,"$2,255,644",/players/b/bullore01.html
2519,2519,2017-18,Detroit Pistons,NBA,"$2,500,000",/players/b/bullore01.html
2520,2520,2018-19,Los Angeles Lakers,NBA,"$2,500,000",/players/b/bullore01.html
2521,2521,2019-20,New York Knicks,NBA,"$4,000,000",/players/b/bullore01.html
2522,2522,2020-21,New York Knicks,NBA,"$4,200,000",/players/b/bullore01.html
2523,2523,2021-22,Dallas Mavericks,NBA,"$9,536,000",/players/b/bullore01.html
2524,2524,2022-23,Dallas Mavericks,NBA,"$10,012,800",/players/b/bullore01.html
2525,2525,2023-24,San Antonio Spurs,NBA,"$11,014,080",/players/b/bullore01.html
2526,2526,2023-24,Houston Rockets,NBA,"$2,019,706",/players/b/bullore01.html
2527,2527,2002-03,Orlando Magic,NBA,"$349,458",/players/b/burkepa01.html
2528,2528,2005-06,Phoenix Suns,NBA,"$750,000",/players/b/burkepa01.html
2529,2529,2006-07,Phoenix Suns,NBA,"$810,000",/players/b/burkepa01.html
2530,2530,2013-14,Utah Jazz,NBA,"$2,438,760",/players/b/burketr01.html
2531,2531,2014-15,Utah Jazz,NBA,"$2,548,560",/players/b/burketr01.html
2532,2532,2015-16,Utah Jazz,NBA,"$2,658,240",/players/b/burketr01.html
2533,2533,2016-17,Washington Wizards,NBA,"$3,386,598",/players/b/burketr01.html
2534,2534,2017-18,New York Knicks,NBA,"$784,160",/players/b/burketr01.html
2535,2535,2018-19,Dallas Mavericks,NBA,"$1,795,015",/players/b/burketr01.html
2536,2536,2019-20,Philadelphia 76ers,NBA,"$2,028,594",/players/b/burketr01.html
2537,2537,2019-20,Dallas Mavericks,NBA,"$229,220",/players/b/burketr01.html
2538,2538,2020-21,Dallas Mavericks,NBA,"$3,000,000",/players/b/burketr01.html
2539,2539,2021-22,Dallas Mavericks,NBA,"$3,150,000",/players/b/burketr01.html
2540,2540,2022-23,Oklahoma City Thunder,NBA,"$3,423,750",/players/b/burketr01.html
2541,2541,,,,,/players/b/burkmro01.html
2542,2542,2011-12,Utah Jazz,NBA,"$2,020,200",/players/b/burksal01.html
2543,2543,2012-13,Utah Jazz,NBA,"$2,171,640",/players/b/burksal01.html
2544,2544,2013-14,Utah Jazz,NBA,"$2,202,000",/players/b/burksal01.html
2545,2545,2014-15,Utah Jazz,NBA,"$3,034,356",/players/b/burksal01.html
2546,2546,2015-16,Utah Jazz,NBA,"$9,213,484",/players/b/burksal01.html
2547,2547,2016-17,Utah Jazz,NBA,"$10,154,495",/players/b/burksal01.html
2548,2548,2017-18,Utah Jazz,NBA,"$10,845,506",/players/b/burksal01.html
2549,2549,2018-19,Sacramento Kings,NBA,"$11,536,515",/players/b/burksal01.html
2550,2550,2019-20,Philadelphia 76ers,NBA,"$2,320,044",/players/b/burksal01.html
2551,2551,2020-21,New York Knicks,NBA,"$6,000,000",/players/b/burksal01.html
2552,2552,2021-22,New York Knicks,NBA,"$9,536,000",/players/b/burksal01.html
