,Season,Team,Lg,Salary,Player Link 
991,2002-03,Indiana Pacers,NBA,"$6,960,000",/players/c/croshau01.html
992,2003-04,Indiana Pacers,NBA,"$7,610,000",/players/c/croshau01.html
993,2004-05,Indiana Pacers,NBA,"$8,260,000",/players/c/croshau01.html
994,2005-06,Indiana Pacers,NBA,"$7,900,000",/players/c/croshau01.html
995,2006-07,Dallas Mavericks,NBA,"$7,300,000",/players/c/croshau01.html
996,2007-08,Golden State Warriors,NBA,"$1,219,590",/players/c/croshau01.html
997,2008-09,Milwaukee Bucks,NBA,"$527,185",/players/c/croshau01.html
998,2008-09,San Antonio Spurs,NBA,"$74,251",/players/c/croshau01.html
999,,,,,/players/c/crossje01.html
1000,,,,,/players/c/crossru01.html
1001,1992-93,Utah Jazz,NBA,"$140,000",/players/c/crottjo01.html
1002,1993-94,Utah Jazz,NBA,"$200,000",/players/c/crottjo01.html
1003,1994-95,Utah Jazz,NBA,"$250,000",/players/c/crottjo01.html
1004,1995-96,Cleveland Cavaliers,NBA,"$350,000",/players/c/crottjo01.html
1005,1997-98,Portland Trail Blazers,NBA,"$420,000",/players/c/crottjo01.html
1006,1998-99,Seattle SuperSonics,NBA,"$600,000",/players/c/crottjo01.html
1007,1998-99,Portland Trail Blazers,NBA,"$504,000",/players/c/crottjo01.html
1008,1999-00,Portland Trail Blazers,NBA,"$760,000",/players/c/crottjo01.html
1009,1999-00,Detroit Pistons,NBA,"$477,000",/players/c/crottjo01.html
1010,2000-01,Utah Jazz,NBA,"$800,000",/players/c/crottjo01.html
1011,2001-02,Utah Jazz,NBA,"$1,000,000",/players/c/crottjo01.html
1012,2002-03,Denver Nuggets,NBA,"$138,171",/players/c/crottjo01.html
1013,1991-92,Utah Jazz,NBA,"$130,000",/players/c/crowdco01.html
1014,1992-93,Utah Jazz,NBA,"$250,000",/players/c/crowdco01.html
1015,1994-95,San Antonio Spurs,NBA,"$142,982",/players/c/crowdco01.html
1016,2012-13,Dallas Mavericks,NBA,"$600,491",/players/c/crowdja01.html
1017,2013-14,Dallas Mavericks,NBA,"$788,872",/players/c/crowdja01.html
1018,2014-15,Boston Celtics,NBA,"$915,243",/players/c/crowdja01.html
1019,2015-16,Boston Celtics,NBA,"$6,000,000",/players/c/crowdja01.html
1020,2016-17,Boston Celtics,NBA,"$6,286,408",/players/c/crowdja01.html
1021,2017-18,Utah Jazz,NBA,"$6,796,117",/players/c/crowdja01.html
1022,2018-19,Utah Jazz,NBA,"$7,305,825",/players/c/crowdja01.html
1023,2019-20,Miami Heat,NBA,"$7,815,533",/players/c/crowdja01.html
1024,2020-21,Phoenix Suns,NBA,"$9,258,000",/players/c/crowdja01.html
1025,2021-22,Phoenix Suns,NBA,"$9,720,900",/players/c/crowdja01.html
1026,2022-23,Milwaukee Bucks,NBA,"$10,183,800",/players/c/crowdja01.html
1027,2023-24,Milwaukee Bucks,NBA,"$2,019,706",/players/c/crowdja01.html
1028,2023-24,New Orleans Pelicans,NBA,"$64,343",/players/c/crutcja01.html
1029,2019-20,Minnesota Timberwolves,NBA,"$5,813,640",/players/c/culveja01.html
1030,2020-21,Minnesota Timberwolves,NBA,"$6,104,280",/players/c/culveja01.html
1031,2021-22,Memphis Grizzlies,NBA,"$6,395,160",/players/c/culveja01.html
1032,2022-23,Atlanta Hawks,NBA,(TW),/players/c/culveja01.html
1033,2021-22,Portland Trail Blazers,NBA,"$53,176",/players/c/cumbeja01.html
1034,1984-85,New York Knicks,NBA,"$800,000",/players/c/cummipa01.html
1035,1985-86,New York Knicks,NBA,"$612,500",/players/c/cummipa01.html
1036,1986-87,New York Knicks,NBA,"$664,000",/players/c/cummipa01.html
1037,1987-88,New York Knicks,NBA,"$712,000",/players/c/cummipa01.html
1038,1988-89,Miami Heat,NBA,"$525,000",/players/c/cummipa01.html
1039,1984-85,Milwaukee Bucks,NBA,"$410,000",/players/c/cummite01.html
1040,1985-86,Milwaukee Bucks,NBA,"$633,000",/players/c/cummite01.html
1041,1987-88,Milwaukee Bucks,NBA,"$1,330,000",/players/c/cummite01.html
1042,1988-89,Milwaukee Bucks,NBA,"$1,400,000",/players/c/cummite01.html
1043,1989-90,San Antonio Spurs,NBA,"$1,700,000",/players/c/cummite01.html
1044,1990-91,San Antonio Spurs,NBA,"$1,860,000",/players/c/cummite01.html
1045,1991-92,San Antonio Spurs,NBA,"$1,861,000",/players/c/cummite01.html
1046,1992-93,San Antonio Spurs,NBA,"$2,407,000",/players/c/cummite01.html
1047,1993-94,San Antonio Spurs,NBA,"$2,407,000",/players/c/cummite01.html
1048,1994-95,San Antonio Spurs,NBA,"$2,406,600",/players/c/cummite01.html
1049,1995-96,Milwaukee Bucks,NBA,"$650,000",/players/c/cummite01.html
1050,1997-98,Philadelphia 76ers,NBA,"$1,000,000",/players/c/cummite01.html
1051,1998-99,Golden State Warriors,NBA,"$1,150,000",/players/c/cummite01.html
1052,1999-00,Golden State Warriors,NBA,"$2,600,000",/players/c/cummite01.html
1053,2000-01,Golden State Warriors,NBA,"$2,200,000",/players/c/cummite01.html
1054,1999-00,Golden State Warriors,NBA,"$704,400",/players/c/cummivo01.html
1055,2000-01,Golden State Warriors,NBA,"$757,200",/players/c/cummivo01.html
1056,2001-02,Philadelphia 76ers,NBA,"$810,000",/players/c/cummivo01.html
1057,2021-22,Detroit Pistons,NBA,"$10,050,120",/players/c/cunnica01.html
1058,2022-23,Detroit Pistons,NBA,"$10,552,800",/players/c/cunnica01.html
1059,2023-24,Detroit Pistons,NBA,"$11,055,360",/players/c/cunnica01.html
1060,2009-10,Portland Trail Blazers,NBA,"$457,588",/players/c/cunnida01.html
1061,2010-11,Charlotte Bobcats,NBA,"$762,195",/players/c/cunnida01.html
1062,2011-12,Memphis Grizzlies,NBA,"$2,000,000",/players/c/cunnida01.html
1063,2012-13,Minnesota Timberwolves,NBA,"$2,090,000",/players/c/cunnida01.html
1064,2013-14,Minnesota Timberwolves,NBA,"$2,180,000",/players/c/cunnida01.html
1065,2014-15,New Orleans Pelicans,NBA,"$831,942",/players/c/cunnida01.html
1066,2015-16,New Orleans Pelicans,NBA,"$3,000,000",/players/c/cunnida01.html
1067,2016-17,New Orleans Pelicans,NBA,"$2,978,250",/players/c/cunnida01.html
1068,2017-18,Brooklyn Nets,NBA,"$2,300,000",/players/c/cunnida01.html
1069,2018-19,San Antonio Spurs,NBA,"$2,487,000",/players/c/cunnida01.html
1070,2012-13,Dallas Mavericks,NBA,"$1,156,320",/players/c/cunnija01.html
1071,2013-14,Atlanta Hawks,NBA,"$1,208,400",/players/c/cunnija01.html
1072,2015-16,Orlando Magic,NBA,"$981,348",/players/c/cunnija01.html
1073,2015-16,Milwaukee Bucks,NBA,"$57,726",/players/c/cunnija01.html
1074,1997-98,Phoenix Suns,NBA,"$50,000",/players/c/cunniwi01.html
1075,1998-99,New Jersey Nets,NBA,"$350,000",/players/c/cunniwi01.html
1076,2000-01,Vancouver Grizzlies,NBA,"$498,500",/players/c/cunniwi01.html
1077,1992-93,Dallas Mavericks,NBA,"$140,000",/players/c/curcira01.html
1078,1984-85,Detroit Pistons,NBA,"$200,000",/players/c/curetea01.html
1079,1985-86,Detroit Pistons,NBA,"$210,000",/players/c/curetea01.html
1080,1987-88,Los Angeles Clippers,NBA,"$265,000",/players/c/curetea01.html
1081,1988-89,Charlotte Hornets,NBA,"$180,000",/players/c/curetea01.html
1082,1996-97,Toronto Raptors,NBA,"$205,200",/players/c/curetea01.html
1083,1994-95,Detroit Pistons,NBA,"$702,000",/players/c/curlebi01.html
1084,1995-96,Portland Trail Blazers,NBA,"$913,000",/players/c/curlebi01.html
1085,1996-97,Minnesota Timberwolves,NBA,"$1,123,000",/players/c/curlebi01.html
1086,1997-98,Minnesota Timberwolves,NBA,"$1,333,800",/players/c/curlebi01.html
1087,1998-99,Minnesota Timberwolves,NBA,"$1,544,000",/players/c/curlebi01.html
1088,1999-00,Golden State Warriors,NBA,"$117,867",/players/c/curlebi01.html
1089,2000-01,Golden State Warriors,NBA,"$611,000",/players/c/curlebi01.html
1090,2000-01,Dallas Mavericks,NBA,"$423,500",/players/c/curlebi01.html
1091,1987-88,Cleveland Cavaliers,NBA,"$250,000",/players/c/curryde01.html
1092,1988-89,Charlotte Hornets,NBA,"$285,000",/players/c/curryde01.html
1093,1990-91,Charlotte Hornets,NBA,"$900,000",/players/c/curryde01.html
1094,1991-92,Charlotte Hornets,NBA,"$1,006,000",/players/c/curryde01.html
1095,1992-93,Charlotte Hornets,NBA,"$750,000",/players/c/curryde01.html
1096,1993-94,Charlotte Hornets,NBA,"$1,040,000",/players/c/curryde01.html
1097,1994-95,Charlotte Hornets,NBA,"$1,340,000",/players/c/curryde01.html
1098,1995-96,Charlotte Hornets,NBA,"$1,570,000",/players/c/curryde01.html
1099,1996-97,Charlotte Hornets,NBA,"$1,830,000",/players/c/curryde01.html
1100,1997-98,Charlotte Hornets,NBA,"$3,660,000",/players/c/curryde01.html
1101,1998-99,Milwaukee Bucks,NBA,"$1,000,000",/players/c/curryde01.html
1102,1999-00,Toronto Raptors,NBA,"$2,100,000",/players/c/curryde01.html
1103,2000-01,Toronto Raptors,NBA,"$2,000,000",/players/c/curryde01.html
1104,2001-02,Toronto Raptors,NBA,"$2,100,000",/players/c/curryde01.html
1105,2001-02,Chicago Bulls,NBA,"$2,678,400",/players/c/curryed01.html
1106,2002-03,Chicago Bulls,NBA,"$2,879,280",/players/c/curryed01.html
1107,2003-04,Chicago Bulls,NBA,"$3,080,160",/players/c/curryed01.html
1108,2004-05,Chicago Bulls,NBA,"$3,896,402",/players/c/curryed01.html
1109,2005-06,New York Knicks,NBA,"$7,390,000",/players/c/curryed01.html
1110,2006-07,New York Knicks,NBA,"$8,171,103",/players/c/curryed01.html
1111,2007-08,New York Knicks,NBA,"$8,947,543",/players/c/curryed01.html
1112,2008-09,New York Knicks,NBA,"$9,723,983",/players/c/curryed01.html
1113,2009-10,New York Knicks,NBA,"$10,500,423",/players/c/curryed01.html
1114,2010-11,Minnesota Timberwolves,NBA,"$11,530,592",/players/c/curryed01.html
1115,2011-12,Miami Heat,NBA,"$1,229,255",/players/c/curryed01.html
1116,2012-13,Dallas Mavericks,NBA,"$23,852",/players/c/curryed01.html
1117,2007-08,Chicago Bulls,NBA,"$427,163",/players/c/curryja01.html
1118,2009-10,Los Angeles Clippers,NBA,"$26,917",/players/c/curryja01.html
1119,1993-94,Philadelphia 76ers,NBA,"$150,000",/players/c/currymi01.html
1120,1996-97,Detroit Pistons,NBA,"$400,000",/players/c/currymi01.html
1121,1997-98,Milwaukee Bucks,NBA,"$500,000",/players/c/currymi01.html
1122,1998-99,Milwaukee Bucks,NBA,"$550,000",/players/c/currymi01.html
1123,1999-00,Detroit Pistons,NBA,"$2,000,000",/players/c/currymi01.html
1124,2000-01,Detroit Pistons,NBA,"$2,200,000",/players/c/currymi01.html
1125,2001-02,Detroit Pistons,NBA,"$2,400,000",/players/c/currymi01.html
1126,2002-03,Detroit Pistons,NBA,"$2,600,000",/players/c/currymi01.html
1127,2003-04,Toronto Raptors,NBA,"$2,800,000",/players/c/currymi01.html
1128,2004-05,Indiana Pacers,NBA,"$845,122",/players/c/currymi01.html
1129,2014-15,Orlando Magic,NBA,"$100,000",/players/c/curryse01.html
1130,2014-15,Phoenix Suns,NBA,"$48,028",/players/c/curryse01.html
1131,2015-16,Sacramento Kings,NBA,"$947,276",/players/c/curryse01.html
1132,2016-17,Dallas Mavericks,NBA,"$2,898,000",/players/c/curryse01.html
1133,2017-18,Dallas Mavericks,NBA,"$3,028,410",/players/c/curryse01.html
1134,2018-19,Portland Trail Blazers,NBA,"$2,795,000",/players/c/curryse01.html
1135,2019-20,Dallas Mavericks,NBA,"$7,461,380",/players/c/curryse01.html
1136,2020-21,Philadelphia 76ers,NBA,"$7,834,449",/players/c/curryse01.html
1137,2021-22,Brooklyn Nets,NBA,"$8,207,518",/players/c/curryse01.html
1138,2022-23,Brooklyn Nets,NBA,"$8,496,653",/players/c/curryse01.html
1139,2023-24,Charlotte Hornets,NBA,"$4,000,000",/players/c/curryse01.html
1140,2009-10,Golden State Warriors,NBA,"$2,710,560",/players/c/curryst01.html
1141,2010-11,Golden State Warriors,NBA,"$2,913,840",/players/c/curryst01.html
1142,2011-12,Golden State Warriors,NBA,"$3,117,120",/players/c/curryst01.html
1143,2012-13,Golden State Warriors,NBA,"$3,958,742",/players/c/curryst01.html
1144,2013-14,Golden State Warriors,NBA,"$9,887,642",/players/c/curryst01.html
1145,2014-15,Golden State Warriors,NBA,"$10,629,213",/players/c/curryst01.html
1146,2015-16,Golden State Warriors,NBA,"$11,370,786",/players/c/curryst01.html
1147,2016-17,Golden State Warriors,NBA,"$12,112,359",/players/c/curryst01.html
1148,2017-18,Golden State Warriors,NBA,"$34,682,550",/players/c/curryst01.html
1149,2018-19,Golden State Warriors,NBA,"$37,457,154",/players/c/curryst01.html
1150,2019-20,Golden State Warriors,NBA,"$40,231,758",/players/c/curryst01.html
1151,2020-21,Golden State Warriors,NBA,"$43,006,362",/players/c/curryst01.html
1152,2021-22,Golden State Warriors,NBA,"$45,780,966",/players/c/curryst01.html
1153,2022-23,Golden State Warriors,NBA,"$48,070,014",/players/c/curryst01.html
1154,2023-24,Golden State Warriors,NBA,"$51,915,615",/players/c/curryst01.html
1155,1995-96,Denver Nuggets,NBA,"$200,000",/players/c/cvetkra01.html
1156,1984-85,Chicago Bulls,NBA,"$410,000",/players/d/dailequ01.html
1157,1985-86,Chicago Bulls,NBA,"$325,000",/players/d/dailequ01.html
1158,1987-88,Los Angeles Clippers,NBA,"$135,000",/players/d/dailequ01.html
1159,1988-89,Los Angeles Clippers,NBA,"$425,000",/players/d/dailequ01.html
1160,1990-91,Seattle SuperSonics,NBA,"$425,000",/players/d/dailequ01.html
1161,1991-92,Seattle SuperSonics,NBA,"$425,000",/players/d/dailequ01.html
1162,2001-02,Philadelphia 76ers,NBA,"$771,480",/players/d/dalemsa01.html
1163,2002-03,Philadelphia 76ers,NBA,"$691,100",/players/d/dalemsa01.html
1164,2003-04,Philadelphia 76ers,NBA,"$887,160",/players/d/dalemsa01.html
1165,2004-05,Philadelphia 76ers,NBA,"$1,599,549",/players/d/dalemsa01.html
1166,2005-06,Philadelphia 76ers,NBA,"$8,470,000",/players/d/dalemsa01.html
1167,2006-07,Philadelphia 76ers,NBA,"$9,464,307",/players/d/dalemsa01.html
1168,2007-08,Philadelphia 76ers,NBA,"$10,250,000",/players/d/dalemsa01.html
1169,2008-09,Philadelphia 76ers,NBA,"$11,238,564",/players/d/dalemsa01.html
1170,2009-10,Philadelphia 76ers,NBA,"$12,025,694",/players/d/dalemsa01.html
1171,2010-11,Sacramento Kings,NBA,"$13,428,129",/players/d/dalemsa01.html
1172,2011-12,Houston Rockets,NBA,"$7,000,000",/players/d/dalemsa01.html
1173,2012-13,Milwaukee Bucks,NBA,"$6,698,565",/players/d/dalemsa01.html
1174,2013-14,Dallas Mavericks,NBA,"$3,700,748",/players/d/dalemsa01.html
1175,2014-15,New York Knicks,NBA,"$3,867,282",/players/d/dalemsa01.html
1176,2015-16,Dallas Mavericks,NBA,"$1,499,187",/players/d/dalemsa01.html
1177,1996-97,Indiana Pacers,NBA,"$1,184,000",/players/d/dampier01.html
1178,1997-98,Golden State Warriors,NBA,"$1,478,880",/players/d/dampier01.html
1179,1998-99,Golden State Warriors,NBA,"$1,538,000",/players/d/dampier01.html
1180,1999-00,Golden State Warriors,NBA,"$4,988,000",/players/d/dampier01.html
1181,2000-01,Golden State Warriors,NBA,"$5,610,000",/players/d/dampier01.html
1182,2001-02,Golden State Warriors,NBA,"$6,235,000",/players/d/dampier01.html
1183,2002-03,Golden State Warriors,NBA,"$6,858,500",/players/d/dampier01.html
1184,2003-04,Golden State Warriors,NBA,"$7,842,000",/players/d/dampier01.html
1185,2004-05,Dallas Mavericks,NBA,"$7,700,000",/players/d/dampier01.html
1186,2005-06,Dallas Mavericks,NBA,"$8,662,500",/players/d/dampier01.html
1187,2006-07,Dallas Mavericks,NBA,"$9,628,000",/players/d/dampier01.html
1188,2007-08,Dallas Mavericks,NBA,"$10,590,500",/players/d/dampier01.html
1189,2008-09,Dallas Mavericks,NBA,"$11,553,000",/players/d/dampier01.html
1190,2009-10,Dallas Mavericks,NBA,"$12,115,500",/players/d/dampier01.html
1191,2010-11,Miami Heat,NBA,"$1,129,469",/players/d/dampier01.html
1192,2011-12,Atlanta Hawks,NBA,"$850,522",/players/d/dampier01.html
1193,,,,,/players/d/dandrbo01.html
1194,1997-98,Vancouver Grizzlies,NBA,"$2,149,920",/players/d/daniean01.html
1195,1998-99,San Antonio Spurs,NBA,"$2,472,000",/players/d/daniean01.html
1196,1999-00,San Antonio Spurs,NBA,"$2,794,920",/players/d/daniean01.html
1197,2000-01,San Antonio Spurs,NBA,"$2,820,000",/players/d/daniean01.html
1198,2001-02,San Antonio Spurs,NBA,"$3,000,000",/players/d/daniean01.html
1199,2002-03,Portland Trail Blazers,NBA,"$3,375,000",/players/d/daniean01.html
1200,2003-04,Seattle SuperSonics,NBA,"$2,200,000",/players/d/daniean01.html
1201,2004-05,Seattle SuperSonics,NBA,"$2,200,000",/players/d/daniean01.html
1202,2005-06,Washington Wizards,NBA,"$5,000,000",/players/d/daniean01.html
1203,2006-07,Washington Wizards,NBA,"$5,400,000",/players/d/daniean01.html
1204,2007-08,Washington Wizards,NBA,"$5,800,000",/players/d/daniean01.html
1205,2008-09,New Orleans Hornets,NBA,"$6,200,000",/players/d/daniean01.html
1206,2009-10,Minnesota Timberwolves,NBA,"$5,863,580",/players/d/daniean01.html
1207,2022-23,New Orleans Pelicans,NBA,"$5,508,600",/players/d/daniedy01.html
1208,2023-24,New Orleans Pelicans,NBA,"$5,784,120",/players/d/daniedy01.html
1209,2004-05,Sacramento Kings,NBA,"$385,277",/players/d/danieer01.html
1210,1992-93,San Antonio Spurs,NBA,"$140,000",/players/d/daniell01.html
1211,1993-94,San Antonio Spurs,NBA,"$182,000",/players/d/daniell01.html
1212,1994-95,San Antonio Spurs,NBA,"$250,000",/players/d/daniell01.html
1213,1994-95,Philadelphia 76ers,NBA,"$11,400",/players/d/daniell01.html
1214,1996-97,New Jersey Nets,NBA,"$184,100",/players/d/daniell01.html
1215,2003-04,Dallas Mavericks,NBA,"$366,931",/players/d/daniema01.html
1216,2004-05,Dallas Mavericks,NBA,"$4,903,000",/players/d/daniema01.html
1217,2005-06,Dallas Mavericks,NBA,"$5,393,300",/players/d/daniema01.html
1218,2006-07,Indiana Pacers,NBA,"$5,883,600",/players/d/daniema01.html
1219,2007-08,Indiana Pacers,NBA,"$6,373,900",/players/d/daniema01.html
1220,2008-09,Indiana Pacers,NBA,"$6,864,200",/players/d/daniema01.html
1221,2009-10,Boston Celtics,NBA,"$1,990,000",/players/d/daniema01.html
1222,2010-11,Sacramento Kings,NBA,"$2,470,000",/players/d/daniema01.html
1223,2011-12,Boston Celtics,NBA,"$1,223,166",/players/d/daniema01.html
1224,2012-13,Milwaukee Bucks,NBA,"$1,229,255",/players/d/daniema01.html
1225,2014-15,Charlotte Hornets,NBA,"$816,482",/players/d/danietr01.html
1226,2015-16,Charlotte Hornets,NBA,"$947,276",/players/d/danietr01.html
1227,2016-17,Memphis Grizzlies,NBA,"$3,332,940",/players/d/danietr01.html
1228,2017-18,Phoenix Suns,NBA,"$3,408,520",/players/d/danietr01.html
1229,2018-19,Phoenix Suns,NBA,"$3,258,539",/players/d/danietr01.html
1230,2019-20,Los Angeles Lakers,NBA,"$2,028,594",/players/d/danietr01.html
1231,2019-20,Denver Nuggets,NBA,"$481,000",/players/d/danietr01.html
1232,1995-96,Miami Heat,NBA,"$1,455,000",/players/d/danilsa01.html
1233,1996-97,Miami Heat,NBA,"$1,892,000",/players/d/danilsa01.html
1234,1984-85,Utah Jazz,NBA,"$515,000",/players/d/dantlad01.html
1235,1985-86,Utah Jazz,NBA,"$950,000",/players/d/dantlad01.html
1236,1987-88,Detroit Pistons,NBA,"$950,000",/players/d/dantlad01.html
1237,1988-89,Detroit Pistons,NBA,"$1,250,000",/players/d/dantlad01.html
1238,1990-91,Milwaukee Bucks,NBA,"$400,000",/players/d/dantlad01.html
1239,1994-95,New Jersey Nets,NBA,"$920,000",/players/d/dareyi01.html
1240,1995-96,New Jersey Nets,NBA,"$1,184,000",/players/d/dareyi01.html
1241,1996-97,New Jersey Nets,NBA,"$1,448,000",/players/d/dareyi01.html
1242,1997-98,New Jersey Nets,NBA,"$1,552,500",/players/d/dareyi01.html
1243,1998-99,Orlando Magic,NBA,"$1,657,000",/players/d/dareyi01.html
1244,1999-00,Orlando Magic,NBA,"$1,893,500",/players/d/dareyi01.html
1245,2020-21,Charlotte Hornets,NBA,< $Minimum,/players/d/darlina01.html
1246,2022-23,Los Angeles Clippers,NBA,(TW),/players/d/darlina01.html
1247,2014-15,Boston Celtics,NBA,"$1,750,000",/players/d/datomlu01.html
1248,1987-88,Cleveland Cavaliers,NBA,"$887,500",/players/d/daughbr01.html
1249,1988-89,Cleveland Cavaliers,NBA,"$987,500",/players/d/daughbr01.html
1250,1989-90,Cleveland Cavaliers,NBA,"$1,100,000",/players/d/daughbr01.html
1251,1990-91,Cleveland Cavaliers,NBA,"$1,320,000",/players/d/daughbr01.html
1252,1991-92,Cleveland Cavaliers,NBA,"$2,245,000",/players/d/daughbr01.html
1253,1992-93,Cleveland Cavaliers,NBA,"$2,923,000",/players/d/daughbr01.html
