,Season,Team,Lg,Salary,Player Link 
992,2017-18,Dallas Mavericks,NBA,"$3,903,900",/players/b/bareajo01.html
993,2018-19,Dallas Mavericks,NBA,"$3,710,850",/players/b/bareajo01.html
994,2019-20,Dallas Mavericks,NBA,"$2,564,753",/players/b/bareajo01.html
995,2020-21,Dallas Mavericks,NBA,"$1,620,564",/players/b/bareajo01.html
996,2006-07,Toronto Raptors,NBA,"$4,501,200",/players/b/bargnan01.html
997,2007-08,Toronto Raptors,NBA,"$4,838,880",/players/b/bargnan01.html
998,2008-09,Toronto Raptors,NBA,"$5,176,440",/players/b/bargnan01.html
999,2009-10,Toronto Raptors,NBA,"$6,527,491",/players/b/bargnan01.html
1000,2010-11,Toronto Raptors,NBA,"$8,500,000",/players/b/bargnan01.html
1001,2011-12,Toronto Raptors,NBA,"$9,250,000",/players/b/bargnan01.html
1002,2012-13,Toronto Raptors,NBA,"$10,000,000",/players/b/bargnan01.html
1003,2013-14,New York Knicks,NBA,"$11,862,500",/players/b/bargnan01.html
1004,2014-15,New York Knicks,NBA,"$11,500,000",/players/b/bargnan01.html
1005,2015-16,Brooklyn Nets,NBA,"$1,039,298",/players/b/bargnan01.html
1006,2016-17,Brooklyn Nets,NBA,"$323,599",/players/b/bargnan01.html
1007,1984-85,Philadelphia 76ers,NBA,"$307,000",/players/b/barklch01.html
1008,1985-86,Philadelphia 76ers,NBA,"$437,500",/players/b/barklch01.html
1009,1987-88,Philadelphia 76ers,NBA,"$822,500",/players/b/barklch01.html
1010,1988-89,Philadelphia 76ers,NBA,"$1,536,000",/players/b/barklch01.html
1011,1989-90,Philadelphia 76ers,NBA,"$3,000,000",/players/b/barklch01.html
1012,1990-91,Philadelphia 76ers,NBA,"$2,900,000",/players/b/barklch01.html
1013,1991-92,Philadelphia 76ers,NBA,"$3,200,000",/players/b/barklch01.html
1014,1992-93,Phoenix Suns,NBA,"$2,420,000",/players/b/barklch01.html
1015,1993-94,Phoenix Suns,NBA,"$3,250,000",/players/b/barklch01.html
1016,1994-95,Phoenix Suns,NBA,"$4,030,000",/players/b/barklch01.html
1017,1995-96,Phoenix Suns,NBA,"$4,760,000",/players/b/barklch01.html
1018,1996-97,Houston Rockets,NBA,"$4,695,000",/players/b/barklch01.html
1019,1997-98,Houston Rockets,NBA,"$2,250,000",/players/b/barklch01.html
1020,1998-99,Houston Rockets,NBA,"$1,000,000",/players/b/barklch01.html
1021,1999-00,Houston Rockets,NBA,"$9,000,000",/players/b/barklch01.html
1022,2000-01,Portland Trail Blazers,NBA,"$712,200",/players/b/barkler01.html
1023,2001-02,Portland Trail Blazers,NBA,"$638,000",/players/b/barkler01.html
1024,2002-03,Chicago Bulls,NBA,"$682,500",/players/b/barkler01.html
1025,2022-23,San Antonio Spurs,NBA,(TW),/players/b/barlodo01.html
1026,2023-24,San Antonio Spurs,NBA,"$455,620",/players/b/barlodo01.html
1027,2023-24,San Antonio Spurs,NBA,(TW),/players/b/barlodo01.html
1028,2012-13,Golden State Warriors,NBA,"$2,798,040",/players/b/barneha02.html
1029,2013-14,Golden State Warriors,NBA,"$2,923,920",/players/b/barneha02.html
1030,2014-15,Golden State Warriors,NBA,"$3,049,920",/players/b/barneha02.html
1031,2015-16,Golden State Warriors,NBA,"$3,873,398",/players/b/barneha02.html
1032,2016-17,Dallas Mavericks,NBA,"$22,116,750",/players/b/barneha02.html
1033,2017-18,Dallas Mavericks,NBA,"$23,112,004",/players/b/barneha02.html
1034,2018-19,Sacramento Kings,NBA,"$24,107,258",/players/b/barneha02.html
1035,2019-20,Sacramento Kings,NBA,"$24,147,727",/players/b/barneha02.html
1036,2020-21,Sacramento Kings,NBA,"$22,215,909",/players/b/barneha02.html
1037,2021-22,Sacramento Kings,NBA,"$20,284,091",/players/b/barneha02.html
1038,2022-23,Sacramento Kings,NBA,"$18,352,273",/players/b/barneha02.html
1039,2023-24,Sacramento Kings,NBA,"$17,000,000",/players/b/barneha02.html
1040,,,,,/players/b/barnema01.html
1041,2004-05,Sacramento Kings,NBA,"$695,046",/players/b/barnema02.html
1042,2005-06,Philadelphia 76ers,NBA,"$552,269",/players/b/barnema02.html
1043,2005-06,New York Knicks,NBA,"$131,593",/players/b/barnema02.html
1044,2006-07,Golden State Warriors,NBA,"$771,331",/players/b/barnema02.html
1045,2007-08,Golden State Warriors,NBA,"$3,000,000",/players/b/barnema02.html
1046,2008-09,Phoenix Suns,NBA,"$926,678",/players/b/barnema02.html
1047,2009-10,Orlando Magic,NBA,"$1,600,000",/players/b/barnema02.html
1048,2010-11,Los Angeles Lakers,NBA,"$1,765,000",/players/b/barnema02.html
1049,2011-12,Los Angeles Lakers,NBA,"$1,906,200",/players/b/barnema02.html
1050,2012-13,Los Angeles Clippers,NBA,"$1,229,255",/players/b/barnema02.html
1051,2013-14,Los Angeles Clippers,NBA,"$3,250,000",/players/b/barnema02.html
1052,2014-15,Los Angeles Clippers,NBA,"$3,396,250",/players/b/barnema02.html
1053,2015-16,Memphis Grizzlies,NBA,"$3,542,500",/players/b/barnema02.html
1054,2016-17,Sacramento Kings,NBA,"$6,125,000",/players/b/barnema02.html
1055,2016-17,Golden State Warriors,NBA,"$383,351",/players/b/barnema02.html
1056,2017-18,Sacramento Kings,NBA,"$2,133,542",/players/b/barnema02.html
1057,2018-19,Sacramento Kings,NBA,"$2,133,542",/players/b/barnema02.html
1058,2019-20,Sacramento Kings,NBA,"$2,133,541",/players/b/barnema02.html
1059,2021-22,Toronto Raptors,NBA,"$7,280,400",/players/b/barnesc01.html
1060,2022-23,Toronto Raptors,NBA,"$7,644,600",/players/b/barnesc01.html
1061,2023-24,Toronto Raptors,NBA,"$8,008,680",/players/b/barnesc01.html
1062,2004-05,Houston Rockets,NBA,"$385,277",/players/b/barrean01.html
1063,2006-07,Chicago Bulls,NBA,"$744,551",/players/b/barrean01.html
1064,2019-20,New York Knicks,NBA,"$7,839,960",/players/b/barrerj01.html
1065,2020-21,New York Knicks,NBA,"$8,231,760",/players/b/barrerj01.html
1066,2021-22,New York Knicks,NBA,"$8,623,920",/players/b/barrerj01.html
1067,2022-23,New York Knicks,NBA,"$10,900,635",/players/b/barrerj01.html
1068,2023-24,Toronto Raptors,NBA,"$23,883,929",/players/b/barrerj01.html
1069,1990-91,Seattle SuperSonics,NBA,"$500,000",/players/b/barroda01.html
1070,1991-92,Seattle SuperSonics,NBA,"$500,000",/players/b/barroda01.html
1071,1992-93,Seattle SuperSonics,NBA,"$500,000",/players/b/barroda01.html
1072,1993-94,Philadelphia 76ers,NBA,"$750,000",/players/b/barroda01.html
1073,1994-95,Philadelphia 76ers,NBA,"$937,500",/players/b/barroda01.html
1074,1995-96,Boston Celtics,NBA,"$3,300,000",/players/b/barroda01.html
1075,1996-97,Boston Celtics,NBA,"$3,400,000",/players/b/barroda01.html
1076,1997-98,Boston Celtics,NBA,"$3,400,000",/players/b/barroda01.html
1077,1998-99,Boston Celtics,NBA,"$3,500,000",/players/b/barroda01.html
1078,1999-00,Boston Celtics,NBA,"$3,500,000",/players/b/barroda01.html
1079,2000-01,Detroit Pistons,NBA,"$3,700,000",/players/b/barroda01.html
1080,2001-02,Detroit Pistons,NBA,"$1,600,000",/players/b/barroda01.html
1081,2005-06,Miami Heat,NBA,"$398,762",/players/b/barroea01.html
1082,2006-07,Miami Heat,NBA,"$744,551",/players/b/barroea01.html
1083,2007-08,Miami Heat,NBA,"$973,328",/players/b/barroea01.html
1084,2010-11,Phoenix Suns,NBA,"$188,558",/players/b/barroea01.html
1085,2011-12,Golden State Warriors,NBA,"$185,588",/players/b/barroea01.html
1086,2012-13,Washington Wizards,NBA,"$358,600",/players/b/barroea01.html
1087,2014-15,Phoenix Suns,NBA,"$107,676",/players/b/barroea01.html
1088,1995-96,Los Angeles Clippers,NBA,"$833,000",/players/b/barrybr01.html
1089,1996-97,Los Angeles Clippers,NBA,"$958,000",/players/b/barrybr01.html
1090,1997-98,Los Angeles Clippers,NBA,"$1,082,520",/players/b/barrybr01.html
1091,1998-99,Chicago Bulls,NBA,"$3,600,000",/players/b/barrybr01.html
1092,1999-00,Seattle SuperSonics,NBA,"$3,960,000",/players/b/barrybr01.html
1093,2000-01,Seattle SuperSonics,NBA,"$4,320,000",/players/b/barrybr01.html
1094,2001-02,Seattle SuperSonics,NBA,"$4,680,000",/players/b/barrybr01.html
1095,2002-03,Seattle SuperSonics,NBA,"$5,040,000",/players/b/barrybr01.html
1096,2003-04,Seattle SuperSonics,NBA,"$5,400,000",/players/b/barrybr01.html
1097,2004-05,San Antonio Spurs,NBA,"$4,264,900",/players/b/barrybr01.html
1098,2005-06,San Antonio Spurs,NBA,"$4,691,390",/players/b/barrybr01.html
1099,2006-07,San Antonio Spurs,NBA,"$5,117,880",/players/b/barrybr01.html
1100,2007-08,Seattle SuperSonics,NBA,"$5,544,370",/players/b/barrybr01.html
1101,2008-09,Houston Rockets,NBA,"$1,910,000",/players/b/barrybr01.html
1102,2009-10,Houston Rockets,NBA,"$2,062,800",/players/b/barrybr01.html
1103,1998-99,Seattle SuperSonics,NBA,"$350,000",/players/b/barrydr01.html
1104,1999-00,Golden State Warriors,NBA,"$62,765",/players/b/barrydr01.html
1105,1992-93,Milwaukee Bucks,NBA,"$500,000",/players/b/barryjo01.html
1106,1993-94,Milwaukee Bucks,NBA,"$650,000",/players/b/barryjo01.html
1107,1994-95,Milwaukee Bucks,NBA,"$800,000",/players/b/barryjo01.html
1108,1995-96,Golden State Warriors,NBA,"$275,000",/players/b/barryjo01.html
1109,1996-97,Atlanta Hawks,NBA,"$247,500",/players/b/barryjo01.html
1110,1997-98,Los Angeles Lakers,NBA,"$272,500",/players/b/barryjo01.html
1111,1998-99,Sacramento Kings,NBA,"$600,000",/players/b/barryjo01.html
1112,1999-00,Sacramento Kings,NBA,"$800,000",/players/b/barryjo01.html
1113,2000-01,Sacramento Kings,NBA,"$2,730,000",/players/b/barryjo01.html
1114,2001-02,Detroit Pistons,NBA,"$3,175,000",/players/b/barryjo01.html
1115,2002-03,Detroit Pistons,NBA,"$3,175,000",/players/b/barryjo01.html
1116,2003-04,Denver Nuggets,NBA,"$3,000,000",/players/b/barryjo01.html
1117,2004-05,Atlanta Hawks,NBA,"$1,800,000",/players/b/barryjo01.html
1118,2005-06,Houston Rockets,NBA,"$1,800,000",/players/b/barryjo01.html
1119,,,,,/players/b/barryri01.html
1120,2012-13,Portland Trail Blazers,NBA,"$550,000",/players/b/bartowi01.html
1121,2013-14,Portland Trail Blazers,NBA,"$788,872",/players/b/bartowi01.html
1122,2014-15,Denver Nuggets,NBA,"$915,243",/players/b/bartowi01.html
1123,2015-16,Denver Nuggets,NBA,"$3,333,333",/players/b/bartowi01.html
1124,2016-17,Denver Nuggets,NBA,"$3,533,333",/players/b/bartowi01.html
1125,2017-18,Denver Nuggets,NBA,"$3,533,333",/players/b/bartowi01.html
1126,2018-19,Denver Nuggets,NBA,"$11,830,358",/players/b/bartowi01.html
1127,2019-20,Denver Nuggets,NBA,"$12,776,786",/players/b/bartowi01.html
1128,2020-21,Denver Nuggets,NBA,"$13,723,214",/players/b/bartowi01.html
1129,2021-22,Denver Nuggets,NBA,"$15,625,000",/players/b/bartowi01.html
1130,2022-23,Washington Wizards,NBA,"$14,375,000",/players/b/bartowi01.html
1131,2022-23,Toronto Raptors,NBA,"$432,642",/players/b/bartowi01.html
1132,2005-06,Chicago Bulls,NBA,"$398,762",/players/b/basdeed01.html
1133,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$398,762",/players/b/bassbr01.html
1134,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$664,209",/players/b/bassbr01.html
1135,2007-08,Dallas Mavericks,NBA,"$770,610",/players/b/bassbr01.html
1136,2008-09,Dallas Mavericks,NBA,"$826,269",/players/b/bassbr01.html
1137,2009-10,Orlando Magic,NBA,"$4,000,000",/players/b/bassbr01.html
1138,2010-11,Orlando Magic,NBA,"$4,000,000",/players/b/bassbr01.html
1139,2011-12,Boston Celtics,NBA,"$4,250,000",/players/b/bassbr01.html
1140,2012-13,Boston Celtics,NBA,"$6,000,000",/players/b/bassbr01.html
1141,2013-14,Boston Celtics,NBA,"$6,450,000",/players/b/bassbr01.html
1142,2014-15,Boston Celtics,NBA,"$6,900,000",/players/b/bassbr01.html
1143,2015-16,Los Angeles Lakers,NBA,"$3,000,000",/players/b/bassbr01.html
1144,2016-17,Los Angeles Clippers,NBA,"$1,551,659",/players/b/bassbr01.html
1145,2021-22,Philadelphia 76ers,NBA,"$925,258",/players/b/bassech01.html
1146,2022-23,San Antonio Spurs,NBA,"$2,600,000",/players/b/bassech01.html
1147,2022-23,Philadelphia 76ers,NBA,"$74,742",/players/b/bassech01.html
1148,2022-23,San Antonio Spurs,NBA,(TW),/players/b/bassech01.html
1149,2023-24,San Antonio Spurs,NBA,"$2,600,000",/players/b/bassech01.html
1150,,,,,/players/b/basseti01.html
1151,2021-22,Phoenix Suns,NBA,"$106,352",/players/b/basspa01.html
1152,1999-00,Chicago Bulls,NBA,"$20,000",/players/b/bastoma01.html
1153,2000-01,Milwaukee Bucks,NBA,"$423,500",/players/b/bastoma01.html
1154,2006-07,Indiana Pacers,NBA,"$744,551",/players/b/bastoma01.html
1155,2007-08,Toronto Raptors,NBA,"$1,830,000",/players/b/bastoma01.html
1156,2008-09,Indiana Pacers,NBA,"$2,272,860",/players/b/bastoma01.html
1157,2002-03,San Antonio Spurs,NBA,"$512,453",/players/b/bateeme01.html
1158,2003-04,Toronto Raptors,NBA,"$636,679",/players/b/bateeme01.html
1159,,,,,/players/b/batesbi01.html
1160,2023-24,Cleveland Cavaliers,NBA,(TW),/players/b/batesem01.html
1161,2018-19,Minnesota Timberwolves,NBA,"$838,464",/players/b/bateske01.html
1162,2019-20,Denver Nuggets,NBA,"$1,416,852",/players/b/bateske01.html
1163,2020-21,San Antonio Spurs,NBA,< $Minimum,/players/b/bateske01.html
1164,2021-22,San Antonio Spurs,NBA,"$1,729,217",/players/b/bateske01.html
1165,2022-23,San Antonio Spurs,NBA,"$1,878,720",/players/b/bateske01.html
1166,2023-24,Brooklyn Nets,NBA,"$2,346,614",/players/b/bateske01.html
1167,2005-06,Atlanta Hawks,NBA,"$398,762",/players/b/batises01.html
1168,2006-07,Atlanta Hawks,NBA,"$664,209",/players/b/batises01.html
1169,2002-03,Memphis Grizzlies,NBA,"$349,458",/players/b/batismi01.html
1170,2001-02,Memphis Grizzlies,NBA,"$2,203,080",/players/b/battish01.html
1171,2002-03,Memphis Grizzlies,NBA,"$2,368,200",/players/b/battish01.html
1172,2003-04,Memphis Grizzlies,NBA,"$2,533,440",/players/b/battish01.html
1173,2004-05,Memphis Grizzlies,NBA,"$3,212,402",/players/b/battish01.html
1174,2005-06,Memphis Grizzlies,NBA,"$4,903,000",/players/b/battish01.html
1175,2006-07,Houston Rockets,NBA,"$5,393,300",/players/b/battish01.html
1176,2007-08,Houston Rockets,NBA,"$5,883,600",/players/b/battish01.html
1177,2008-09,Houston Rockets,NBA,"$6,448,900",/players/b/battish01.html
1178,2009-10,Houston Rockets,NBA,"$6,864,200",/players/b/battish01.html
1179,2010-11,Memphis Grizzlies,NBA,"$7,354,500",/players/b/battish01.html
1180,2011-12,Miami Heat,NBA,"$3,000,000",/players/b/battish01.html
1181,2012-13,Miami Heat,NBA,"$3,135,000",/players/b/battish01.html
1182,2013-14,Miami Heat,NBA,"$3,270,000",/players/b/battish01.html
1183,1997-98,Denver Nuggets,NBA,"$1,946,880",/players/b/battito01.html
1184,1998-99,Boston Celtics,NBA,"$2,238,000",/players/b/battito01.html
1185,1999-00,Boston Celtics,NBA,"$2,530,920",/players/b/battito01.html
1186,2000-01,Boston Celtics,NBA,"$3,200,000",/players/b/battito01.html
1187,2001-02,Boston Celtics,NBA,"$3,600,000",/players/b/battito01.html
1188,2002-03,Boston Celtics,NBA,"$4,000,000",/players/b/battito01.html
1189,2003-04,Cleveland Cavaliers,NBA,"$4,400,000",/players/b/battito01.html
1190,2004-05,Orlando Magic,NBA,"$4,800,000",/players/b/battito01.html
1191,2005-06,Orlando Magic,NBA,"$5,200,000",/players/b/battito01.html
1192,2006-07,Orlando Magic,NBA,"$5,746,000",/players/b/battito01.html
1193,2007-08,Orlando Magic,NBA,"$5,200,000",/players/b/battito01.html
1194,2008-09,Orlando Magic,NBA,"$5,746,000",/players/b/battito01.html
1195,2009-10,New Jersey Nets,NBA,"$6,292,000",/players/b/battito01.html
1196,2010-11,Philadelphia 76ers,NBA,"$1,352,181",/players/b/battito01.html
1197,2011-12,Philadelphia 76ers,NBA,"$1,352,181",/players/b/battito01.html
1198,1985-86,Atlanta Hawks,NBA,"$70,000",/players/b/battljo01.html
1199,1987-88,Atlanta Hawks,NBA,"$100,000",/players/b/battljo01.html
1200,1988-89,Atlanta Hawks,NBA,"$350,000",/players/b/battljo01.html
1201,1990-91,Atlanta Hawks,NBA,"$590,000",/players/b/battljo01.html
1202,1991-92,Cleveland Cavaliers,NBA,"$700,000",/players/b/battljo01.html
1203,1992-93,Cleveland Cavaliers,NBA,"$910,000",/players/b/battljo01.html
1204,1993-94,Cleveland Cavaliers,NBA,"$1,120,000",/players/b/battljo01.html
1205,1994-95,Cleveland Cavaliers,NBA,"$1,330,000",/players/b/battljo01.html
1206,1990-91,Denver Nuggets,NBA,"$350,000",/players/b/battlke01.html
1207,1992-93,Boston Celtics,NBA,"$140,000",/players/b/battlke01.html
1208,,,,,/players/b/battoda01.html
1209,2008-09,Portland Trail Blazers,NBA,"$1,040,640",/players/b/batumni01.html
1210,2009-10,Portland Trail Blazers,NBA,"$1,118,760",/players/b/batumni01.html
1211,2010-11,Portland Trail Blazers,NBA,"$1,196,760",/players/b/batumni01.html
1212,2011-12,Portland Trail Blazers,NBA,"$2,155,365",/players/b/batumni01.html
1213,2012-13,Portland Trail Blazers,NBA,"$10,850,000",/players/b/batumni01.html
1214,2013-14,Portland Trail Blazers,NBA,"$11,295,250",/players/b/batumni01.html
1215,2014-15,Portland Trail Blazers,NBA,"$11,765,500",/players/b/batumni01.html
1216,2015-16,Charlotte Hornets,NBA,"$12,235,750",/players/b/batumni01.html
1217,2016-17,Charlotte Hornets,NBA,"$20,869,566",/players/b/batumni01.html
1218,2017-18,Charlotte Hornets,NBA,"$22,434,783",/players/b/batumni01.html
1219,2018-19,Charlotte Hornets,NBA,"$24,000,000",/players/b/batumni01.html
1220,2019-20,Charlotte Hornets,NBA,"$25,565,217",/players/b/batumni01.html
1221,2020-21,Charlotte Hornets,NBA,"$8,856,969",/players/b/batumni01.html
1222,2020-21,Los Angeles Clippers,NBA,"$1,620,564",/players/b/batumni01.html
1223,2021-22,Charlotte Hornets,NBA,"$8,856,969",/players/b/batumni01.html
1224,2021-22,Los Angeles Clippers,NBA,"$3,170,029",/players/b/batumni01.html
1225,2022-23,Los Angeles Clippers,NBA,"$10,843,350",/players/b/batumni01.html
1226,2022-23,Charlotte Hornets,NBA,"$8,856,969",/players/b/batumni01.html
1227,2023-24,Philadelphia 76ers,NBA,"$11,710,818",/players/b/batumni01.html
1228,2002-03,Chicago Bulls,NBA,"$349,458",/players/b/baxtelo01.html
1229,2003-04,Toronto Raptors,NBA,"$636,679",/players/b/baxtelo01.html
1230,2004-05,New Orleans Hornets,NBA,"$542,475",/players/b/baxtelo01.html
1231,2005-06,Houston Rockets,NBA,"$745,248",/players/b/baxtelo01.html
1232,2008-09,Portland Trail Blazers,NBA,"$1,993,560",/players/b/bayleje01.html
1233,2009-10,Portland Trail Blazers,NBA,"$2,143,080",/players/b/bayleje01.html
1234,2010-11,Toronto Raptors,NBA,"$2,292,600",/players/b/bayleje01.html
1235,2011-12,Toronto Raptors,NBA,"$3,042,280",/players/b/bayleje01.html
1236,2012-13,Memphis Grizzlies,NBA,"$3,000,000",/players/b/bayleje01.html
1237,2013-14,Memphis Grizzlies,NBA,"$3,135,000",/players/b/bayleje01.html
1238,2014-15,Milwaukee Bucks,NBA,"$3,000,000",/players/b/bayleje01.html
1239,2015-16,Milwaukee Bucks,NBA,"$3,000,000",/players/b/bayleje01.html
1240,2016-17,Philadelphia 76ers,NBA,"$9,424,084",/players/b/bayleje01.html
1241,2017-18,Philadelphia 76ers,NBA,"$9,000,000",/players/b/bayleje01.html
1242,2018-19,Minnesota Timberwolves,NBA,"$8,575,916",/players/b/bayleje01.html
1243,2012-13,San Antonio Spurs,NBA,"$401,170",/players/b/baynear01.html
1244,2013-14,San Antonio Spurs,NBA,"$788,872",/players/b/baynear01.html
1245,2014-15,San Antonio Spurs,NBA,"$2,077,000",/players/b/baynear01.html
1246,2015-16,Detroit Pistons,NBA,"$6,500,000",/players/b/baynear01.html
1247,2016-17,Detroit Pistons,NBA,"$6,500,000",/players/b/baynear01.html
1248,2017-18,Boston Celtics,NBA,"$4,328,000",/players/b/baynear01.html
1249,2018-19,Boston Celtics,NBA,"$5,193,600",/players/b/baynear01.html
1250,2019-20,Phoenix Suns,NBA,"$5,453,280",/players/b/baynear01.html
1251,2020-21,Toronto Raptors,NBA,"$7,000,000",/players/b/baynear01.html
1252,1994-95,Atlanta Hawks,NBA,"$168,000",/players/b/bazarse01.html
1253,2012-13,Golden State Warriors,NBA,"$473,604",/players/b/bazemke01.html
1254,2013-14,Golden State Warriors,NBA,"$788,872",/players/b/bazemke01.html
1255,2014-15,Atlanta Hawks,NBA,"$2,000,000",/players/b/bazemke01.html
1256,2015-16,Atlanta Hawks,NBA,"$2,000,000",/players/b/bazemke01.html
1257,2016-17,Atlanta Hawks,NBA,"$15,730,338",/players/b/bazemke01.html
1258,2017-18,Atlanta Hawks,NBA,"$16,910,113",/players/b/bazemke01.html
1259,2018-19,Atlanta Hawks,NBA,"$18,089,887",/players/b/bazemke01.html
