,Season,Team,Lg,Salary,Player Link 
993,1998-99,Portland Trail Blazers,NBA,"$1,000,000",/players/g/grantga01.html
994,1999-00,Portland Trail Blazers,NBA,"$1,200,000",/players/g/grantga01.html
995,2000-01,Portland Trail Blazers,NBA,"$1,000,000",/players/g/grantga01.html
996,2000-01,Cleveland Cavaliers,NBA,"$316,969",/players/g/grantga01.html
997,1990-91,New York Knicks,NBA,"$300,000",/players/g/grantgr01.html
998,1992-93,Philadelphia 76ers,NBA,"$270,000",/players/g/grantgr01.html
999,1994-95,Orlando Magic,NBA,"$150,000",/players/g/grantgr01.html
1000,1988-89,Washington Bullets,NBA,"$425,000",/players/g/grantha01.html
1001,1990-91,Washington Bullets,NBA,"$475,000",/players/g/grantha01.html
1002,1991-92,Washington Bullets,NBA,"$450,000",/players/g/grantha01.html
1003,1992-93,Washington Bullets,NBA,"$1,625,000",/players/g/grantha01.html
1004,1993-94,Portland Trail Blazers,NBA,"$2,429,000",/players/g/grantha01.html
1005,1994-95,Portland Trail Blazers,NBA,"$2,990,000",/players/g/grantha01.html
1006,1995-96,Portland Trail Blazers,NBA,"$3,551,000",/players/g/grantha01.html
1007,1996-97,Washington Bullets,NBA,"$4,111,000",/players/g/grantha01.html
1008,1997-98,Washington Wizards,NBA,"$4,671,875",/players/g/grantha01.html
1009,1998-99,Philadelphia 76ers,NBA,"$1,000,000",/players/g/grantha01.html
1010,1999-00,Orlando Magic,NBA,"$1,200,000",/players/g/grantha01.html
1011,1987-88,Chicago Bulls,NBA,"$500,000",/players/g/grantho01.html
1012,1988-89,Chicago Bulls,NBA,"$380,000",/players/g/grantho01.html
1013,1990-91,Chicago Bulls,NBA,"$1,000,000",/players/g/grantho01.html
1014,1991-92,Chicago Bulls,NBA,"$1,750,000",/players/g/grantho01.html
1015,1992-93,Chicago Bulls,NBA,"$1,900,000",/players/g/grantho01.html
1016,1993-94,Chicago Bulls,NBA,"$1,950,000",/players/g/grantho01.html
1017,1994-95,Orlando Magic,NBA,"$2,125,000",/players/g/grantho01.html
1018,1995-96,Orlando Magic,NBA,"$2,763,000",/players/g/grantho01.html
1019,1996-97,Orlando Magic,NBA,"$14,857,000",/players/g/grantho01.html
1020,1997-98,Orlando Magic,NBA,"$14,285,714",/players/g/grantho01.html
1021,1998-99,Orlando Magic,NBA,"$7,843,000",/players/g/grantho01.html
1022,1999-00,Seattle SuperSonics,NBA,"$5,952,381",/players/g/grantho01.html
1023,2000-01,Los Angeles Lakers,NBA,"$6,500,000",/players/g/grantho01.html
1024,2001-02,Orlando Magic,NBA,"$2,419,580",/players/g/grantho01.html
1025,2002-03,Orlando Magic,NBA,"$2,661,538",/players/g/grantho01.html
1026,2003-04,Los Angeles Lakers,NBA,"$1,070,000",/players/g/grantho01.html
1027,2014-15,Philadelphia 76ers,NBA,"$884,879",/players/g/grantje01.html
1028,2015-16,Philadelphia 76ers,NBA,"$845,059",/players/g/grantje01.html
1029,2016-17,Oklahoma City Thunder,NBA,"$980,431",/players/g/grantje01.html
1030,2017-18,Oklahoma City Thunder,NBA,"$1,524,305",/players/g/grantje01.html
1031,2018-19,Oklahoma City Thunder,NBA,"$8,653,847",/players/g/grantje01.html
1032,2019-20,Denver Nuggets,NBA,"$9,346,153",/players/g/grantje01.html
1033,2020-21,Detroit Pistons,NBA,"$19,050,000",/players/g/grantje01.html
1034,2021-22,Detroit Pistons,NBA,"$20,002,500",/players/g/grantje01.html
1035,2022-23,Portland Trail Blazers,NBA,"$20,955,000",/players/g/grantje01.html
1036,2023-24,Portland Trail Blazers,NBA,"$27,586,207",/players/g/grantje01.html
1037,2015-16,New York Knicks,NBA,"$1,572,360",/players/g/grantje02.html
1038,2016-17,Chicago Bulls,NBA,"$1,643,040",/players/g/grantje02.html
1039,2017-18,Chicago Bulls,NBA,"$1,713,840",/players/g/grantje02.html
1040,2018-19,Orlando Magic,NBA,"$2,639,314",/players/g/grantje02.html
1041,2019-20,Washington Wizards,NBA,"$196,288",/players/g/grantje02.html
1042,2020-21,Houston Rockets,NBA,"$50,000",/players/g/grantje02.html
1043,1993-94,Golden State Warriors,NBA,"$150,000",/players/g/grantjo01.html
1044,1997-98,Minnesota Timberwolves,NBA,"$785,400",/players/g/grantpa01.html
1045,1998-99,Milwaukee Bucks,NBA,"$903,240",/players/g/grantpa01.html
1046,1999-00,Milwaukee Bucks,NBA,"$1,021,080",/players/g/grantpa01.html
1047,2003-04,Utah Jazz,NBA,"$350,581",/players/g/grantpa01.html
1048,,,,,/players/g/gravebu01.html
1049,2021-22,Orlando Magic,NBA,"$106,352",/players/g/graveha01.html
1050,2007-08,Chicago Bulls,NBA,"$427,163",/players/g/grayaa01.html
1051,2008-09,Chicago Bulls,NBA,"$711,517",/players/g/grayaa01.html
1052,2009-10,New Orleans Hornets,NBA,"$1,000,497",/players/g/grayaa01.html
1053,2010-11,New Orleans Hornets,NBA,"$1,028,840",/players/g/grayaa01.html
1054,2011-12,Toronto Raptors,NBA,"$2,500,000",/players/g/grayaa01.html
1055,2012-13,Toronto Raptors,NBA,"$2,575,000",/players/g/grayaa01.html
1056,2013-14,Toronto Raptors,NBA,"$2,690,875",/players/g/grayaa01.html
1057,2014-15,Detroit Pistons,NBA,"$1,227,985",/players/g/grayaa01.html
1058,2015-16,Detroit Pistons,NBA,"$452,059",/players/g/grayaa01.html
1059,2016-17,Detroit Pistons,NBA,"$452,059",/players/g/grayaa01.html
1060,1996-97,Sacramento Kings,NBA,"$150,200",/players/g/grayde01.html
1061,1999-00,Houston Rockets,NBA,"$88,223",/players/g/grayde01.html
1062,1997-98,Atlanta Hawks,NBA,"$723,840",/players/g/grayed01.html
1063,1998-99,Atlanta Hawks,NBA,"$832,440",/players/g/grayed01.html
1064,1999-00,Houston Rockets,NBA,"$941,040",/players/g/grayed01.html
1065,1988-89,Milwaukee Bucks,NBA,"$400,000",/players/g/grayeje01.html
1066,1990-91,Milwaukee Bucks,NBA,"$605,000",/players/g/grayeje01.html
1067,1991-92,Milwaukee Bucks,NBA,"$950,000",/players/g/grayeje01.html
1068,1992-93,Golden State Warriors,NBA,"$550,000",/players/g/grayeje01.html
1069,1993-94,Golden State Warriors,NBA,"$715,000",/players/g/grayeje01.html
1070,,,,,/players/g/grayev01.html
1071,2017-18,Phoenix Suns,NBA,"$101,376",/players/g/grayjo01.html
1072,2019-20,New Orleans Pelicans,NBA,< $Minimum,/players/g/grayjo01.html
1073,2020-21,Oklahoma City Thunder,NBA,"$1,620,564",/players/g/grayjo01.html
1074,2022-23,Brooklyn Nets,NBA,(TW),/players/g/grayra01.html
1075,2023-24,San Antonio Spurs,NBA,(TW),/players/g/grayra01.html
1076,1985-86,Indiana Pacers,NBA,"$143,200",/players/g/grayst01.html
1077,1987-88,Indiana Pacers,NBA,"$200,000",/players/g/grayst01.html
1078,1988-89,Indiana Pacers,NBA,"$250,000",/players/g/grayst01.html
1079,1991-92,New York Knicks,NBA,"$520,000",/players/g/grayst01.html
1080,1988-89,Miami Heat,NBA,"$160,000",/players/g/graysy01.html
1081,1985-86,Los Angeles Lakers,NBA,"$128,750",/players/g/greenac01.html
1082,1987-88,Los Angeles Lakers,NBA,"$218,750",/players/g/greenac01.html
1083,1988-89,Los Angeles Lakers,NBA,"$269,000",/players/g/greenac01.html
1084,1989-90,Los Angeles Lakers,NBA,"$1,500,000",/players/g/greenac01.html
1085,1990-91,Los Angeles Lakers,NBA,"$1,750,000",/players/g/greenac01.html
1086,1991-92,Los Angeles Lakers,NBA,"$1,750,000",/players/g/greenac01.html
1087,1992-93,Los Angeles Lakers,NBA,"$1,750,000",/players/g/greenac01.html
1088,1993-94,Phoenix Suns,NBA,"$1,885,000",/players/g/greenac01.html
1089,1994-95,Phoenix Suns,NBA,"$6,472,600",/players/g/greenac01.html
1090,1995-96,Phoenix Suns,NBA,"$6,473,000",/players/g/greenac01.html
1091,1996-97,Dallas Mavericks,NBA,"$4,851,000",/players/g/greenac01.html
1092,1997-98,Dallas Mavericks,NBA,"$5,095,088",/players/g/greenac01.html
1093,1998-99,Dallas Mavericks,NBA,"$5,125,088",/players/g/greenac01.html
1094,1999-00,Los Angeles Lakers,NBA,"$1,700,000",/players/g/greenac01.html
1095,2000-01,Miami Heat,NBA,"$2,250,000",/players/g/greenac01.html
1096,2022-23,Milwaukee Bucks,NBA,(TW),/players/g/greenaj01.html
1097,2023-24,Milwaukee Bucks,NBA,"$1,901,769",/players/g/greenaj01.html
1098,1984-85,Chicago Bulls,NBA,"$550,000",/players/g/greenda01.html
1099,1985-86,San Antonio Spurs,NBA,"$600,000",/players/g/greenda01.html
1100,1987-88,San Antonio Spurs,NBA,"$700,000",/players/g/greenda01.html
1101,1988-89,San Antonio Spurs,NBA,"$700,000",/players/g/greenda01.html
1102,1990-91,San Antonio Spurs,NBA,"$650,000",/players/g/greenda01.html
1103,1991-92,San Antonio Spurs,NBA,"$100,000",/players/g/greenda01.html
1104,2009-10,Cleveland Cavaliers,NBA,"$457,588",/players/g/greenda02.html
1105,2010-11,San Antonio Spurs,NBA,"$94,154",/players/g/greenda02.html
1106,2011-12,San Antonio Spurs,NBA,"$854,389",/players/g/greenda02.html
1107,2012-13,San Antonio Spurs,NBA,"$3,500,000",/players/g/greenda02.html
1108,2013-14,San Antonio Spurs,NBA,"$3,762,500",/players/g/greenda02.html
1109,2014-15,San Antonio Spurs,NBA,"$4,025,000",/players/g/greenda02.html
1110,2015-16,San Antonio Spurs,NBA,"$10,000,000",/players/g/greenda02.html
1111,2016-17,San Antonio Spurs,NBA,"$10,000,000",/players/g/greenda02.html
1112,2017-18,San Antonio Spurs,NBA,"$10,000,000",/players/g/greenda02.html
1113,2018-19,Toronto Raptors,NBA,"$10,000,000",/players/g/greenda02.html
1114,2019-20,Los Angeles Lakers,NBA,"$14,634,146",/players/g/greenda02.html
1115,2020-21,Philadelphia 76ers,NBA,"$15,365,853",/players/g/greenda02.html
1116,2021-22,Philadelphia 76ers,NBA,"$10,000,000",/players/g/greenda02.html
1117,2022-23,Houston Rockets,NBA,"$9,710,528",/players/g/greenda02.html
1118,2022-23,Cleveland Cavaliers,NBA,"$2,000,000",/players/g/greenda02.html
1119,2023-24,Philadelphia 76ers,NBA,"$200,000",/players/g/greenda02.html
1120,2005-06,Los Angeles Lakers,NBA,"$398,762",/players/g/greende01.html
1121,2008-09,Sacramento Kings,NBA,"$971,160",/players/g/greendo01.html
1122,2009-10,Sacramento Kings,NBA,"$1,044,000",/players/g/greendo01.html
1123,2010-11,Sacramento Kings,NBA,"$1,116,840",/players/g/greendo01.html
1124,2011-12,Sacramento Kings,NBA,"$2,015,896",/players/g/greendo01.html
1125,2012-13,Golden State Warriors,NBA,"$850,000",/players/g/greendr01.html
1126,2013-14,Golden State Warriors,NBA,"$875,500",/players/g/greendr01.html
1127,2014-15,Golden State Warriors,NBA,"$915,243",/players/g/greendr01.html
1128,2015-16,Golden State Warriors,NBA,"$14,300,000",/players/g/greendr01.html
1129,2016-17,Golden State Warriors,NBA,"$15,330,435",/players/g/greendr01.html
1130,2017-18,Golden State Warriors,NBA,"$16,400,000",/players/g/greendr01.html
1131,2018-19,Golden State Warriors,NBA,"$17,469,565",/players/g/greendr01.html
1132,2019-20,Golden State Warriors,NBA,"$18,539,130",/players/g/greendr01.html
1133,2020-21,Golden State Warriors,NBA,"$22,246,956",/players/g/greendr01.html
1134,2021-22,Golden State Warriors,NBA,"$24,026,712",/players/g/greendr01.html
1135,2022-23,Golden State Warriors,NBA,"$25,806,468",/players/g/greendr01.html
1136,2023-24,Golden State Warriors,NBA,"$22,321,429",/players/g/greendr01.html
1137,2014-15,Denver Nuggets,NBA,"$507,336",/players/g/greener01.html
1138,2015-16,Denver Nuggets,NBA,"$100,000",/players/g/greener01.html
1139,2015-16,Utah Jazz,NBA,"$99,418",/players/g/greener01.html
1140,2005-06,Boston Celtics,NBA,"$1,253,040",/players/g/greenge01.html
1141,2006-07,Boston Celtics,NBA,"$1,347,000",/players/g/greenge01.html
1142,2007-08,Houston Rockets,NBA,"$1,440,960",/players/g/greenge01.html
1143,2008-09,Dallas Mavericks,NBA,"$854,957",/players/g/greenge01.html
1144,2011-12,New Jersey Nets,NBA,"$443,181",/players/g/greenge01.html
1145,2011-12,Los Angeles Lakers,NBA,"$73,818",/players/g/greenge01.html
1146,2012-13,Indiana Pacers,NBA,"$3,500,000",/players/g/greenge01.html
1147,2013-14,Phoenix Suns,NBA,"$3,500,000",/players/g/greenge01.html
1148,2014-15,Phoenix Suns,NBA,"$3,500,000",/players/g/greenge01.html
1149,2015-16,Miami Heat,NBA,"$1,356,000",/players/g/greenge01.html
1150,2016-17,Boston Celtics,NBA,"$1,410,598",/players/g/greenge01.html
1151,2017-18,Houston Rockets,NBA,"$872,854",/players/g/greenge01.html
1152,2018-19,Houston Rockets,NBA,"$2,393,887",/players/g/greenge01.html
1153,2019-20,Denver Nuggets,NBA,"$2,564,753",/players/g/greenge01.html
1154,2014-15,Memphis Grizzlies,NBA,"$59,686",/players/g/greenja01.html
1155,2015-16,Memphis Grizzlies,NBA,"$845,059",/players/g/greenja01.html
1156,2016-17,Memphis Grizzlies,NBA,"$980,431",/players/g/greenja01.html
1157,2017-18,Memphis Grizzlies,NBA,"$8,533,333",/players/g/greenja01.html
1158,2018-19,Los Angeles Clippers,NBA,"$7,666,667",/players/g/greenja01.html
1159,2019-20,Los Angeles Clippers,NBA,"$4,767,000",/players/g/greenja01.html
1160,2020-21,Denver Nuggets,NBA,"$7,199,760",/players/g/greenja01.html
1161,2021-22,Denver Nuggets,NBA,"$8,200,000",/players/g/greenja01.html
1162,2022-23,Oklahoma City Thunder,NBA,"$5,571,403",/players/g/greenja01.html
1163,2022-23,Golden State Warriors,NBA,"$1,836,090",/players/g/greenja01.html
1164,2019-20,Boston Celtics,NBA,"$898,310",/players/g/greenja02.html
1165,2020-21,Chicago Bulls,NBA,"$1,517,981",/players/g/greenja02.html
1166,2021-22,Chicago Bulls,NBA,"$1,669,178",/players/g/greenja02.html
1167,2022-23,Chicago Bulls,NBA,"$1,815,677",/players/g/greenja02.html
1168,2023-24,Chicago Bulls,NBA,"$127,683",/players/g/greenja02.html
1169,2023-24,Chicago Bulls,NBA,"$116,075",/players/g/greenja02.html
1170,2021-22,Houston Rockets,NBA,"$8,992,200",/players/g/greenja05.html
1171,2022-23,Houston Rockets,NBA,"$9,441,840",/players/g/greenja05.html
1172,2023-24,Houston Rockets,NBA,"$9,891,480",/players/g/greenja05.html
1173,2007-08,Seattle SuperSonics,NBA,"$3,058,200",/players/g/greenje02.html
1174,2008-09,Oklahoma City Thunder,NBA,"$3,287,640",/players/g/greenje02.html
1175,2009-10,Oklahoma City Thunder,NBA,"$3,516,960",/players/g/greenje02.html
1176,2010-11,Boston Celtics,NBA,"$4,455,988",/players/g/greenje02.html
1177,2012-13,Boston Celtics,NBA,"$8,385,000",/players/g/greenje02.html
1178,2013-14,Boston Celtics,NBA,"$8,965,000",/players/g/greenje02.html
1179,2014-15,Memphis Grizzlies,NBA,"$9,445,000",/players/g/greenje02.html
1180,2015-16,Los Angeles Clippers,NBA,"$9,200,000",/players/g/greenje02.html
1181,2016-17,Orlando Magic,NBA,"$15,000,000",/players/g/greenje02.html
1182,2017-18,Cleveland Cavaliers,NBA,"$2,116,955",/players/g/greenje02.html
1183,2018-19,Washington Wizards,NBA,"$2,393,887",/players/g/greenje02.html
1184,2019-20,Utah Jazz,NBA,"$2,564,753",/players/g/greenje02.html
1185,2019-20,Houston Rockets,NBA,"$840,427",/players/g/greenje02.html
1186,2020-21,Brooklyn Nets,NBA,"$2,564,753",/players/g/greenje02.html
1187,2021-22,Denver Nuggets,NBA,"$4,500,000",/players/g/greenje02.html
1188,2022-23,Denver Nuggets,NBA,"$4,500,000",/players/g/greenje02.html
1189,2023-24,Houston Rockets,NBA,"$9,600,000",/players/g/greenje02.html
1190,2020-21,Dallas Mavericks,NBA,"$2,816,760",/players/g/greenjo02.html
1191,2021-22,Dallas Mavericks,NBA,"$2,957,520",/players/g/greenjo02.html
1192,2022-23,Dallas Mavericks,NBA,"$3,098,400",/players/g/greenjo02.html
1193,2023-24,Dallas Mavericks,NBA,"$4,765,339",/players/g/greenjo02.html
1194,,,,,/players/g/greenke01.html
1195,1985-86,Washington Bullets,NBA,"$245,633",/players/g/greenke02.html
1196,1992-93,Orlando Magic,NBA,"$140,000",/players/g/greenli01.html
1197,1993-94,Orlando Magic,NBA,"$250,000",/players/g/greenli01.html
1198,1996-97,Detroit Pistons,NBA,"$247,500",/players/g/greenli01.html
1199,,,,,/players/g/greenmi01.html
1200,2005-06,Boston Celtics,NBA,"$398,762",/players/g/greenor01.html
1201,2006-07,Indiana Pacers,NBA,"$664,209",/players/g/greenor01.html
1202,2010-11,New Jersey Nets,NBA,"$52,066",/players/g/greenor01.html
1203,1984-85,Utah Jazz,NBA,"$255,000",/players/g/greenri01.html
1204,1985-86,Utah Jazz,NBA,"$250,000",/players/g/greenri01.html
1205,1987-88,Utah Jazz,NBA,"$312,000",/players/g/greenri01.html
1206,1988-89,Charlotte Hornets,NBA,"$300,000",/players/g/greenri01.html
1207,1990-91,Philadelphia 76ers,NBA,"$120,000",/players/g/greenri01.html
1208,1991-92,Boston Celtics,NBA,"$315,000",/players/g/greenri01.html
1209,1991-92,Philadelphia 76ers,NBA,"$130,000",/players/g/greenri01.html
1210,1991-92,Indiana Pacers,NBA,"$130,000",/players/g/greense01.html
1211,1992-93,Indiana Pacers,NBA,"$355,000",/players/g/greense01.html
1212,1993-94,Philadelphia 76ers,NBA,"$400,000",/players/g/greense01.html
1213,1984-85,Chicago Bulls,NBA,"$275,000",/players/g/greensi02.html
1214,1985-86,Chicago Bulls,NBA,"$350,000",/players/g/greensi02.html
1215,1986-87,Detroit Pistons,NBA,"$400,000",/players/g/greensi02.html
1216,1987-88,New York Knicks,NBA,"$700,000",/players/g/greensi02.html
1217,1988-89,New York Knicks,NBA,"$775,000",/players/g/greensi02.html
1218,1990-91,San Antonio Spurs,NBA,"$837,000",/players/g/greensi02.html
1219,1991-92,San Antonio Spurs,NBA,"$1,063,000",/players/g/greensi02.html
1220,1992-93,Charlotte Hornets,NBA,"$1,288,000",/players/g/greensi02.html
1221,1993-94,Philadelphia 76ers,NBA,"$1,512,000",/players/g/greensi02.html
1222,2007-08,Denver Nuggets,NBA,"$427,163",/players/g/greenta01.html
1223,2003-04,Philadelphia 76ers,NBA,"$366,931",/players/g/greenwi01.html
1224,2004-05,Philadelphia 76ers,NBA,"$620,046",/players/g/greenwi01.html
1225,2006-07,Philadelphia 76ers,NBA,"$2,800,000",/players/g/greenwi01.html
1226,2007-08,Philadelphia 76ers,NBA,"$3,094,000",/players/g/greenwi01.html
1227,2008-09,Philadelphia 76ers,NBA,"$3,388,000",/players/g/greenwi01.html
1228,2009-10,Philadelphia 76ers,NBA,"$3,682,000",/players/g/greenwi01.html
1229,2010-11,New Orleans Hornets,NBA,"$3,976,000",/players/g/greenwi01.html
1230,2011-12,Atlanta Hawks,NBA,"$1,223,166",/players/g/greenwi01.html
1231,2012-13,Los Angeles Clippers,NBA,"$1,475,106",/players/g/greenwi01.html
1232,2013-14,Los Angeles Clippers,NBA,"$1,399,507",/players/g/greenwi01.html
1233,2014-15,Orlando Magic,NBA,"$1,448,490",/players/g/greenwi01.html
1234,2006-07,Milwaukee Bucks,NBA,"$664,209",/players/g/greerly01.html
1235,1987-88,Los Angeles Clippers,NBA,"$75,000",/players/g/gregocl01.html
1236,,,,,/players/g/greigjo01.html
1237,1984-85,Milwaukee Bucks,NBA,"$383,000",/players/g/greveke01.html
1238,1999-00,Boston Celtics,NBA,"$385,000",/players/g/griffad01.html
1239,2000-01,Boston Celtics,NBA,"$498,500",/players/g/griffad01.html
1240,2001-02,Dallas Mavericks,NBA,"$565,850",/players/g/griffad01.html
1241,2002-03,Dallas Mavericks,NBA,"$637,435",/players/g/griffad01.html
1242,2003-04,Houston Rockets,NBA,"$751,179",/players/g/griffad01.html
1243,2004-05,Chicago Bulls,NBA,"$870,046",/players/g/griffad01.html
1244,2005-06,Dallas Mavericks,NBA,"$768,718",/players/g/griffad01.html
1245,2006-07,Chicago Bulls,NBA,"$1,475,000",/players/g/griffad01.html
1246,2007-08,Seattle SuperSonics,NBA,"$1,593,000",/players/g/griffad01.html
1247,2008-09,Milwaukee Bucks,NBA,"$1,711,000",/players/g/griffad01.html
1248,2022-23,Atlanta Hawks,NBA,"$3,536,160",/players/g/griffaj01.html
1249,2023-24,Atlanta Hawks,NBA,"$3,712,920",/players/g/griffaj01.html
1250,2009-10,Los Angeles Clippers,NBA,"$4,983,480",/players/g/griffbl01.html
1251,2010-11,Los Angeles Clippers,NBA,"$5,357,280",/players/g/griffbl01.html
1252,2011-12,Los Angeles Clippers,NBA,"$5,731,080",/players/g/griffbl01.html
1253,2012-13,Los Angeles Clippers,NBA,"$7,226,892",/players/g/griffbl01.html
1254,2013-14,Los Angeles Clippers,NBA,"$16,441,500",/players/g/griffbl01.html
1255,2014-15,Los Angeles Clippers,NBA,"$17,674,612",/players/g/griffbl01.html
1256,2015-16,Los Angeles Clippers,NBA,"$18,907,725",/players/g/griffbl01.html
1257,2016-17,Los Angeles Clippers,NBA,"$20,140,838",/players/g/griffbl01.html
1258,2017-18,Detroit Pistons,NBA,"$29,727,900",/players/g/griffbl01.html
1259,2018-19,Detroit Pistons,NBA,"$32,088,932",/players/g/griffbl01.html
1260,2019-20,Detroit Pistons,NBA,"$34,234,964",/players/g/griffbl01.html
1261,2020-21,Detroit Pistons,NBA,"$32,670,565",/players/g/griffbl01.html
1262,2020-21,Brooklyn Nets,NBA,"$776,983",/players/g/griffbl01.html
1263,2021-22,Detroit Pistons,NBA,"$29,764,126",/players/g/griffbl01.html
1264,2021-22,Brooklyn Nets,NBA,"$2,641,691",/players/g/griffbl01.html
