,Season,Team,Lg,Salary,Player Link 
998,2009-10,Washington Wizards,NBA,"$9,750,000",/players/m/millemi01.html
999,2010-11,Miami Heat,NBA,"$5,000,000",/players/m/millemi01.html
1000,2011-12,Miami Heat,NBA,"$5,400,000",/players/m/millemi01.html
1001,2012-13,Miami Heat,NBA,"$5,800,000",/players/m/millemi01.html
1002,2013-14,Memphis Grizzlies,NBA,"$1,399,507",/players/m/millemi01.html
1003,2014-15,Miami Heat,NBA,"$6,600,000",/players/m/millemi01.html
1004,2014-15,Cleveland Cavaliers,NBA,"$2,732,000",/players/m/millemi01.html
1005,2015-16,Portland Trail Blazers,NBA,"$2,854,940",/players/m/millemi01.html
1006,2015-16,Denver Nuggets,NBA,"$1,499,187",/players/m/millemi01.html
1007,2016-17,Denver Nuggets,NBA,"$3,500,000",/players/m/millemi01.html
1008,1992-93,Phoenix Suns,NBA,"$517,000",/players/m/milleol01.html
1009,1993-94,Phoenix Suns,NBA,"$672,000",/players/m/milleol01.html
1010,1994-95,Detroit Pistons,NBA,"$1,540,000",/players/m/milleol01.html
1011,1995-96,Toronto Raptors,NBA,"$2,372,000",/players/m/milleol01.html
1012,1996-97,Dallas Mavericks,NBA,"$247,500",/players/m/milleol01.html
1013,1998-99,Sacramento Kings,NBA,"$600,000",/players/m/milleol01.html
1014,1999-00,Phoenix Suns,NBA,"$510,000",/players/m/milleol01.html
1015,2003-04,Minnesota Timberwolves,NBA,"$686,838",/players/m/milleol01.html
1016,2012-13,Denver Nuggets,NBA,"$473,604",/players/m/millequ01.html
1017,2013-14,Denver Nuggets,NBA,"$788,872",/players/m/millequ01.html
1018,2014-15,Denver Nuggets,NBA,"$150,000",/players/m/millequ01.html
1019,2014-15,Sacramento Kings,NBA,"$107,676",/players/m/millequ01.html
1020,2014-15,Detroit Pistons,NBA,"$107,676",/players/m/millequ01.html
1021,2015-16,Brooklyn Nets,NBA,"$50,000",/players/m/millequ01.html
1022,1987-88,Indiana Pacers,NBA,"$254,000",/players/m/millere01.html
1023,1988-89,Indiana Pacers,NBA,"$404,000",/players/m/millere01.html
1024,1990-91,Indiana Pacers,NBA,"$654,000",/players/m/millere01.html
1025,1991-92,Indiana Pacers,NBA,"$3,211,000",/players/m/millere01.html
1026,1992-93,Indiana Pacers,NBA,"$3,211,000",/players/m/millere01.html
1027,1993-94,Indiana Pacers,NBA,"$3,011,000",/players/m/millere01.html
1028,1994-95,Indiana Pacers,NBA,"$3,210,500",/players/m/millere01.html
1029,1995-96,Indiana Pacers,NBA,"$3,211,000",/players/m/millere01.html
1030,1996-97,Indiana Pacers,NBA,"$11,250,000",/players/m/millere01.html
1031,1997-98,Indiana Pacers,NBA,"$9,031,850",/players/m/millere01.html
1032,1998-99,Indiana Pacers,NBA,"$6,781,000",/players/m/millere01.html
1033,1999-00,Indiana Pacers,NBA,"$9,031,850",/players/m/millere01.html
1034,2000-01,Indiana Pacers,NBA,"$10,670,000",/players/m/millere01.html
1035,2001-02,Indiana Pacers,NBA,"$12,045,075",/players/m/millere01.html
1036,2002-03,Indiana Pacers,NBA,"$12,046,473",/players/m/millere01.html
1037,2003-04,Indiana Pacers,NBA,"$5,000,000",/players/m/millere01.html
1038,2004-05,Indiana Pacers,NBA,"$5,500,000",/players/m/millere01.html
1039,2005-06,Indiana Pacers,NBA,"$6,000,000",/players/m/millere01.html
1040,1993-94,Cleveland Cavaliers,NBA,"$650,000",/players/m/millsch01.html
1041,1994-95,Cleveland Cavaliers,NBA,"$845,000",/players/m/millsch01.html
1042,1995-96,Cleveland Cavaliers,NBA,"$1,040,000",/players/m/millsch01.html
1043,1996-97,Cleveland Cavaliers,NBA,"$1,235,000",/players/m/millsch01.html
1044,1997-98,New York Knicks,NBA,"$3,000,000",/players/m/millsch01.html
1045,1998-99,Golden State Warriors,NBA,"$3,600,000",/players/m/millsch01.html
1046,1999-00,Golden State Warriors,NBA,"$4,200,000",/players/m/millsch01.html
1047,2000-01,Golden State Warriors,NBA,"$4,800,000",/players/m/millsch01.html
1048,2001-02,Golden State Warriors,NBA,"$5,400,000",/players/m/millsch01.html
1049,2002-03,Golden State Warriors,NBA,"$6,000,000",/players/m/millsch01.html
1050,2003-04,Boston Celtics,NBA,"$6,600,000",/players/m/millsch01.html
1051,2014-15,Utah Jazz,NBA,"$241,731",/players/m/millsel01.html
1052,2015-16,Utah Jazz,NBA,"$362,878",/players/m/millsel01.html
1053,2016-17,Phoenix Suns,NBA,"$23,069",/players/m/millsel01.html
1054,2006-07,Utah Jazz,NBA,"$625,000",/players/m/millspa01.html
1055,2007-08,Utah Jazz,NBA,"$687,456",/players/m/millspa01.html
1056,2008-09,Utah Jazz,NBA,"$797,581",/players/m/millspa01.html
1057,2009-10,Utah Jazz,NBA,"$7,692,932",/players/m/millspa01.html
1058,2010-11,Utah Jazz,NBA,"$7,600,000",/players/m/millspa01.html
1059,2011-12,Utah Jazz,NBA,"$8,103,435",/players/m/millspa01.html
1060,2012-13,Utah Jazz,NBA,"$8,603,633",/players/m/millspa01.html
1061,2013-14,Atlanta Hawks,NBA,"$9,500,000",/players/m/millspa01.html
1062,2014-15,Atlanta Hawks,NBA,"$9,500,000",/players/m/millspa01.html
1063,2015-16,Atlanta Hawks,NBA,"$19,000,000",/players/m/millspa01.html
1064,2016-17,Atlanta Hawks,NBA,"$20,072,033",/players/m/millspa01.html
1065,2017-18,Denver Nuggets,NBA,"$31,269,231",/players/m/millspa01.html
1066,2018-19,Denver Nuggets,NBA,"$29,230,769",/players/m/millspa01.html
1067,2019-20,Denver Nuggets,NBA,"$30,500,000",/players/m/millspa01.html
1068,2020-21,Denver Nuggets,NBA,"$10,000,000",/players/m/millspa01.html
1069,2021-22,Philadelphia 76ers,NBA,"$2,641,691",/players/m/millspa01.html
1070,2009-10,Portland Trail Blazers,NBA,"$457,588",/players/m/millspa02.html
1071,2010-11,Portland Trail Blazers,NBA,"$937,195",/players/m/millspa02.html
1072,2012-13,San Antonio Spurs,NBA,"$1,085,120",/players/m/millspa02.html
1073,2013-14,San Antonio Spurs,NBA,"$1,133,950",/players/m/millspa02.html
1074,2014-15,San Antonio Spurs,NBA,"$3,842,105",/players/m/millspa02.html
1075,2015-16,San Antonio Spurs,NBA,"$3,578,947",/players/m/millspa02.html
1076,2016-17,San Antonio Spurs,NBA,"$3,578,948",/players/m/millspa02.html
1077,2017-18,San Antonio Spurs,NBA,"$10,714,286",/players/m/millspa02.html
1078,2018-19,San Antonio Spurs,NBA,"$11,571,429",/players/m/millspa02.html
1079,2019-20,San Antonio Spurs,NBA,"$12,428,571",/players/m/millspa02.html
1080,2020-21,San Antonio Spurs,NBA,"$13,535,714",/players/m/millspa02.html
1081,2021-22,Brooklyn Nets,NBA,"$5,890,000",/players/m/millspa02.html
1082,2022-23,Brooklyn Nets,NBA,"$6,479,000",/players/m/millspa02.html
1083,2023-24,Atlanta Hawks,NBA,"$6,802,950",/players/m/millspa02.html
1084,2023-24,Miami Heat,NBA,"$464,300",/players/m/millspa02.html
1085,1990-91,New Jersey Nets,NBA,"$600,000",/players/m/millste01.html
1086,1991-92,New Jersey Nets,NBA,"$850,000",/players/m/millste01.html
1087,1992-93,Detroit Pistons,NBA,"$1,337,000",/players/m/millste01.html
1088,1993-94,Detroit Pistons,NBA,"$1,614,000",/players/m/millste01.html
1089,1994-95,Detroit Pistons,NBA,"$1,897,000",/players/m/millste01.html
1090,1995-96,Detroit Pistons,NBA,"$2,177,000",/players/m/millste01.html
1091,1996-97,Detroit Pistons,NBA,"$2,457,000",/players/m/millste01.html
1092,1997-98,Miami Heat,NBA,"$1,000,000",/players/m/millste01.html
1093,1998-99,Miami Heat,NBA,"$1,145,000",/players/m/millste01.html
1094,1999-00,Detroit Pistons,NBA,"$510,000",/players/m/millste01.html
1095,2000-01,Dallas Mavericks,NBA,"$1,400,000",/players/m/millste01.html
1096,2000-01,Indiana Pacers,NBA,"$1,000,000",/players/m/millste01.html
1097,2018-19,Philadelphia 76ers,NBA,< $Minimum,/players/m/miltosh01.html
1098,2019-20,Philadelphia 76ers,NBA,"$1,445,697",/players/m/miltosh01.html
1099,2020-21,Philadelphia 76ers,NBA,"$1,701,593",/players/m/miltosh01.html
1100,2021-22,Philadelphia 76ers,NBA,"$1,846,738",/players/m/miltosh01.html
1101,2022-23,Philadelphia 76ers,NBA,"$1,997,718",/players/m/miltosh01.html
1102,2023-24,Detroit Pistons,NBA,"$5,000,000",/players/m/miltosh01.html
1103,2023-24,New York Knicks,NBA,"$475,908",/players/m/miltosh01.html
1104,2022-23,Portland Trail Blazers,NBA,"$35,096",/players/m/minayju01.html
1105,2023-24,Portland Trail Blazers,NBA,(TW),/players/m/minayju01.html
1106,1992-93,Miami Heat,NBA,"$912,000",/players/m/minerha01.html
1107,1993-94,Miami Heat,NBA,"$1,186,000",/players/m/minerha01.html
1108,1994-95,Miami Heat,NBA,"$1,459,000",/players/m/minerha01.html
1109,1995-96,Cleveland Cavaliers,NBA,"$1,733,000",/players/m/minerha01.html
1110,2002-03,Houston Rockets,NBA,"$3,858,240",/players/m/mingya01.html
1111,2003-04,Houston Rockets,NBA,"$4,147,560",/players/m/mingya01.html
1112,2004-05,Houston Rockets,NBA,"$4,436,880",/players/m/mingya01.html
1113,2005-06,Houston Rockets,NBA,"$5,594,906",/players/m/mingya01.html
1114,2006-07,Houston Rockets,NBA,"$12,455,000",/players/m/mingya01.html
1115,2007-08,Houston Rockets,NBA,"$13,762,775",/players/m/mingya01.html
1116,2008-09,Houston Rockets,NBA,"$15,070,550",/players/m/mingya01.html
1117,2009-10,Houston Rockets,NBA,"$16,378,325",/players/m/mingya01.html
1118,2010-11,Houston Rockets,NBA,"$17,686,100",/players/m/mingya01.html
1119,1985-86,Cleveland Cavaliers,NBA,"$75,000",/players/m/minnidi01.html
1120,1987-88,Boston Celtics,NBA,"$100,000",/players/m/minnidi01.html
1121,1994-95,Boston Celtics,NBA,"$250,000",/players/m/minorgr01.html
1122,1995-96,Boston Celtics,NBA,"$325,000",/players/m/minorgr01.html
1123,1996-97,Boston Celtics,NBA,"$1,800,000",/players/m/minorgr01.html
1124,1997-98,Boston Celtics,NBA,"$2,160,000",/players/m/minorgr01.html
1125,1998-99,Boston Celtics,NBA,"$2,520,000",/players/m/minorgr01.html
1126,1999-00,Boston Celtics,NBA,"$2,880,000",/players/m/minorgr01.html
1127,2000-01,Boston Celtics,NBA,"$3,240,000",/players/m/minorgr01.html
1128,2022-23,Minnesota Timberwolves,NBA,"$1,017,781",/players/m/minotjo01.html
1129,2023-24,Minnesota Timberwolves,NBA,"$1,719,864",/players/m/minotjo01.html
1130,2014-15,Chicago Bulls,NBA,"$5,305,000",/players/m/mirotni01.html
1131,2015-16,Chicago Bulls,NBA,"$5,543,725",/players/m/mirotni01.html
1132,2016-17,Chicago Bulls,NBA,"$5,782,450",/players/m/mirotni01.html
1133,2017-18,New Orleans Pelicans,NBA,"$12,500,000",/players/m/mirotni01.html
1134,2018-19,Milwaukee Bucks,NBA,"$12,500,000",/players/m/mirotni01.html
1135,1999-00,Charlotte Hornets,NBA,"$15,982",/players/m/miskija01.html
1136,2021-22,Sacramento Kings,NBA,"$4,603,200",/players/m/mitchda01.html
1137,2022-23,Sacramento Kings,NBA,"$4,833,600",/players/m/mitchda01.html
1138,2023-24,Sacramento Kings,NBA,"$5,063,640",/players/m/mitchda01.html
1139,2017-18,Utah Jazz,NBA,"$2,621,280",/players/m/mitchdo01.html
1140,2018-19,Utah Jazz,NBA,"$3,111,480",/players/m/mitchdo01.html
1141,2019-20,Utah Jazz,NBA,"$3,635,760",/players/m/mitchdo01.html
1142,2020-21,Utah Jazz,NBA,"$5,195,501",/players/m/mitchdo01.html
1143,2021-22,Utah Jazz,NBA,"$28,103,500",/players/m/mitchdo01.html
1144,2022-23,Cleveland Cavaliers,NBA,"$30,913,750",/players/m/mitchdo01.html
1145,2023-24,Cleveland Cavaliers,NBA,"$33,162,030",/players/m/mitchdo01.html
1146,1984-85,San Antonio Spurs,NBA,"$790,000",/players/m/mitchmi01.html
1147,1985-86,San Antonio Spurs,NBA,"$700,000",/players/m/mitchmi01.html
1148,1987-88,San Antonio Spurs,NBA,"$750,000",/players/m/mitchmi01.html
1149,1990-91,Minnesota Timberwolves,NBA,"$500,000",/players/m/mitchsa01.html
1150,1991-92,Minnesota Timberwolves,NBA,"$630,000",/players/m/mitchsa01.html
1151,1992-93,Indiana Pacers,NBA,"$575,000",/players/m/mitchsa01.html
1152,1993-94,Indiana Pacers,NBA,"$715,000",/players/m/mitchsa01.html
1153,1994-95,Indiana Pacers,NBA,"$850,000",/players/m/mitchsa01.html
1154,1995-96,Minnesota Timberwolves,NBA,"$1,000,000",/players/m/mitchsa01.html
1155,1996-97,Minnesota Timberwolves,NBA,"$1,200,000",/players/m/mitchsa01.html
1156,1997-98,Minnesota Timberwolves,NBA,"$1,400,000",/players/m/mitchsa01.html
1157,1999-00,Minnesota Timberwolves,NBA,"$2,000,000",/players/m/mitchsa01.html
1158,2000-01,Minnesota Timberwolves,NBA,"$2,370,000",/players/m/mitchsa01.html
1159,2001-02,Minnesota Timberwolves,NBA,"$1,000,000",/players/m/mitchsa01.html
1160,,,,,/players/m/mitchto01.html
1161,2013-14,Detroit Pistons,NBA,"$500,000",/players/m/mitchto02.html
1162,2014-15,Phoenix Suns,NBA,"$816,482",/players/m/mitchto02.html
1163,,,,,/players/m/mitchto03.html
1164,2017-18,Utah Jazz,NBA,"$92,160 (TW)",/players/m/mitrona01.html
1165,2018-19,Utah Jazz,NBA,< $Minimum,/players/m/mitrona01.html
1166,2019-20,Indiana Pacers,NBA,< $Minimum,/players/m/mitrona01.html
1167,,,,,/players/m/mixst01.html
1168,1998-99,Houston Rockets,NBA,"$287,500",/players/m/moblecu01.html
1169,1999-00,Houston Rockets,NBA,"$385,000",/players/m/moblecu01.html
1170,2000-01,Houston Rockets,NBA,"$3,920,000",/players/m/moblecu01.html
1171,2001-02,Houston Rockets,NBA,"$4,413,375",/players/m/moblecu01.html
1172,2002-03,Houston Rockets,NBA,"$4,903,750",/players/m/moblecu01.html
1173,2003-04,Houston Rockets,NBA,"$5,394,125",/players/m/moblecu01.html
1174,2004-05,Orlando Magic,NBA,"$5,884,500",/players/m/moblecu01.html
1175,2005-06,Los Angeles Clippers,NBA,"$7,200,000",/players/m/moblecu01.html
1176,2006-07,Los Angeles Clippers,NBA,"$8,125,000",/players/m/moblecu01.html
1177,2007-08,Los Angeles Clippers,NBA,"$8,350,000",/players/m/moblecu01.html
1178,2008-09,New York Knicks,NBA,"$9,100,000",/players/m/moblecu01.html
1179,2009-10,New York Knicks,NBA,"$9,500,000",/players/m/moblecu01.html
1180,1994-95,Milwaukee Bucks,NBA,"$620,000",/players/m/mobleer01.html
1181,1995-96,Vancouver Grizzlies,NBA,"$1,328,000",/players/m/mobleer01.html
1182,1996-97,Vancouver Grizzlies,NBA,"$992,000",/players/m/mobleer01.html
1183,1997-98,Vancouver Grizzlies,NBA,"$1,178,000",/players/m/mobleer01.html
1184,2021-22,Cleveland Cavaliers,NBA,"$8,075,160",/players/m/mobleev01.html
1185,2022-23,Cleveland Cavaliers,NBA,"$8,478,720",/players/m/mobleev01.html
1186,2023-24,Cleveland Cavaliers,NBA,"$8,882,640",/players/m/mobleev01.html
1187,2022-23,Cleveland Cavaliers,NBA,(TW),/players/m/mobleis01.html
1188,2023-24,Cleveland Cavaliers,NBA,(TW),/players/m/mobleis01.html
1189,1998-99,Philadelphia 76ers,NBA,"$535,000",/players/m/mohamna01.html
1190,1999-00,Philadelphia 76ers,NBA,"$690,960",/players/m/mohamna01.html
1191,2000-01,Philadelphia 76ers,NBA,"$739,080",/players/m/mohamna01.html
1192,2001-02,Atlanta Hawks,NBA,"$4,500,000",/players/m/mohamna01.html
1193,2002-03,Atlanta Hawks,NBA,"$4,750,000",/players/m/mohamna01.html
1194,2003-04,Atlanta Hawks,NBA,"$5,000,000",/players/m/mohamna01.html
1195,2004-05,New York Knicks,NBA,"$5,250,000",/players/m/mohamna01.html
1196,2005-06,San Antonio Spurs,NBA,"$5,500,000",/players/m/mohamna01.html
1197,2006-07,Detroit Pistons,NBA,"$5,215,000",/players/m/mohamna01.html
1198,2007-08,Charlotte Bobcats,NBA,"$5,632,200",/players/m/mohamna01.html
1199,2008-09,Charlotte Bobcats,NBA,"$6,049,400",/players/m/mohamna01.html
1200,2009-10,Charlotte Bobcats,NBA,"$6,466,600",/players/m/mohamna01.html
1201,2010-11,Oklahoma City Thunder,NBA,"$6,883,800",/players/m/mohamna01.html
1202,2011-12,Oklahoma City Thunder,NBA,"$3,750,000",/players/m/mohamna01.html
1203,2012-13,Chicago Bulls,NBA,"$1,352,181",/players/m/mohamna01.html
1204,2013-14,Chicago Bulls,NBA,"$1,399,507",/players/m/mohamna01.html
1205,2014-15,Chicago Bulls,NBA,"$1,448,490",/players/m/mohamna01.html
1206,2015-16,Oklahoma City Thunder,NBA,"$352,750",/players/m/mohamna01.html
1207,2000-01,Boston Celtics,NBA,"$1,461,960",/players/m/moisoje01.html
1208,2001-02,Charlotte Hornets,NBA,"$1,571,640",/players/m/moisoje01.html
1209,2002-03,New Orleans Hornets,NBA,"$1,681,200",/players/m/moisoje01.html
1210,2003-04,Toronto Raptors,NBA,"$1,600,000",/players/m/moisoje01.html
1211,2004-05,Toronto Raptors,NBA,"$1,760,000",/players/m/moisoje01.html
1212,1984-85,Milwaukee Bucks,NBA,"$345,000",/players/m/mokespa01.html
1213,1985-86,Milwaukee Bucks,NBA,"$370,000",/players/m/mokespa01.html
1214,1987-88,Milwaukee Bucks,NBA,"$350,000",/players/m/mokespa01.html
1215,1988-89,Milwaukee Bucks,NBA,"$375,000",/players/m/mokespa01.html
1216,1990-91,Golden State Warriors,NBA,"$100,000",/players/m/mokespa01.html
1217,2019-20,Chicago Bulls,NBA,< $Minimum,/players/m/mokokad01.html
1218,2020-21,Chicago Bulls,NBA,< $Minimum,/players/m/mokokad01.html
1219,1984-85,Milwaukee Bucks,NBA,"$884,000",/players/m/moncrsi01.html
1220,1985-86,Milwaukee Bucks,NBA,"$884,000",/players/m/moncrsi01.html
1221,1987-88,Milwaukee Bucks,NBA,"$784,000",/players/m/moncrsi01.html
1222,1988-89,Milwaukee Bucks,NBA,"$1,100,000",/players/m/moncrsi01.html
1223,1990-91,Atlanta Hawks,NBA,"$510,000",/players/m/moncrsi01.html
1224,2022-23,Sacramento Kings,NBA,"$500,000",/players/m/monekch01.html
1225,,,,,/players/m/moneyer01.html
1226,2005-06,Portland Trail Blazers,NBA,"$1,016,400",/players/m/moniase01.html
1227,2006-07,Sacramento Kings,NBA,"$100,000",/players/m/moniase01.html
1228,2017-18,Charlotte Hornets,NBA,"$2,904,480",/players/m/monkma01.html
1229,2018-19,Charlotte Hornets,NBA,"$3,447,480",/players/m/monkma01.html
1230,2019-20,Charlotte Hornets,NBA,"$4,028,400",/players/m/monkma01.html
1231,2020-21,Charlotte Hornets,NBA,"$5,345,687",/players/m/monkma01.html
1232,2021-22,Los Angeles Lakers,NBA,"$1,789,256",/players/m/monkma01.html
1233,2022-23,Sacramento Kings,NBA,"$9,472,219",/players/m/monkma01.html
1234,2023-24,Sacramento Kings,NBA,"$9,945,830",/players/m/monkma01.html
1235,,,,,/players/m/monroea01.html
1236,2010-11,Detroit Pistons,NBA,"$2,798,040",/players/m/monrogr01.html
1237,2011-12,Detroit Pistons,NBA,"$3,007,920",/players/m/monrogr01.html
1238,2012-13,Detroit Pistons,NBA,"$3,217,680",/players/m/monrogr01.html
1239,2013-14,Detroit Pistons,NBA,"$4,086,454",/players/m/monrogr01.html
1240,2014-15,Detroit Pistons,NBA,"$5,479,934",/players/m/monrogr01.html
1241,2015-16,Milwaukee Bucks,NBA,"$16,400,000",/players/m/monrogr01.html
1242,2016-17,Milwaukee Bucks,NBA,"$17,100,000",/players/m/monrogr01.html
1243,2017-18,Phoenix Suns,NBA,"$16,384,175",/players/m/monrogr01.html
1244,2017-18,Boston Celtics,NBA,"$5,000,000",/players/m/monrogr01.html
1245,2018-19,Brooklyn Nets,NBA,"$2,165,481",/players/m/monrogr01.html
1246,2018-19,Boston Celtics,NBA,"$122,344",/players/m/monrogr01.html
1247,2018-19,Philadelphia 76ers,NBA,"$59,820",/players/m/monrogr01.html
1248,2021-22,Minnesota Timberwolves,NBA,"$193,227",/players/m/monrogr01.html
1249,2021-22,Milwaukee Bucks,NBA,"$138,019",/players/m/monrogr01.html
1250,2021-22,Utah Jazz,NBA,"$138,019",/players/m/monrogr01.html
1251,2021-22,Washington Wizards,NBA,"$138,019",/players/m/monrogr01.html
1252,1991-92,Atlanta Hawks,NBA,"$217,000",/players/m/monroro01.html
1253,2015-16,Portland Trail Blazers,NBA,"$525,093",/players/m/montelu01.html
1254,2017-18,Detroit Pistons,NBA,< $Minimum,/players/m/montelu01.html
1255,1994-95,Boston Celtics,NBA,"$800,000",/players/m/montrer01.html
1256,1995-96,Boston Celtics,NBA,"$1,040,000",/players/m/montrer01.html
1257,1996-97,Dallas Mavericks,NBA,"$1,280,000",/players/m/montrer01.html
1258,1997-98,Philadelphia 76ers,NBA,"$1,520,000",/players/m/montrer01.html
1259,1998-99,Detroit Pistons,NBA,"$1,760,000",/players/m/montrer01.html
1260,1999-00,Detroit Pistons,NBA,"$2,000,000",/players/m/montrer01.html
1261,2000-01,Detroit Pistons,NBA,"$2,240,000",/players/m/montrer01.html
1262,2001-02,Toronto Raptors,NBA,"$2,480,000",/players/m/montrer01.html
1263,2002-03,Toronto Raptors,NBA,"$2,720,000",/players/m/montrer01.html
1264,2003-04,Toronto Raptors,NBA,"$2,960,000",/players/m/montrer01.html
1265,2021-22,Golden State Warriors,NBA,"$3,562,080",/players/m/moodymo01.html
1266,2022-23,Golden State Warriors,NBA,"$3,740,160",/players/m/moodymo01.html
1267,2023-24,Golden State Warriors,NBA,"$3,918,480",/players/m/moodymo01.html
1268,2019-20,Cleveland Cavaliers,NBA,< $Minimum,/players/m/moonema01.html
1269,2021-22,New York Knicks,NBA,"$171,156",/players/m/moonema01.html
1270,2007-08,Toronto Raptors,NBA,"$427,163",/players/m/moonja01.html
