,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player Link,Season 
4013,172,Steve Kerr,PG,24,CLE,78,1664,12.0,.560,.333,.169,0.8,5.8,3.3,21.5,1.4,0.3,13.8,14.0,,2.1,1.1,3.2,.093,,-0.3,-0.5,-0.8,0.5,/players/k/kerrst01.html,1989-90
4014,173,Jerome Kersey,SF,27,POR,82,2843,15.7,.521,.018,.359,9.5,17.0,13.2,9.2,2.0,1.3,10.3,19.4,,4.1,4.7,8.8,.148,,0.5,1.2,1.8,2.7,/players/k/kerseje01.html,1989-90
4015,174,Randolph Keys,SF,23,TOT,80,1615,10.9,.474,.063,.206,6.8,11.0,8.8,8.6,2.1,0.3,10.2,21.9,,-0.5,1.5,1.0,.030,,-3.4,-0.6,-4.0,-0.8,/players/k/keysra01.html,1989-90
4016,174,Randolph Keys,SF,23,CLE,48,892,9.8,.462,.028,.228,6.5,10.8,8.6,6.8,2.2,0.1,10.6,21.4,,-0.4,0.9,0.6,.030,,-4.5,-0.3,-4.7,-0.6,/players/k/keysra01.html,1989-90
4017,174,Randolph Keys,SF,23,CHH,32,723,12.3,.488,.103,.182,7.1,11.4,9.1,10.7,2.0,0.5,9.7,22.5,,-0.1,0.5,0.5,.031,,-2.0,-1.1,-3.1,-0.2,/players/k/keysra01.html,1989-90
4018,175,Stan Kimbrough,PG,23,DET,10,50,12.1,.474,.000,.125,9.1,6.8,8.0,14.3,4.1,0.0,19.2,18.0,,0.0,0.1,0.1,.074,,-2.0,3.6,1.6,0.0,/players/k/kimbrst01.html,1989-90
4019,176,Bernard King*,SF,33,WSB,82,2687,18.8,.545,.016,.352,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,,4.1,1.4,5.5,.099,,2.3,-1.9,0.5,1.7,/players/k/kingbe01.html,1989-90
4020,177,Stacey King,PF,23,CHI,82,1777,13.8,.562,.002,.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,,2.2,1.4,3.6,.098,,-1.4,-1.6,-3.0,-0.4,/players/k/kingst01.html,1989-90
4021,178,Greg Kite,C,28,SAC,71,1515,7.0,.446,.004,.231,9.8,18.3,14.1,6.5,1.0,2.0,22.8,9.5,,-0.6,1.5,0.8,.026,,-4.2,0.4,-3.8,-0.7,/players/k/kitegr01.html,1989-90
4022,179,Joe Kleine,C,28,BOS,81,1365,10.5,.529,.011,.272,10.0,18.3,14.4,4.3,0.5,1.1,13.5,14.7,,1.0,1.3,2.3,.082,,-2.5,-1.2,-3.7,-0.6,/players/k/kleinjo01.html,1989-90
4023,180,Jon Koncak,C,26,ATL,54,977,8.7,.612,.008,.622,6.7,20.3,13.3,3.0,1.9,2.1,22.5,9.0,,0.4,1.0,1.4,.068,,-3.2,1.5,-1.7,0.1,/players/k/koncajo01.html,1989-90
4024,181,Frank Kornet,PF,23,MIL,57,438,6.1,.431,.175,.342,6.4,12.2,9.3,6.3,1.6,0.4,14.9,14.8,,-0.3,0.4,0.0,.003,,-4.5,-1.0,-5.5,-0.4,/players/k/kornefr01.html,1989-90
4025,182,Larry Krystkowiak,PF,25,MIL,16,381,7.6,.423,.017,.280,4.7,18.3,11.4,8.9,1.3,0.3,12.5,16.7,,-0.3,0.4,0.1,.010,,-4.7,-0.7,-5.5,-0.3,/players/k/krystla01.html,1989-90
4026,183,Bill Laimbeer,C,32,DET,81,2675,15.8,.564,.201,.245,7.1,26.0,16.6,9.1,1.1,2.0,10.1,15.6,,4.7,5.4,10.1,.182,,0.9,2.4,3.3,3.6,/players/l/laimbbi01.html,1989-90
4027,184,Jerome Lane,PF,23,DEN,67,956,12.8,.462,.016,.388,14.9,25.3,19.8,14.0,2.5,1.0,19.0,18.3,,-0.4,1.6,1.2,.062,,-3.2,0.9,-2.3,-0.1,/players/l/laneje01.html,1989-90
4028,185,Andrew Lang,C,23,PHO,74,1011,13.2,.594,.000,.563,9.6,19.2,14.7,2.6,1.0,7.4,15.9,10.6,,1.1,1.9,3.0,.144,,-2.0,3.4,1.4,0.9,/players/l/langan01.html,1989-90
4029,186,Jeff Lebo,SG,23,SAS,4,32,5.8,.381,.000,.286,7.2,6.9,7.0,11.8,3.0,0.0,11.3,11.5,,0.0,0.0,0.0,.065,,-4.9,3.0,-1.9,0.0,/players/l/leboje01.html,1989-90
4030,187,Eric Leckner,C,23,UTA,77,764,12.1,.613,.000,.491,7.9,20.8,14.7,3.7,1.0,1.9,18.9,19.0,,0.6,1.1,1.7,.107,,-4.0,0.1,-3.9,-0.4,/players/l/leckner01.html,1989-90
4031,188,Tim Legler,SG,23,PHO,11,83,6.7,.442,.034,.207,5.6,5.0,5.3,9.5,1.1,0.0,11.2,17.7,,0.0,0.1,0.0,.023,,-5.4,-2.2,-7.6,-0.1,/players/l/legleti01.html,1989-90
4032,189,Gary Leonard,C,22,MIN,22,127,6.2,.431,.032,.452,8.9,17.1,12.8,1.2,1.2,4.7,17.7,15.7,,-0.2,0.2,0.0,-0.010,,-8.0,-0.4,-8.4,-0.2,/players/l/leonaga01.html,1989-90
4033,190,Jim Les,PG,26,TOT,7,92,9.3,.535,.071,1.214,3.8,4.9,4.3,29.2,1.6,0.0,31.8,14.4,,0.0,0.1,0.1,.026,,-2.6,-1.4,-4.0,0.0,/players/l/lesji01.html,1989-90
4034,190,Jim Les,PG,26,UTA,1,6,-20.2,.568,,,0.0,0.0,0.0,19.8,0.0,0.0,63.0,34.6,,-0.1,0.0,-0.1,-0.548,,-20.5,-8.0,-28.5,0.0,/players/l/lesji01.html,1989-90
4035,190,Jim Les,PG,26,LAC,6,86,11.3,.532,.071,.929,4.0,5.2,4.6,29.8,1.7,0.0,26.2,13.0,,0.1,0.1,0.1,.066,,-1.4,-0.9,-2.3,0.0,/players/l/lesji01.html,1989-90
4036,191,Clifford Lett,PG,24,CHI,4,28,-9.0,.250,.000,.000,0.0,0.0,0.0,4.4,0.0,0.0,20.0,15.3,,-0.1,0.0,-0.1,-0.203,,-16.3,-5.4,-21.7,-0.1,/players/l/lettcl01.html,1989-90
4037,192,Fat Lever,SG,29,DEN,79,2832,19.9,.504,.068,.263,8.0,19.8,13.6,24.8,2.7,0.3,9.8,21.9,,4.6,4.2,8.8,.149,,3.4,1.5,4.9,4.9,/players/l/leverfa01.html,1989-90
4038,193,Cliff Levingston,PF,29,ATL,75,1706,12.1,.540,.012,.288,7.4,14.3,10.8,6.3,1.6,1.5,9.3,12.9,,2.4,1.0,3.4,.096,,-0.7,0.0,-0.7,0.5,/players/l/levincl01.html,1989-90
4039,194,Ralph Lewis,SG-SF,26,TOT,7,26,13.2,.635,.000,.286,16.5,9.3,13.1,0.0,1.9,0.0,20.2,16.2,,0.0,0.0,0.0,.088,,-1.2,-2.2,-3.5,0.0,/players/l/lewisra01.html,1989-90
4040,194,Ralph Lewis,SG,26,DET,4,6,-17.0,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.3,,0.0,0.0,0.0,-0.366,,-18.7,-4.4,-23.1,0.0,/players/l/lewisra01.html,1989-90
4041,194,Ralph Lewis,SF,26,CHH,3,20,22.2,.727,.000,.333,21.4,12.1,17.0,0.0,2.4,0.0,12.7,16.8,,0.1,0.0,0.1,.225,,4.0,-1.6,2.4,0.0,/players/l/lewisra01.html,1989-90
4042,195,Reggie Lewis,SG,24,BOS,79,2522,16.8,.545,.014,.291,5.0,9.9,7.6,12.9,1.7,1.4,8.9,22.5,,4.2,2.5,6.7,.128,,0.8,0.2,0.9,1.9,/players/l/lewisre01.html,1989-90
4043,196,Todd Lichti,SG,23,DEN,79,1326,12.3,.533,.027,.339,3.6,8.6,6.0,11.7,1.9,0.6,13.9,20.2,,0.5,1.3,1.8,.066,,-2.0,-0.2,-2.3,-0.1,/players/l/lichtto01.html,1989-90
4044,197,Alton Lister,C,31,GSW,3,40,10.9,.542,.125,.875,14.0,7.6,10.7,6.4,1.1,0.0,0.0,11.0,,0.1,0.0,0.1,.125,,0.3,-1.0,-0.6,0.0,/players/l/listeal01.html,1989-90
4045,198,Lewis Lloyd,SG,30,TOT,21,123,11.6,.575,.000,.302,7.0,8.4,7.7,14.4,1.2,0.0,25.0,26.5,,-0.2,0.1,0.0,-0.012,,-3.1,-1.8,-4.9,-0.1,/players/l/lloydle01.html,1989-90
4046,198,Lewis Lloyd,SG,30,PHI,2,10,-20.4,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,25.4,,-0.1,0.0,-0.1,-0.549,,-20.7,-6.6,-27.3,-0.1,/players/l/lloydle01.html,1989-90
4047,198,Lewis Lloyd,SG,30,HOU,19,113,14.4,.577,.000,.314,7.6,9.2,8.4,15.6,1.3,0.0,21.6,26.6,,0.0,0.1,0.1,.035,,-1.5,-1.4,-2.9,0.0,/players/l/lloydle01.html,1989-90
4048,199,Brad Lohaus,PF,25,TOT,80,1943,13.6,.517,.207,.155,5.7,18.5,11.9,13.0,1.5,2.9,13.3,17.9,,0.9,2.4,3.3,.082,,-0.6,0.9,0.3,1.1,/players/l/lohaubr01.html,1989-90
4049,199,Brad Lohaus,PF,25,MIN,28,590,11.8,.492,.079,.129,4.0,19.3,11.2,17.1,1.3,2.5,17.4,19.3,,-0.3,0.7,0.4,.031,,-2.4,0.6,-1.7,0.0,/players/l/lohaubr01.html,1989-90
4050,199,Brad Lohaus,PF,25,MIL,52,1353,14.4,.527,.262,.167,6.4,18.2,12.2,11.3,1.6,3.1,11.5,17.3,,1.2,1.7,2.9,.104,,0.2,1.1,1.2,1.1,/players/l/lohaubr01.html,1989-90
4051,200,Grant Long,PF,23,MIA,81,1856,11.6,.538,.006,.453,8.9,15.2,12.0,7.2,2.3,1.2,17.9,16.9,,0.6,2.1,2.7,.070,,-3.0,0.8,-2.3,-0.1,/players/l/longgr01.html,1989-90
4052,201,John Long,SG,33,ATL,48,1030,10.7,.495,.076,.143,2.8,6.5,4.6,11.8,2.2,0.3,15.5,19.7,,-0.1,0.4,0.2,.010,,-2.0,-0.9,-2.9,-0.2,/players/l/longjo01.html,1989-90
4053,202,Sidney Lowe,PG,30,MIN,80,1744,8.7,.370,.039,.236,2.7,9.0,5.6,26.5,2.2,0.2,20.0,8.0,,0.1,1.4,1.5,.040,,-3.3,0.6,-2.7,-0.3,/players/l/lowesi01.html,1989-90
4054,203,John Lucas,PG,36,HOU,49,938,11.5,.454,.299,.189,2.2,7.9,5.1,33.2,2.3,0.1,21.2,17.3,,-0.2,1.2,1.0,.052,,-1.0,0.1,-0.9,0.3,/players/l/lucasjo01.html,1989-90
4055,204,Rick Mahorn,PF,31,PHI,75,2271,13.9,.546,.014,.406,8.4,19.9,14.2,5.9,1.0,2.7,12.3,15.8,,2.7,2.7,5.3,.113,,-0.7,0.3,-0.4,0.9,/players/m/mahorri01.html,1989-90
4056,205,Dan Majerle,SG,24,PHO,73,2244,13.5,.498,.115,.372,7.5,13.1,10.5,11.0,2.1,0.8,9.2,16.5,,2.6,2.9,5.5,.118,,0.1,1.1,1.3,1.9,/players/m/majerda01.html,1989-90
4057,206,Jeff Malone,SG,28,WSB,75,2567,18.5,.529,.004,.184,2.3,6.4,4.3,15.7,0.9,0.1,6.8,29.4,,4.4,0.8,5.2,.098,,2.2,-2.2,0.0,1.3,/players/m/malonje01.html,1989-90
4058,207,Karl Malone*,PF,26,UTA,82,3122,27.2,.626,.026,.561,9.3,24.0,17.1,13.2,1.9,1.0,13.0,32.6,,10.5,5.4,15.9,.245,,5.9,0.5,6.4,6.6,/players/m/malonka01.html,1989-90
4059,208,Moses Malone*,C,34,ATL,81,2735,20.2,.564,.008,.586,15.0,19.4,17.1,7.0,0.9,1.9,14.6,24.3,,6.0,1.7,7.7,.134,,2.6,-2.4,0.3,1.6,/players/m/malonmo01.html,1989-90
4060,209,Danny Manning,PF,23,LAC,71,2269,16.3,.584,.006,.448,7.2,13.9,10.6,12.8,1.9,1.0,16.0,21.7,,2.9,2.4,5.3,.112,,0.2,0.2,0.4,1.4,/players/m/mannida01.html,1989-90
4061,210,Roy Marble,SG,23,ATL,24,162,5.5,.360,.034,.500,10.4,6.6,8.5,8.9,2.2,0.4,16.5,21.9,,-0.4,0.1,-0.3,-0.089,,-5.0,-2.4,-7.4,-0.2,/players/m/marblro01.html,1989-90
4062,211,Šarūnas Marčiulionis*,SG,25,GSW,75,1695,15.5,.616,.070,.724,5.6,8.2,7.0,10.0,2.5,0.2,15.7,20.5,,3.1,0.7,3.8,.107,,-0.2,-0.6,-0.8,0.5,/players/m/marcisa01.html,1989-90
4063,212,Jeff Martin,SG,23,LAC,69,1351,8.7,.460,.036,.312,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16.0,,0.0,0.9,0.9,.031,,-2.8,-1.1,-4.0,-0.7,/players/m/martije01.html,1989-90
4064,213,Anthony Mason,PF,23,NJN,21,108,6.9,.397,.000,.375,10.2,24.2,16.7,9.7,0.9,1.1,19.1,21.4,,-0.2,0.1,-0.1,-0.055,,-6.6,-1.0,-7.6,-0.2,/players/m/masonan01.html,1989-90
4065,214,Wes Matthews,PG,30,ATL,1,13,19.6,.515,.333,.667,0.0,0.0,0.0,48.7,0.0,0.0,0.0,12.5,,0.1,0.0,0.1,.196,,7.6,-1.8,5.8,0.0,/players/m/matthwe01.html,1989-90
4066,215,Vernon Maxwell,SG,24,TOT,79,1987,11.5,.496,.167,.337,2.9,9.6,6.3,20.5,2.0,0.3,16.6,17.8,,0.3,2.5,2.8,.068,,-1.6,0.5,-1.1,0.5,/players/m/maxweve01.html,1989-90
4067,215,Vernon Maxwell,SG,24,SAS,49,1118,10.3,.489,.170,.310,3.6,10.4,7.1,17.7,1.8,0.3,17.0,15.5,,0.1,1.3,1.4,.061,,-1.8,0.5,-1.3,0.2,/players/m/maxweve01.html,1989-90
4068,215,Vernon Maxwell,SG,24,HOU,30,869,13.0,.503,.165,.361,1.9,8.6,5.3,24.1,2.3,0.3,16.2,20.7,,0.2,1.2,1.4,.076,,-1.4,0.5,-0.9,0.3,/players/m/maxweve01.html,1989-90
4069,216,Bob McCann,SF,25,DAL,10,62,12.4,.479,.000,.667,7.4,14.4,11.0,13.7,1.6,2.0,18.1,23.5,,0.0,0.1,0.1,.041,,-3.2,-0.9,-4.0,0.0,/players/m/mccanbo01.html,1989-90
4070,217,Mel McCants,SF,22,LAL,13,65,5.1,.373,.000,.308,1.8,8.5,5.3,4.1,2.3,0.9,3.3,20.0,,-0.1,0.1,0.0,-0.003,,-6.9,-0.4,-7.3,-0.1,/players/m/mccanme01.html,1989-90
4071,218,George McCloud,SF,22,IND,44,413,4.6,.387,.278,.132,3.6,8.1,5.9,14.7,2.3,0.4,19.1,19.8,,-0.9,0.3,-0.7,-0.079,,-5.8,-1.1,-6.8,-0.5,/players/m/mccloge01.html,1989-90
4072,219,Tim McCormick,C,27,HOU,18,116,2.6,.401,.000,.655,7.4,17.0,12.3,3.3,1.2,0.5,21.1,16.6,,-0.3,0.2,-0.1,-0.032,,-8.6,-1.2,-9.9,-0.2,/players/m/mccorti01.html,1989-90
4073,220,Rodney McCray,SF,28,SAC,82,3238,16.7,.568,.040,.334,6.7,16.6,11.7,17.4,0.9,1.3,12.7,18.3,,5.4,2.5,7.9,.118,,2.0,0.0,2.0,3.3,/players/m/mccraro01.html,1989-90
4074,221,Xavier McDaniel,SF,26,SEA,69,2432,17.9,.533,.014,.270,7.7,14.2,10.8,11.4,1.5,1.0,11.9,26.9,,3.6,1.8,5.4,.106,,1.7,-1.1,0.6,1.6,/players/m/mcdanxa01.html,1989-90
4075,222,Mike McGee,SF,30,PHO,14,280,9.8,.530,.264,.241,4.6,9.2,7.1,7.7,1.4,0.2,12.7,16.3,,0.1,0.3,0.4,.064,,-1.3,-1.1,-2.4,0.0,/players/m/mcgeemi01.html,1989-90
4076,223,Kevin McHale*,PF,32,BOS,82,2722,21.8,.623,.058,.373,8.6,18.4,13.7,9.5,0.5,3.3,11.7,24.1,,7.8,3.3,11.1,.195,,3.2,0.3,3.4,3.8,/players/m/mchalke01.html,1989-90
4077,224,Derrick McKey,SF,23,SEA,80,2748,15.6,.557,.024,.425,7.0,14.2,10.4,9.7,1.6,1.9,14.6,20.0,,4.0,2.3,6.3,.110,,0.9,0.2,1.1,2.2,/players/m/mckeyde01.html,1989-90
4078,225,Carlton McKinney,SG,25,LAC,7,104,0.6,.267,.031,.125,4.5,8.7,6.6,8.8,2.8,0.6,17.2,16.4,,-0.4,0.1,-0.3,-0.121,,-9.2,-0.8,-10.0,-0.2,/players/m/mckinca01.html,1989-90
4079,226,Nate McMillan,SG,25,SEA,82,2338,14.4,.517,.071,.349,6.1,14.4,10.1,32.7,3.0,1.0,27.0,12.4,,2.3,2.6,4.9,.101,,0.4,2.2,2.6,2.7,/players/m/mcmilna01.html,1989-90
4080,227,Mark McNamara,C,30,LAL,33,190,11.3,.492,.000,.465,13.8,23.9,19.0,2.4,0.5,0.3,16.9,28.0,,-0.2,0.2,0.1,.015,,-5.4,-3.6,-9.0,-0.3,/players/m/mcnamma01.html,1989-90
4081,228,Scott Meents,PF,26,SEA,26,148,11.9,.508,.000,.523,5.3,19.0,11.9,6.4,1.4,1.3,14.3,17.8,,0.1,0.1,0.2,.066,,-1.7,0.1,-1.6,0.0,/players/m/meentsc01.html,1989-90
4082,229,Reggie Miller*,SG,24,IND,82,3192,20.8,.645,.281,.487,3.7,7.0,5.4,15.1,1.7,0.3,12.4,24.2,,10.8,1.3,12.1,.182,,4.9,-0.9,4.0,4.8,/players/m/millere01.html,1989-90
4083,230,Sam Mitchell,PF,26,MIN,80,2414,13.7,.512,.011,.418,8.4,14.9,11.5,6.0,1.4,1.5,8.9,19.8,,2.8,2.3,5.1,.102,,-1.5,-0.9,-2.4,-0.3,/players/m/mitchsa01.html,1989-90
4084,231,Paul Mokeski,C,33,CLE,38,449,7.7,.455,.007,.240,6.7,18.1,12.4,5.7,0.9,1.3,13.6,18.5,,-0.4,0.5,0.2,.018,,-6.3,-0.5,-6.7,-0.5,/players/m/mokespa01.html,1989-90
4085,232,Johnny Moore,PG,31,SAS,53,516,8.1,.428,.270,.214,3.6,7.6,5.7,20.7,3.0,0.4,22.0,14.2,,-0.4,0.7,0.3,.029,,-3.8,1.1,-2.7,-0.1,/players/m/moorejo01.html,1989-90
4086,233,Chris Morris,SF,24,NJN,80,2449,14.8,.493,.181,.297,7.9,10.6,9.2,9.5,2.6,1.9,13.3,22.8,,0.5,2.6,3.2,.062,,0.3,0.3,0.6,1.6,/players/m/morrich01.html,1989-90
4087,234,Mike Morrison,SG,22,PHO,36,153,4.2,.443,.103,.441,5.4,8.8,7.2,9.7,0.6,0.0,22.1,28.1,,-0.5,0.1,-0.3,-0.106,,-7.4,-3.1,-10.5,-0.3,/players/m/morrimi01.html,1989-90
4088,235,John Morton,SG,22,CLE,37,402,5.9,.388,.186,.385,1.9,7.0,4.5,24.2,2.3,0.6,21.3,25.8,,-1.3,0.4,-0.9,-0.109,,-6.0,-1.7,-7.7,-0.6,/players/m/mortojo01.html,1989-90
4089,236,Chris Mullin*,SF,26,GSW,78,2830,22.7,.643,.184,.447,5.2,12.0,8.7,17.5,2.0,0.9,13.6,24.8,,8.9,1.3,10.2,.174,,5.6,-0.7,5.0,5.0,/players/m/mullich01.html,1989-90
4090,237,Tod Murphy,C,26,MIN,82,2493,13.0,.530,.078,.368,9.4,18.3,13.6,6.4,1.6,1.6,8.7,12.4,,3.3,2.8,6.1,.117,,-0.7,0.2,-0.4,1.0,/players/m/murphto01.html,1989-90
4091,238,Pete Myers,SG,26,TOT,52,751,9.8,.454,.031,.444,4.6,9.4,6.9,25.9,2.3,0.9,22.0,18.6,,-0.6,0.7,0.0,.003,,-3.8,-0.2,-3.9,-0.4,/players/m/myerspe01.html,1989-90
4092,238,Pete Myers,SG,26,NYK,24,208,7.1,.392,.022,.689,5.5,9.3,7.5,21.2,3.5,0.6,23.5,15.3,,-0.3,0.3,0.0,-0.001,,-5.3,2.5,-2.7,0.0,/players/m/myerspe01.html,1989-90
4093,238,Pete Myers,SG,26,NJN,28,543,10.8,.471,.033,.383,4.2,9.4,6.7,27.7,1.8,1.0,21.6,19.9,,-0.4,0.4,0.0,.004,,-3.2,-1.2,-4.4,-0.3,/players/m/myerspe01.html,1989-90
4094,239,Larry Nance,PF,30,CLE,62,2065,19.1,.554,.001,.296,8.7,19.4,14.0,12.8,1.3,3.5,10.8,21.4,,3.5,3.0,6.5,.152,,1.4,1.3,2.7,2.4,/players/n/nancela01.html,1989-90
4095,240,Calvin Natt,SF,33,IND,14,164,14.4,.701,.000,.710,7.5,17.0,12.5,7.5,0.3,0.0,10.9,12.1,,0.5,0.1,0.5,.159,,0.8,-1.2,-0.4,0.1,/players/n/nattca01.html,1989-90
4096,241,Ed Nealy,PF,29,CHI,46,503,11.1,.591,.029,.586,10.8,21.7,16.2,6.8,1.6,0.5,16.2,8.9,,0.7,0.5,1.3,.122,,-1.4,0.2,-1.2,0.1,/players/n/nealyed01.html,1989-90
4097,242,Chuck Nevitt,C,30,HOU,3,9,12.1,1.000,.000,.000,0.0,34.6,17.6,16.9,0.0,6.5,50.0,18.0,,0.0,0.0,0.0,.037,,-6.9,9.3,2.3,0.0,/players/n/nevitch01.html,1989-90
4098,243,Johnny Newman,SF,26,NYK,80,2277,12.7,.562,.181,.380,3.0,6.2,4.7,11.3,2.0,0.6,13.5,19.4,,2.8,1.7,4.5,.095,,-1.1,0.0,-1.1,0.5,/players/n/newmajo01.html,1989-90
4099,244,Kurt Nimphius,C,31,PHI,38,314,7.9,.432,.011,.330,8.0,14.0,11.0,2.6,0.6,3.5,10.3,15.7,,-0.2,0.3,0.1,.020,,-4.7,-1.0,-5.7,-0.3,/players/n/nimphku01.html,1989-90
4100,245,Dyron Nix,SF,22,IND,20,109,8.2,.424,.000,.410,9.0,18.4,14.0,6.4,1.4,0.5,13.2,21.1,,-0.1,0.1,0.0,-0.015,,-4.3,-1.5,-5.8,-0.1,/players/n/nixdy01.html,1989-90
4101,246,Ken Norman,SF,25,LAC,70,2334,14.6,.534,.017,.255,7.1,15.8,11.5,10.9,1.6,1.5,15.3,22.3,,0.4,2.6,2.9,.061,,-0.6,-0.4,-0.9,0.6,/players/n/normake01.html,1989-90
4102,247,Charles Oakley,PF,26,NYK,61,2196,15.9,.580,.005,.445,13.4,23.0,18.4,9.3,1.4,0.4,17.7,17.6,,3.2,2.8,6.0,.131,,0.3,-0.6,-0.3,0.9,/players/o/oaklech01.html,1989-90
4103,248,Hakeem Olajuwon*,C,27,HOU,82,3124,24.1,.541,.004,.333,10.3,28.3,19.5,12.1,2.6,7.0,14.6,28.1,,2.5,8.7,11.2,.173,,1.8,4.0,5.8,6.2,/players/o/olajuha01.html,1989-90
4104,249,Jawann Oldham,C,32,TOT,6,45,8.0,.496,.000,1.167,9.1,29.1,18.9,3.5,2.0,3.7,30.6,11.8,,-0.1,0.1,0.0,.006,,-7.9,-0.3,-8.2,-0.1,/players/o/oldhaja01.html,1989-90
4105,249,Jawann Oldham,C,32,ORL,3,36,7.6,.385,.000,1.667,11.4,33.3,22.0,0.0,2.6,4.6,36.6,8.9,,-0.1,0.1,0.0,-0.009,,-7.9,-0.5,-8.4,-0.1,/players/o/oldhaja01.html,1989-90
4106,249,Jawann Oldham,C,32,LAL,3,9,9.7,.644,.000,.667,0.0,12.3,6.4,17.3,0.0,0.0,20.5,23.2,,0.0,0.0,0.0,.066,,-7.7,0.6,-7.1,0.0,/players/o/oldhaja01.html,1989-90
4107,250,José Ortiz,PF,26,UTA,13,64,16.0,.475,.048,.119,15.7,12.0,13.7,20.2,1.6,1.0,10.2,33.5,,0.0,0.1,0.1,.061,,-2.6,-1.9,-4.5,0.0,/players/o/ortizjo01.html,1989-90
4108,251,Robert Parish*,C,36,BOS,79,2396,19.2,.616,.000,.358,12.6,23.5,18.3,6.2,0.8,1.7,14.4,20.7,,4.8,3.0,7.8,.157,,1.9,-0.8,1.1,1.9,/players/p/parisro01.html,1989-90
4109,252,Žarko Paspalj,SF,23,SAS,28,181,4.3,.406,.013,.278,9.6,9.1,9.3,7.8,0.8,2.4,19.1,25.1,,-0.5,0.2,-0.3,-0.072,,-8.2,-2.2,-10.4,-0.4,/players/p/paspaza01.html,1989-90
4110,253,Jim Paxson,PG,32,BOS,72,1283,9.7,.498,.047,.213,2.2,4.3,3.3,14.1,1.3,0.2,10.5,16.9,,0.7,0.7,1.4,.052,,-2.9,-0.8,-3.7,-0.5,/players/p/paxsoji02.html,1989-90
4111,254,John Paxson,PG,29,CHI,82,2365,12.7,.555,.130,.096,1.3,4.6,3.0,19.2,1.7,0.2,10.3,14.9,,3.7,1.1,4.8,.097,,-0.6,-0.9,-1.5,0.3,/players/p/paxsojo01.html,1989-90
4112,255,Kenny Payne,SF,23,PHI,35,216,10.7,.492,.093,.167,5.8,7.8,6.8,7.1,1.6,1.7,14.7,26.7,,-0.2,0.2,0.0,.002,,-4.2,-1.8,-6.0,-0.2,/players/p/payneke01.html,1989-90
4113,256,Will Perdue,C,24,CHI,77,884,9.1,.469,.019,.388,11.7,16.9,14.3,6.8,1.1,1.9,17.2,18.3,,-0.3,0.8,0.5,.028,,-4.9,-1.9,-6.7,-1.1,/players/p/perduwi01.html,1989-90
4114,257,Sam Perkins,SF,28,DAL,76,2668,17.3,.564,.032,.480,9.0,15.2,12.2,10.0,1.7,1.5,12.2,20.0,,4.8,3.3,8.1,.146,,1.3,0.5,1.7,2.5,/players/p/perkisa01.html,1989-90
4115,258,Tim Perry,C,24,PHO,60,612,13.5,.541,.005,.462,15.1,12.3,13.6,3.8,1.6,2.0,16.7,19.0,,0.4,0.8,1.2,.094,,-1.3,-0.1,-1.4,0.1,/players/p/perryti01.html,1989-90
4116,259,Chuck Person,SF,25,IND,77,2714,16.6,.557,.204,.217,5.7,13.1,9.6,13.5,1.0,0.4,11.1,24.4,,4.1,1.3,5.4,.096,,2.0,-2.0,-0.1,1.3,/players/p/persoch01.html,1989-90
4117,260,Jim Petersen,C,27,GSW,43,592,9.0,.497,.007,.518,9.3,19.0,14.4,5.0,1.3,1.9,17.2,14.1,,0.0,0.4,0.4,.035,,-3.6,-0.8,-4.4,-0.4,/players/p/peterji01.html,1989-90
4118,261,Dražen Petrović*,SG,25,POR,77,967,15.5,.586,.173,.375,5.5,7.0,6.2,17.5,1.1,0.1,16.2,24.1,,1.8,1.0,2.8,.139,,1.4,-0.5,0.9,0.7,/players/p/petrodr01.html,1989-90
4119,262,Ricky Pierce,SG,30,MIL,59,1709,21.9,.592,.135,.371,4.2,7.0,5.6,13.9,1.4,0.3,10.1,31.3,,4.8,1.0,5.8,.163,,4.5,-1.7,2.9,2.1,/players/p/piercri01.html,1989-90
4120,263,Ed Pinckney,PF,26,BOS,77,1082,13.7,.601,.004,.478,10.0,12.8,11.5,8.1,1.5,2.2,15.7,13.9,,1.7,1.2,2.9,.131,,-0.3,1.1,0.8,0.8,/players/p/pincked01.html,1989-90
4121,264,Scottie Pippen*,SF,24,CHI,82,3148,16.3,.528,.097,.257,5.6,14.9,10.3,19.8,3.3,2.0,17.8,21.2,,1.4,4.3,5.7,.087,,0.4,1.4,1.8,3.0,/players/p/pippesc01.html,1989-90
4122,265,Olden Polynice,C,25,SEA,79,1085,12.4,.541,.007,.343,13.3,19.3,16.2,1.9,1.2,1.2,9.5,14.1,,1.6,0.9,2.5,.111,,-1.3,-1.0,-2.3,-0.1,/players/p/polynol01.html,1989-90
