,Season,Team,Lg,Salary,Player Link 
985,1994-95,Los Angeles Clippers,NBA,"$2,120,700",/players/r/richapo01.html
986,1995-96,Los Angeles Clippers,NBA,"$2,521,000",/players/r/richapo01.html
987,1996-97,Los Angeles Clippers,NBA,"$2,721,000",/players/r/richapo01.html
988,1997-98,Los Angeles Clippers,NBA,"$2,820,710",/players/r/richapo01.html
989,1998-99,Los Angeles Clippers,NBA,"$3,030,000",/players/r/richapo01.html
990,1999-00,Los Angeles Clippers,NBA,"$500,000",/players/r/richapo01.html
991,1999-00,Detroit Pistons,NBA,"$5,882",/players/r/richapo01.html
992,2000-01,Los Angeles Clippers,NBA,"$1,020,960",/players/r/richaqu01.html
993,2001-02,Los Angeles Clippers,NBA,"$1,097,520",/players/r/richaqu01.html
994,2002-03,Los Angeles Clippers,NBA,"$1,174,080",/players/r/richaqu01.html
995,2003-04,Los Angeles Clippers,NBA,"$1,805,735",/players/r/richaqu01.html
996,2004-05,Phoenix Suns,NBA,"$5,800,000",/players/r/richaqu01.html
997,2005-06,New York Knicks,NBA,"$6,940,000",/players/r/richaqu01.html
998,2006-07,New York Knicks,NBA,"$7,525,500",/players/r/richaqu01.html
999,2007-08,New York Knicks,NBA,"$8,105,500",/players/r/richaqu01.html
1000,2008-09,New York Knicks,NBA,"$8,685,500",/players/r/richaqu01.html
1001,2009-10,Miami Heat,NBA,"$9,352,400",/players/r/richaqu01.html
1002,2010-11,Orlando Magic,NBA,"$2,265,000",/players/r/richaqu01.html
1003,2011-12,Orlando Magic,NBA,"$2,446,600",/players/r/richaqu01.html
1004,2012-13,Orlando Magic,NBA,"$2,627,400",/players/r/richaqu01.html
1005,2013-14,Orlando Magic,NBA,"$2,808,600",/players/r/richaqu01.html
1006,2013-14,Toronto Raptors,NBA,"$1,399,507",/players/r/richaqu01.html
1007,1988-89,Golden State Warriors,NBA,"$700,000",/players/r/richmmi01.html
1008,1990-91,Golden State Warriors,NBA,"$850,000",/players/r/richmmi01.html
1009,1991-92,Sacramento Kings,NBA,"$950,000",/players/r/richmmi01.html
1010,1992-93,Sacramento Kings,NBA,"$1,036,000",/players/r/richmmi01.html
1011,1993-94,Sacramento Kings,NBA,"$2,500,000",/players/r/richmmi01.html
1012,1994-95,Sacramento Kings,NBA,"$3,000,000",/players/r/richmmi01.html
1013,1995-96,Sacramento Kings,NBA,"$3,500,000",/players/r/richmmi01.html
1014,1996-97,Sacramento Kings,NBA,"$3,575,000",/players/r/richmmi01.html
1015,1997-98,Sacramento Kings,NBA,"$3,000,000",/players/r/richmmi01.html
1016,1998-99,Washington Wizards,NBA,"$2,500,000",/players/r/richmmi01.html
1017,1999-00,Washington Wizards,NBA,"$10,000,000",/players/r/richmmi01.html
1018,2000-01,Washington Wizards,NBA,"$10,000,000",/players/r/richmmi01.html
1019,2001-02,Washington Wizards,NBA,"$10,000,000",/players/r/richmmi01.html
1020,2001-02,Los Angeles Lakers,NBA,"$1,000,000",/players/r/richmmi01.html
1021,1993-94,Minnesota Timberwolves,NBA,"$2,000,000",/players/r/rideris01.html
1022,1994-95,Minnesota Timberwolves,NBA,"$2,500,000",/players/r/rideris01.html
1023,1995-96,Minnesota Timberwolves,NBA,"$3,010,000",/players/r/rideris01.html
1024,1996-97,Portland Trail Blazers,NBA,"$3,610,000",/players/r/rideris01.html
1025,1997-98,Portland Trail Blazers,NBA,"$4,210,000",/players/r/rideris01.html
1026,1998-99,Portland Trail Blazers,NBA,"$4,810,000",/players/r/rideris01.html
1027,1999-00,Atlanta Hawks,NBA,"$5,410,000",/players/r/rideris01.html
1028,2000-01,Los Angeles Lakers,NBA,"$736,000",/players/r/rideris01.html
1029,2001-02,Denver Nuggets,NBA,"$112,797",/players/r/rideris01.html
1030,2003-04,Seattle SuperSonics,NBA,"$1,424,400",/players/r/ridnolu01.html
1031,2004-05,Seattle SuperSonics,NBA,"$1,531,200",/players/r/ridnolu01.html
1032,2005-06,Seattle SuperSonics,NBA,"$1,638,000",/players/r/ridnolu01.html
1033,2006-07,Seattle SuperSonics,NBA,"$2,425,878",/players/r/ridnolu01.html
1034,2007-08,Seattle SuperSonics,NBA,"$6,500,000",/players/r/ridnolu01.html
1035,2008-09,Milwaukee Bucks,NBA,"$6,500,000",/players/r/ridnolu01.html
1036,2009-10,Milwaukee Bucks,NBA,"$6,500,000",/players/r/ridnolu01.html
1037,2010-11,Minnesota Timberwolves,NBA,"$4,000,000",/players/r/ridnolu01.html
1038,2011-12,Minnesota Timberwolves,NBA,"$3,680,000",/players/r/ridnolu01.html
1039,2012-13,Minnesota Timberwolves,NBA,"$4,000,000",/players/r/ridnolu01.html
1040,2013-14,Milwaukee Bucks,NBA,"$4,320,000",/players/r/ridnolu01.html
1041,2014-15,Orlando Magic,NBA,"$2,750,000",/players/r/ridnolu01.html
1042,,,,,/players/r/rigauan01.html
1043,1993-94,Houston Rockets,NBA,"$150,000",/players/r/rileyer01.html
1044,1994-95,Houston Rockets,NBA,"$305,000",/players/r/rileyer01.html
1045,1995-96,Minnesota Timberwolves,NBA,"$300,000",/players/r/rileyer01.html
1046,1998-99,Boston Celtics,NBA,"$537,500",/players/r/rileyer01.html
1047,1999-00,Minnesota Timberwolves,NBA,"$50,206",/players/r/rileyer01.html
1048,2020-21,Charlotte Hornets,NBA,< $Minimum,/players/r/rillegr01.html
1049,2021-22,Philadelphia 76ers,NBA,< $Minimum,/players/r/rillegr01.html
1050,1988-89,Boston Celtics,NBA,"$100,000",/players/r/rivasra01.html
1051,2012-13,New Orleans Hornets,NBA,"$2,238,360",/players/r/riverau01.html
1052,2013-14,New Orleans Pelicans,NBA,"$2,339,040",/players/r/riverau01.html
1053,2014-15,Los Angeles Clippers,NBA,"$2,439,840",/players/r/riverau01.html
1054,2015-16,Los Angeles Clippers,NBA,"$3,100,000",/players/r/riverau01.html
1055,2016-17,Los Angeles Clippers,NBA,"$11,000,000",/players/r/riverau01.html
1056,2017-18,Los Angeles Clippers,NBA,"$11,825,000",/players/r/riverau01.html
1057,2018-19,Phoenix Suns,NBA,"$12,000,000",/players/r/riverau01.html
1058,2018-19,Houston Rockets,NBA,"$1,155,323",/players/r/riverau01.html
1059,2019-20,Houston Rockets,NBA,"$2,174,318",/players/r/riverau01.html
1060,2020-21,Oklahoma City Thunder,NBA,"$3,500,000",/players/r/riverau01.html
1061,2020-21,Denver Nuggets,NBA,"$299,694",/players/r/riverau01.html
1062,2021-22,Denver Nuggets,NBA,"$2,401,537",/players/r/riverau01.html
1063,2022-23,Minnesota Timberwolves,NBA,"$1,836,090",/players/r/riverau01.html
1064,1988-89,Los Angeles Lakers,NBA,"$200,000",/players/r/riverda01.html
1065,1984-85,Atlanta Hawks,NBA,"$105,000",/players/r/riverdo01.html
1066,1985-86,Atlanta Hawks,NBA,"$170,000",/players/r/riverdo01.html
1067,1986-87,Atlanta Hawks,NBA,"$450,000",/players/r/riverdo01.html
1068,1987-88,Atlanta Hawks,NBA,"$450,000",/players/r/riverdo01.html
1069,1988-89,Atlanta Hawks,NBA,"$475,000",/players/r/riverdo01.html
1070,1990-91,Atlanta Hawks,NBA,"$895,000",/players/r/riverdo01.html
1071,1991-92,Los Angeles Clippers,NBA,"$1,195,000",/players/r/riverdo01.html
1072,1992-93,New York Knicks,NBA,"$895,000",/players/r/riverdo01.html
1073,1993-94,New York Knicks,NBA,"$1,110,000",/players/r/riverdo01.html
1074,1994-95,New York Knicks,NBA,"$1,405,000",/players/r/riverdo01.html
1075,1994-95,San Antonio Spurs,NBA,"$109,750",/players/r/riverdo01.html
1076,1995-96,San Antonio Spurs,NBA,"$1,150,000",/players/r/riverdo01.html
1077,1985-86,San Antonio Spurs,NBA,"$233,750",/players/r/roberal01.html
1078,1986-87,San Antonio Spurs,NBA,"$307,500",/players/r/roberal01.html
1079,1987-88,San Antonio Spurs,NBA,"$425,000",/players/r/roberal01.html
1080,1988-89,San Antonio Spurs,NBA,"$950,000",/players/r/roberal01.html
1081,1990-91,Milwaukee Bucks,NBA,"$870,000",/players/r/roberal01.html
1082,1991-92,Milwaukee Bucks,NBA,"$1,033,000",/players/r/roberal01.html
1083,1992-93,Milwaukee Bucks,NBA,"$1,283,000",/players/r/roberal01.html
1084,1993-94,Denver Nuggets,NBA,"$1,408,000",/players/r/roberal01.html
1085,1995-96,Toronto Raptors,NBA,"$225,000",/players/r/roberal01.html
1086,,,,,/players/r/roberan01.html
1087,2005-06,Memphis Grizzlies,NBA,"$398,762",/players/r/roberan02.html
1088,2006-07,Golden State Warriors,NBA,"$267,111",/players/r/roberan02.html
1089,2008-09,Chicago Bulls,NBA,"$797,581",/players/r/roberan02.html
1090,2013-14,Oklahoma City Thunder,NBA,"$1,110,840",/players/r/roberan03.html
1091,2014-15,Oklahoma City Thunder,NBA,"$1,160,880",/players/r/roberan03.html
1092,2015-16,Oklahoma City Thunder,NBA,"$1,210,800",/players/r/roberan03.html
1093,2016-17,Oklahoma City Thunder,NBA,"$2,183,072",/players/r/roberan03.html
1094,2017-18,Oklahoma City Thunder,NBA,"$9,259,259",/players/r/roberan03.html
1095,2018-19,Oklahoma City Thunder,NBA,"$10,000,000",/players/r/roberan03.html
1096,2019-20,Oklahoma City Thunder,NBA,"$10,740,741",/players/r/roberan03.html
1097,2020-21,Brooklyn Nets,NBA,"$274,816",/players/r/roberan03.html
1098,2012-13,New Orleans Hornets,NBA,"$473,604",/players/r/roberbr01.html
1099,2013-14,New Orleans Pelicans,NBA,"$788,872",/players/r/roberbr01.html
1100,2014-15,Charlotte Hornets,NBA,"$2,732,000",/players/r/roberbr01.html
1101,2015-16,Portland Trail Blazers,NBA,"$2,854,940",/players/r/roberbr01.html
1102,2016-17,Charlotte Hornets,NBA,"$1,050,961",/players/r/roberbr01.html
1103,1984-85,San Antonio Spurs,NBA,"$86,000",/players/r/roberfr01.html
1104,1985-86,Utah Jazz,NBA,"$100,000",/players/r/roberfr01.html
1105,1987-88,Boston Celtics,NBA,"$200,000",/players/r/roberfr01.html
1106,1988-89,Milwaukee Bucks,NBA,"$262,000",/players/r/roberfr01.html
1107,1990-91,Milwaukee Bucks,NBA,"$690,000",/players/r/roberfr01.html
1108,1991-92,Milwaukee Bucks,NBA,"$791,000",/players/r/roberfr01.html
1109,1992-93,Milwaukee Bucks,NBA,"$866,000",/players/r/roberfr01.html
1110,1995-96,Los Angeles Lakers,NBA,"$225,000",/players/r/roberfr01.html
1111,1996-97,Dallas Mavericks,NBA,"$247,500",/players/r/roberfr01.html
1112,2005-06,Memphis Grizzlies,NBA,"$398,762",/players/r/roberla01.html
1113,2006-07,Memphis Grizzlies,NBA,"$664,209",/players/r/roberla01.html
1114,1999-00,Sacramento Kings,NBA,"$301,875",/players/r/roberry01.html
1115,1991-92,Orlando Magic,NBA,"$550,000",/players/r/roberst01.html
1116,1992-93,Los Angeles Clippers,NBA,"$1,900,000",/players/r/roberst01.html
1117,1993-94,Los Angeles Clippers,NBA,"$2,841,000",/players/r/roberst01.html
1118,1994-95,Los Angeles Clippers,NBA,"$3,496,000",/players/r/roberst01.html
1119,1995-96,Los Angeles Clippers,NBA,"$3,000,000",/players/r/roberst01.html
1120,1996-97,Los Angeles Clippers,NBA,"$3,250,000",/players/r/roberst01.html
1121,1997-98,Minnesota Timberwolves,NBA,"$3,750,000",/players/r/roberst01.html
1122,1999-00,Philadelphia 76ers,NBA,"$102,824",/players/r/roberst01.html
1123,2000-01,Charlotte Hornets,NBA,"$316,969",/players/r/roberte01.html
1124,1984-85,Phoenix Suns,NBA,"$425,000",/players/r/robeyri01.html
1125,1985-86,Phoenix Suns,NBA,"$475,000",/players/r/robeyri01.html
1126,2004-05,Charlotte Bobcats,NBA,"$385,277",/players/r/robinbe01.html
1127,2005-06,Charlotte Bobcats,NBA,"$641,748",/players/r/robinbe01.html
1128,2006-07,New Jersey Nets,NBA,"$1,000,000",/players/r/robinbe01.html
1129,2007-08,New Orleans Hornets,NBA,"$1,080,000",/players/r/robinbe01.html
1130,,,,,/players/r/robinbi01.html
1131,1996-97,Vancouver Grizzlies,NBA,"$220,000",/players/r/robinch01.html
1132,1997-98,Vancouver Grizzlies,NBA,"$325,000",/players/r/robinch01.html
1133,1998-99,Sacramento Kings,NBA,"$375,000",/players/r/robinch01.html
1134,1984-85,Washington Bullets,NBA,"$450,000",/players/r/robincl01.html
1135,1985-86,Washington Bullets,NBA,"$500,000",/players/r/robincl01.html
1136,1987-88,Philadelphia 76ers,NBA,"$682,600",/players/r/robincl01.html
1137,1988-89,Philadelphia 76ers,NBA,"$775,000",/players/r/robincl01.html
1138,1992-93,Los Angeles Lakers,NBA,"$140,000",/players/r/robincl01.html
1139,1990-91,Portland Trail Blazers,NBA,"$250,000",/players/r/robincl02.html
1140,1991-92,Portland Trail Blazers,NBA,"$474,000",/players/r/robincl02.html
1141,1992-93,Portland Trail Blazers,NBA,"$1,665,000",/players/r/robincl02.html
1142,1993-94,Portland Trail Blazers,NBA,"$2,336,000",/players/r/robincl02.html
1143,1994-95,Portland Trail Blazers,NBA,"$2,732,000",/players/r/robincl02.html
1144,1995-96,Portland Trail Blazers,NBA,"$3,018,000",/players/r/robincl02.html
1145,1996-97,Portland Trail Blazers,NBA,"$2,924,000",/players/r/robincl02.html
1146,1997-98,Phoenix Suns,NBA,"$1,000,000",/players/r/robincl02.html
1147,1998-99,Phoenix Suns,NBA,"$3,500,000",/players/r/robincl02.html
1148,1999-00,Phoenix Suns,NBA,"$6,125,000",/players/r/robincl02.html
1149,2000-01,Phoenix Suns,NBA,"$6,890,000",/players/r/robincl02.html
1150,2001-02,Detroit Pistons,NBA,"$7,656,250",/players/r/robincl02.html
1151,2002-03,Detroit Pistons,NBA,"$8,421,875",/players/r/robincl02.html
1152,2003-04,Golden State Warriors,NBA,"$4,700,000",/players/r/robincl02.html
1153,2004-05,Golden State Warriors,NBA,"$5,287,500",/players/r/robincl02.html
1154,2005-06,New Jersey Nets,NBA,"$2,500,000",/players/r/robincl02.html
1155,2006-07,New Jersey Nets,NBA,"$1,600,000",/players/r/robincl02.html
1156,2007-08,New Jersey Nets,NBA,"$500,000",/players/r/robincl02.html
1157,1987-88,San Antonio Spurs,NBA,"$1,046,000",/players/r/robinda01.html
1158,1988-89,San Antonio Spurs,NBA,"$1,006,000",/players/r/robinda01.html
1159,1989-90,San Antonio Spurs,NBA,"$2,500,000",/players/r/robinda01.html
1160,1990-91,San Antonio Spurs,NBA,"$2,265,000",/players/r/robinda01.html
1161,1991-92,San Antonio Spurs,NBA,"$2,240,000",/players/r/robinda01.html
1162,1992-93,San Antonio Spurs,NBA,"$5,720,000",/players/r/robinda01.html
1163,1993-94,San Antonio Spurs,NBA,"$5,740,000",/players/r/robinda01.html
1164,1994-95,San Antonio Spurs,NBA,"$7,300,000",/players/r/robinda01.html
1165,1995-96,San Antonio Spurs,NBA,"$7,700,000",/players/r/robinda01.html
1166,1996-97,San Antonio Spurs,NBA,"$9,952,000",/players/r/robinda01.html
1167,1997-98,San Antonio Spurs,NBA,"$12,397,440",/players/r/robinda01.html
1168,1998-99,San Antonio Spurs,NBA,"$14,841,000",/players/r/robinda01.html
1169,1999-00,San Antonio Spurs,NBA,"$11,592,683",/players/r/robinda01.html
1170,2000-01,San Antonio Spurs,NBA,"$14,700,000",/players/r/robinda01.html
1171,2001-02,San Antonio Spurs,NBA,"$9,500,000",/players/r/robinda01.html
1172,2002-03,San Antonio Spurs,NBA,"$10,500,000",/players/r/robinda01.html
1173,2017-18,Washington Wizards,NBA,< $Minimum,/players/r/robinde01.html
1174,2018-19,Washington Wizards,NBA,< $Minimum,/players/r/robinde01.html
1175,2018-19,Miami Heat,NBA,"$9,474",/players/r/robindu01.html
1176,2019-20,Miami Heat,NBA,"$1,416,852",/players/r/robindu01.html
1177,2020-21,Miami Heat,NBA,"$1,663,861",/players/r/robindu01.html
1178,2021-22,Miami Heat,NBA,"$15,560,000",/players/r/robindu01.html
1179,2022-23,Miami Heat,NBA,"$16,902,000",/players/r/robindu01.html
1180,2023-24,Miami Heat,NBA,"$18,154,000",/players/r/robindu01.html
1181,1999-00,Charlotte Hornets,NBA,"$600,000",/players/r/robined01.html
1182,2000-01,Charlotte Hornets,NBA,"$600,000",/players/r/robined01.html
1183,2001-02,Chicago Bulls,NBA,"$5,170,000",/players/r/robined01.html
1184,2002-03,Chicago Bulls,NBA,"$5,687,000",/players/r/robined01.html
1185,2003-04,Chicago Bulls,NBA,"$6,204,000",/players/r/robined01.html
1186,2004-05,Chicago Bulls,NBA,"$5,055,556",/players/r/robined01.html
1187,2005-06,Chicago Bulls,NBA,"$5,444,444",/players/r/robined01.html
1188,1994-95,Milwaukee Bucks,NBA,"$2,900,000",/players/r/robingl01.html
1189,1995-96,Milwaukee Bucks,NBA,"$3,770,000",/players/r/robingl01.html
1190,1996-97,Milwaukee Bucks,NBA,"$4,640,000",/players/r/robingl01.html
1191,1997-98,Milwaukee Bucks,NBA,"$5,510,000",/players/r/robingl01.html
1192,1998-99,Milwaukee Bucks,NBA,"$6,380,000",/players/r/robingl01.html
1193,1999-00,Milwaukee Bucks,NBA,"$7,250,000",/players/r/robingl01.html
1194,2000-01,Milwaukee Bucks,NBA,"$8,120,000",/players/r/robingl01.html
1195,2001-02,Milwaukee Bucks,NBA,"$8,990,000",/players/r/robingl01.html
1196,2002-03,Atlanta Hawks,NBA,"$9,860,000",/players/r/robingl01.html
1197,2003-04,Philadelphia 76ers,NBA,"$10,730,000",/players/r/robingl01.html
1198,2004-05,Philadelphia 76ers,NBA,"$12,071,250",/players/r/robingl01.html
1199,2014-15,Philadelphia 76ers,NBA,"$507,336",/players/r/robingl02.html
1200,2015-16,Indiana Pacers,NBA,"$845,000",/players/r/robingl02.html
1201,2016-17,Indiana Pacers,NBA,"$1,050,500",/players/r/robingl02.html
1202,2017-18,Indiana Pacers,NBA,"$1,524,305",/players/r/robingl02.html
1203,2018-19,Detroit Pistons,NBA,"$4,075,000",/players/r/robingl02.html
1204,2019-20,Philadelphia 76ers,NBA,"$1,882,867",/players/r/robingl02.html
1205,2020-21,Sacramento Kings,NBA,"$930,930",/players/r/robingl02.html
1206,,,,,/players/r/robinja01.html
1207,1993-94,Portland Trail Blazers,NBA,"$650,000",/players/r/robinja02.html
1208,1994-95,Portland Trail Blazers,NBA,"$845,000",/players/r/robinja02.html
1209,1995-96,Portland Trail Blazers,NBA,"$1,040,000",/players/r/robinja02.html
1210,1996-97,Minnesota Timberwolves,NBA,"$1,235,000",/players/r/robinja02.html
1211,1997-98,Los Angeles Clippers,NBA,"$1,500,000",/players/r/robinja02.html
1212,1998-99,Los Angeles Clippers,NBA,"$1,800,000",/players/r/robinja02.html
1213,1998-99,Minnesota Timberwolves,NBA,"$537,500",/players/r/robinja02.html
1214,1999-00,Los Angeles Clippers,NBA,"$1,866,667",/players/r/robinja02.html
1215,1999-00,Minnesota Timberwolves,NBA,"$510,000",/players/r/robinja02.html
1216,2000-01,Los Angeles Clippers,NBA,"$1,870,000",/players/r/robinja02.html
1217,2000-01,Miami Heat,NBA,"$40,000",/players/r/robinja03.html
1218,2018-19,Los Angeles Clippers,NBA,"$3,046,200",/players/r/robinje01.html
1219,2019-20,Washington Wizards,NBA,"$3,567,720",/players/r/robinje01.html
1220,2020-21,Washington Wizards,NBA,"$3,737,520",/players/r/robinje01.html
1221,2023-24,Golden State Warriors,NBA,(TW),/players/r/robinje01.html
1222,2021-22,Oklahoma City Thunder,NBA,"$2,000,000",/players/r/robinje02.html
1223,2022-23,Oklahoma City Thunder,NBA,"$2,000,000",/players/r/robinje02.html
1224,2023-24,Houston Rockets,NBA,"$1,900,000",/players/r/robinje02.html
1225,2023-24,New Orleans Pelicans,NBA,"$684,843",/players/r/robinje02.html
1226,2023-24,New Orleans Pelicans,NBA,(TW),/players/r/robinje02.html
1227,2019-20,Washington Wizards,NBA,"$395,866",/players/r/robinju01.html
1228,2020-21,Oklahoma City Thunder,NBA,"$198,040",/players/r/robinju01.html
1229,2021-22,Detroit Pistons,NBA,"$95,930",/players/r/robinju01.html
1230,2021-22,Sacramento Kings,NBA,"$94,304",/players/r/robinju01.html
1231,2021-22,Milwaukee Bucks,NBA,< $Minimum,/players/r/robinju01.html
1232,1994-95,Houston Rockets,NBA,"$30,000",/players/r/robinla01.html
1233,2000-01,Atlanta Hawks,NBA,"$611,000",/players/r/robinla01.html
1234,2001-02,New York Knicks,NBA,"$715,850",/players/r/robinla01.html
1235,2018-19,New York Knicks,NBA,"$1,485,440",/players/r/robinmi01.html
1236,2019-20,New York Knicks,NBA,"$1,559,712",/players/r/robinmi01.html
1237,2020-21,New York Knicks,NBA,"$1,663,861",/players/r/robinmi01.html
1238,2021-22,New York Knicks,NBA,"$1,802,057",/players/r/robinmi01.html
1239,2022-23,New York Knicks,NBA,"$17,045,454",/players/r/robinmi01.html
1240,2023-24,New York Knicks,NBA,"$15,681,818",/players/r/robinmi01.html
1241,2005-06,New York Knicks,NBA,"$1,102,680",/players/r/robinna01.html
1242,2006-07,New York Knicks,NBA,"$1,185,480",/players/r/robinna01.html
1243,2007-08,New York Knicks,NBA,"$1,268,160",/players/r/robinna01.html
1244,2008-09,New York Knicks,NBA,"$2,020,179",/players/r/robinna01.html
1245,2009-10,Boston Celtics,NBA,"$4,000,000",/players/r/robinna01.html
1246,2010-11,Oklahoma City Thunder,NBA,"$4,200,000",/players/r/robinna01.html
1247,2011-12,Oklahoma City Thunder,NBA,"$4,500,000",/players/r/robinna01.html
1248,2011-12,Golden State Warriors,NBA,"$983,307",/players/r/robinna01.html
1249,2012-13,Chicago Bulls,NBA,"$1,146,337",/players/r/robinna01.html
